V= 1.24744394256678319266e+01 ,I= -1.00000000000000000000e+00
V= 1.17918865288418484027e+01 ,I= 3.09999999999997877254e+00
V= 1.17893593516533083942e+01 ,I= 3.10999999999997855937e+00
V= 1.17868246689410192118e+01 ,I= 3.11999999999997834621e+00
V= 1.17842824336703930754e+01 ,I= 3.12999999999997813305e+00
V= 1.17817325983791771904e+01 ,I= 3.13999999999997791988e+00
V= 1.17791751151214949545e+01 ,I= 3.14999999999997770672e+00
V= 1.17766099355622770872e+01 ,I= 3.15999999999997749356e+00
V= 1.17740370107204785910e+01 ,I= 3.16999999999997728040e+00
V= 1.17714562913642328823e+01 ,I= 3.17999999999997706723e+00
V= 1.17688677275532498356e+01 ,I= 3.18999999999997685407e+00
V= 1.17662712690337620813e+01 ,I= 3.19999999999997664091e+00
V= 1.17636668648810136517e+01 ,I= 3.20999999999997642774e+00
V= 1.17610544638438305753e+01 ,I= 3.21999999999997621458e+00
V= 1.17584340139868999131e+01 ,I= 3.22999999999997600142e+00
V= 1.17558054629849451089e+01 ,I= 3.23999999999997578826e+00
V= 1.17531687579653905118e+01 ,I= 3.24999999999997557509e+00
V= 1.17505238454010729754e+01 ,I= 3.25999999999997536193e+00
V= 1.17478706713539082784e+01 ,I= 3.26999999999997514877e+00
V= 1.17452091812670165183e+01 ,I= 3.27999999999997493560e+00
V= 1.17425393201078449579e+01 ,I= 3.28999999999997472244e+00
V= 1.17398610321600571638e+01 ,I= 3.29999999999997450928e+00
V= 1.17371742612666665195e+01 ,I= 3.30999999999997429612e+00
V= 1.17344789505213586978e+01 ,I= 3.31999999999997408295e+00
V= 1.17317750426116838014e+01 ,I= 3.32999999999997386979e+00
V= 1.17290624795100661970e+01 ,I= 3.33999999999997365663e+00
V= 1.17263412025659476967e+01 ,I= 3.34999999999997344347e+00
V= 1.17236111526479156453e+01 ,I= 3.35999999999997323030e+00
V= 1.17208722698342882040e+01 ,I= 3.36999999999997301714e+00
V= 1.17181244937054067634e+01 ,I= 3.37999999999997280398e+00
V= 1.17153677631342265641e+01 ,I= 3.38999999999997259081e+00
V= 1.17126020163776694005e+01 ,I= 3.39999999999997237765e+00
V= 1.17098271909170392746e+01 ,I= 3.40999999999997216449e+00
V= 1.17070432237998218739e+01 ,I= 3.41999999999997195133e+00
V= 1.17042500511286711173e+01 ,I= 3.42999999999997173816e+00
V= 1.17014476085031837727e+01 ,I= 3.43999999999997152500e+00
V= 1.16986358307091364850e+01 ,I= 3.44999999999997131184e+00
V= 1.16958146519592887103e+01 ,I= 3.45999999999997109867e+00
V= 1.16929840055822538147e+01 ,I= 3.46999999999997088551e+00
V= 1.16901438243130471051e+01 ,I= 3.47999999999997067235e+00
V= 1.16872940400819249618e+01 ,I= 3.48999999999997045919e+00
V= 1.16844345840035757078e+01 ,I= 3.49999999999997024602e+00
V= 1.16815653865667954392e+01 ,I= 3.50999999999997003286e+00
V= 1.16786863773725198001e+01 ,I= 3.51999999999996981970e+00
V= 1.16757974853230379608e+01 ,I= 3.52999999999996960653e+00
V= 1.16728986384599124904e+01 ,I= 3.53999999999996939337e+00
V= 1.16699897640022971501e+01 ,I= 3.54999999999996918021e+00
V= 1.16670707884351756434e+01 ,I= 3.55999999999996896705e+00
V= 1.16641416372462760620e+01 ,I= 3.56999999999996875388e+00
V= 1.16612022352646196310e+01 ,I= 3.57999999999996854072e+00
V= 1.16582525063467876691e+01 ,I= 3.58999999999996832756e+00
V= 1.16552923734642028819e+01 ,I= 3.59999999999996811439e+00
V= 1.16523217587901246617e+01 ,I= 3.60999999999996790123e+00
V= 1.16493405834353325190e+01 ,I= 3.61999999999996768807e+00
V= 1.16463487677853585467e+01 ,I= 3.62999999999996747491e+00
V= 1.16433462311854594162e+01 ,I= 3.63999999999996726174e+00
V= 1.16403328919763868754e+01 ,I= 3.64999999999996704858e+00
V= 1.16373086676803207951e+01 ,I= 3.65999999999996683542e+00
V= 1.16342734747852709631e+01 ,I= 3.66999999999996662225e+00
V= 1.16312272287298128504e+01 ,I= 3.67999999999996640909e+00
V= 1.16281698440379450687e+01 ,I= 3.68999999999996619593e+00
V= 1.16251012341025887764e+01 ,I= 3.69999999999996598277e+00
V= 1.16220213113699415430e+01 ,I= 3.70999999999996576960e+00
V= 1.16189299871724749380e+01 ,I= 3.71999999999996555644e+00
V= 1.16158271718123256022e+01 ,I= 3.72999999999996534328e+00
V= 1.16127127744938754006e+01 ,I= 3.73999999999996513012e+00
V= 1.16095867032559887377e+01 ,I= 3.74999999999996491695e+00
V= 1.16064488650543342629e+01 ,I= 3.75999999999996470379e+00
V= 1.16032991656427135752e+01 ,I= 3.76999999999996449063e+00
V= 1.16001375097549264126e+01 ,I= 3.77999999999996427746e+00
V= 1.15969638007345441366e+01 ,I= 3.78999999999996406430e+00
V= 1.15937779408664418668e+01 ,I= 3.79999999999996385114e+00
V= 1.15905798311562246994e+01 ,I= 3.80999999999996363798e+00
V= 1.15873693713599550392e+01 ,I= 3.81999999999996342481e+00
V= 1.15841464599633496846e+01 ,I= 3.82999999999996321165e+00
V= 1.15809109941604937433e+01 ,I= 3.83999999999996299849e+00
V= 1.15776628698822285912e+01 ,I= 3.84999999999996278532e+00
V= 1.15744019816736578576e+01 ,I= 3.85999999999996257216e+00
V= 1.15711282227215832563e+01 ,I= 3.86999999999996235900e+00
V= 1.15678414848313035890e+01 ,I= 3.87999999999996214584e+00
V= 1.15645416584029199214e+01 ,I= 3.88999999999996193267e+00
V= 1.15612286324572473006e+01 ,I= 3.89999999999996171951e+00
V= 1.15579022944605824819e+01 ,I= 3.90999999999996150635e+00
V= 1.15545625304999965977e+01 ,I= 3.91999999999996129318e+00
V= 1.15512092251069908855e+01 ,I= 3.92999999999996108002e+00
V= 1.15478422611808539955e+01 ,I= 3.93999999999996086686e+00
V= 1.15444615203127067815e+01 ,I= 3.94999999999996065370e+00
V= 1.15410668822060777927e+01 ,I= 3.95999999999996044053e+00
V= 1.15376582251501726972e+01 ,I= 3.96999999999996022737e+00
V= 1.15342354257401229489e+01 ,I= 3.97999999999996001421e+00
V= 1.15307983587972131545e+01 ,I= 3.98999999999995980104e+00
V= 1.15273468975391892855e+01 ,I= 3.99999999999995958788e+00
V= 1.15238809134489539332e+01 ,I= 4.00999999999995981881e+00
V= 1.15204002761425012835e+01 ,I= 4.01999999999995960565e+00
V= 1.15169048535370919240e+01 ,I= 4.02999999999995939248e+00
V= 1.15133945116173812551e+01 ,I= 4.03999999999995917932e+00
V= 1.15098691145017255621e+01 ,I= 4.04999999999995896616e+00
V= 1.15063285244575101984e+01 ,I= 4.05999999999995875299e+00
V= 1.15027726018153533261e+01 ,I= 4.06999999999995853983e+00
V= 1.14992012048322820306e+01 ,I= 4.07999999999995832667e+00
V= 1.14956141898048418426e+01 ,I= 4.08999999999995811351e+00
V= 1.14920114109304911665e+01 ,I= 4.09999999999995790034e+00
V= 1.14883927204188829307e+01 ,I= 4.10999999999995768718e+00
V= 1.14847579681507703242e+01 ,I= 4.11999999999995747402e+00
V= 1.14811070020381116308e+01 ,I= 4.12999999999995726085e+00
V= 1.14774396675806880097e+01 ,I= 4.13999999999995704769e+00
V= 1.14737558080737045429e+01 ,I= 4.14999999999995683453e+00
V= 1.14700552646136806345e+01 ,I= 4.15999999999995662137e+00
V= 1.14663378757020115728e+01 ,I= 4.16999999999995640820e+00
V= 1.14626034777000622711e+01 ,I= 4.17999999999995619504e+00
V= 1.14588519042799248382e+01 ,I= 4.18999999999995598188e+00
V= 1.14550829867768371173e+01 ,I= 4.19999999999995576871e+00
V= 1.14512965538381443764e+01 ,I= 4.20999999999995555555e+00
V= 1.14474924316728809970e+01 ,I= 4.21999999999995534239e+00
V= 1.14436704436479779190e+01 ,I= 4.22999999999995512923e+00
V= 1.14398304105351957816e+01 ,I= 4.23999999999995491606e+00
V= 1.14359721502550435446e+01 ,I= 4.24999999999995470290e+00
V= 1.14320954779704031523e+01 ,I= 4.25999999999995448974e+00
V= 1.14282002059278635642e+01 ,I= 4.26999999999995427657e+00
V= 1.14242861434479880955e+01 ,I= 4.27999999999995406341e+00
V= 1.14203530967635735749e+01 ,I= 4.28999999999995385025e+00
V= 1.14164008691571758902e+01 ,I= 4.29999999999995363709e+00
V= 1.14124292606455917110e+01 ,I= 4.30999999999995342392e+00
V= 1.14084380681139982983e+01 ,I= 4.31999999999995321076e+00
V= 1.14044270851473719119e+01 ,I= 4.32999999999995299760e+00
V= 1.14003961020105322177e+01 ,I= 4.33999999999995278444e+00
V= 1.13963449055259999909e+01 ,I= 4.34999999999995257127e+00
V= 1.13922732790501513023e+01 ,I= 4.35999999999995235811e+00
V= 1.13881810022969460761e+01 ,I= 4.36999999999995214495e+00
V= 1.13840678514102986441e+01 ,I= 4.37999999999995193178e+00
V= 1.13799335987333609665e+01 ,I= 4.38999999999995171862e+00
V= 1.13757780128765340066e+01 ,I= 4.39999999999995150546e+00
V= 1.13716008585323642421e+01 ,I= 4.40999999999995129230e+00
V= 1.13674018963382472691e+01 ,I= 4.41999999999995107913e+00
V= 1.13631808829372698000e+01 ,I= 4.42999999999995086597e+00
V= 1.13589375707355983991e+01 ,I= 4.43999999999995065281e+00
V= 1.13546717079079950707e+01 ,I= 4.44999999999995043964e+00
V= 1.13503830382501718077e+01 ,I= 4.45999999999995022648e+00
V= 1.13460713011787923676e+01 ,I= 4.46999999999995001332e+00
V= 1.13417362313273208940e+01 ,I= 4.47999999999994980016e+00
V= 1.13373775589413749998e+01 ,I= 4.48999999999994958699e+00
V= 1.13329950092176723331e+01 ,I= 4.49999999999994937383e+00
V= 1.13285883025927489598e+01 ,I= 4.50999999999994916067e+00
V= 1.13241571544766266300e+01 ,I= 4.51999999999994894750e+00
V= 1.13197012751334789016e+01 ,I= 4.52999999999994873434e+00
V= 1.13152203695587765253e+01 ,I= 4.53999999999994852118e+00
V= 1.13107141373025434916e+01 ,I= 4.54999999999994830802e+00
V= 1.13061822724894263104e+01 ,I= 4.55999999999994809485e+00
V= 1.13016244635338836133e+01 ,I= 4.56999999999994788169e+00
V= 1.12970403931020193511e+01 ,I= 4.57999999999994766853e+00
V= 1.12924297378685665194e+01 ,I= 4.58999999999994745536e+00
V= 1.12877921684700659455e+01 ,I= 4.59999999999994724220e+00
V= 1.12831273492528829649e+01 ,I= 4.60999999999994702904e+00
V= 1.12784349381669102286e+01 ,I= 4.61999999999994681588e+00
V= 1.12737145867045640557e+01 ,I= 4.62999999999994660271e+00
V= 1.12689659395337216097e+01 ,I= 4.63999999999994638955e+00
V= 1.12641886344263078001e+01 ,I= 4.64999999999994617639e+00
V= 1.12593823020810965829e+01 ,I= 4.65999999999994596322e+00
V= 1.12545465659909815770e+01 ,I= 4.66999999999994575006e+00
V= 1.12496810422040276478e+01 ,I= 4.67999999999994553690e+00
V= 1.12447853389780547673e+01 ,I= 4.68999999999994532374e+00
V= 1.12398590569304506204e+01 ,I= 4.69999999999994511057e+00
V= 1.12349017884290098834e+01 ,I= 4.70999999999994489741e+00
V= 1.12299131176780733199e+01 ,I= 4.71999999999994468425e+00
V= 1.12248926203461660833e+01 ,I= 4.72999999999994447109e+00
V= 1.12198398634369489457e+01 ,I= 4.73999999999994425792e+00
V= 1.12147544049017113821e+01 ,I= 4.74999999999994404476e+00
V= 1.12096357934946126989e+01 ,I= 4.75999999999994383160e+00
V= 1.12044835685694454952e+01 ,I= 4.76999999999994361843e+00
V= 1.11992972596670625762e+01 ,I= 4.77999999999994340527e+00
V= 1.11940763863947676526e+01 ,I= 4.78999999999994319211e+00
V= 1.11888204580455017378e+01 ,I= 4.79999999999994297895e+00
V= 1.11835289732574203470e+01 ,I= 4.80999999999994276578e+00
V= 1.11782014200144068639e+01 ,I= 4.81999999999994255262e+00
V= 1.11728372748334674469e+01 ,I= 4.82999999999994233946e+00
V= 1.11674360028940711231e+01 ,I= 4.83999999999994212629e+00
V= 1.11619970575541191948e+01 ,I= 4.84999999999994191313e+00
V= 1.11565198798037954475e+01 ,I= 4.85999999999994169997e+00
V= 1.11510038982084580539e+01 ,I= 4.86999999999994148681e+00
V= 1.11454485284372921683e+01 ,I= 4.87999999999994127364e+00
V= 1.11398531727282499304e+01 ,I= 4.88999999999994106048e+00
V= 1.11342172197400426370e+01 ,I= 4.89999999999994084732e+00
V= 1.11285400438376811394e+01 ,I= 4.90999999999994063415e+00
V= 1.11228210050146181231e+01 ,I= 4.91999999999994042099e+00
V= 1.11170594480966542505e+01 ,I= 4.92999999999994020783e+00
V= 1.11112547025810286527e+01 ,I= 4.93999999999993999467e+00
V= 1.11054060819063007415e+01 ,I= 4.94999999999993978150e+00
V= 1.10995128830550058296e+01 ,I= 4.95999999999993956834e+00
V= 1.10935743862374636137e+01 ,I= 4.96999999999993935518e+00
V= 1.10875898538534318760e+01 ,I= 4.97999999999993914201e+00
V= 1.10815585304861272675e+01 ,I= 4.98999999999993892885e+00
V= 1.10754796420217260788e+01 ,I= 4.99999999999993871569e+00
V= 1.10693523949466481326e+01 ,I= 5.00999999999993850253e+00
V= 1.10631759761224994776e+01 ,I= 5.01999999999993828936e+00
V= 1.10569495516331635088e+01 ,I= 5.02999999999993807620e+00
V= 1.10506722665085295176e+01 ,I= 5.03999999999993786304e+00
V= 1.10443432438691111486e+01 ,I= 5.04999999999993764987e+00
V= 1.10379615840419287309e+01 ,I= 5.05999999999993743671e+00
V= 1.10315263640475844653e+01 ,I= 5.06999999999993722355e+00
V= 1.10250366367047689664e+01 ,I= 5.07999999999993701039e+00
V= 1.10184914297017133578e+01 ,I= 5.08999999999993679722e+00
V= 1.10118897449841632863e+01 ,I= 5.09999999999993658406e+00
V= 1.10052305574550235434e+01 ,I= 5.10999999999993637090e+00
V= 1.09985128143882935348e+01 ,I= 5.11999999999993615774e+00
V= 1.09917354344519857534e+01 ,I= 5.12999999999993594457e+00
V= 1.09848973062879071705e+01 ,I= 5.13999999999993573141e+00
V= 1.09779972880004326186e+01 ,I= 5.14999999999993551825e+00
V= 1.09710342055959877428e+01 ,I= 5.15999999999993530508e+00
V= 1.09640068520511775318e+01 ,I= 5.16999999999993509192e+00
V= 1.09569139860039577172e+01 ,I= 5.17999999999993487876e+00
V= 1.09497543306420883624e+01 ,I= 5.18999999999993466560e+00
V= 1.09425265721591848944e+01 ,I= 5.19999999999993445243e+00
V= 1.09352293585278417254e+01 ,I= 5.20999999999993423927e+00
V= 1.09278612980601153026e+01 ,I= 5.21999999999993402611e+00
V= 1.09204209578023245797e+01 ,I= 5.22999999999993381294e+00
V= 1.09129068620115976529e+01 ,I= 5.23999999999993359978e+00
V= 1.09053174905850802645e+01 ,I= 5.24999999999993338662e+00
V= 1.08976512772124074502e+01 ,I= 5.25999999999993317346e+00
V= 1.08899066075733959025e+01 ,I= 5.26999999999993296029e+00
V= 1.08820818176017937162e+01 ,I= 5.27999999999993274713e+00
V= 1.08741751913341069269e+01 ,I= 5.28999999999993253397e+00
V= 1.08661849589156194185e+01 ,I= 5.29999999999993232080e+00
V= 1.08581092944324684169e+01 ,I= 5.30999999999993210764e+00
V= 1.08499463136398208718e+01 ,I= 5.31999999999993189448e+00
V= 1.08416940714801590673e+01 ,I= 5.32999999999993168132e+00
V= 1.08333505597870178860e+01 ,I= 5.33999999999993146815e+00
V= 1.08249137044657395279e+01 ,I= 5.34999999999993125499e+00
V= 1.08163813628217084784e+01 ,I= 5.35999999999993104183e+00
V= 1.08077513207030886377e+01 ,I= 5.36999999999993082866e+00
V= 1.07990212894756858475e+01 ,I= 5.37999999999993061550e+00
V= 1.07901889026968511587e+01 ,I= 5.38999999999993040234e+00
V= 1.07812517130317733205e+01 ,I= 5.39999999999993018918e+00
V= 1.07722071885258294799e+01 ,I= 5.40999999999992997601e+00
V= 1.07630527090513563593e+01 ,I= 5.41999999999992976285e+00
V= 1.07537855623423865836e+01 ,I= 5.42999999999992954969e+00
V= 1.07444029400335132607e+01 ,I= 5.43999999999992933652e+00
V= 1.07349019333410318211e+01 ,I= 5.44999999999992912336e+00
V= 1.07252795285506810075e+01 ,I= 5.45999999999992891020e+00
V= 1.07155326023001205016e+01 ,I= 5.46999999999992869704e+00
V= 1.07056579166688194960e+01 ,I= 5.47999999999992848387e+00
V= 1.06956521139118567731e+01 ,I= 5.48999999999992827071e+00
V= 1.06855117109494308636e+01 ,I= 5.49999999999992805755e+00
V= 1.06752330936982247067e+01 ,I= 5.50999999999992784439e+00
V= 1.06648125108284723694e+01 ,I= 5.51999999999992763122e+00
V= 1.06542460675584482743e+01 ,I= 5.52999999999992741806e+00
V= 1.06435297188182964589e+01 ,I= 5.53999999999992720490e+00
V= 1.06326592622684046319e+01 ,I= 5.54999999999992699173e+00
V= 1.06216303308293280594e+01 ,I= 5.55999999999992677857e+00
V= 1.06104383848314167693e+01 ,I= 5.56999999999992656541e+00
V= 1.05990787039420162330e+01 ,I= 5.57999999999992635225e+00
V= 1.05875463784763095276e+01 ,I= 5.58999999999992613908e+00
V= 1.05758363002494846228e+01 ,I= 5.59999999999992592592e+00
V= 1.05639431532785756929e+01 ,I= 5.60999999999992571276e+00
V= 1.05518614036645637100e+01 ,I= 5.61999999999992549959e+00
V= 1.05395852891146066810e+01 ,I= 5.62999999999992528643e+00
V= 1.05271088081388626279e+01 ,I= 5.63999999999992507327e+00
V= 1.05144257084060406271e+01 ,I= 5.64999999999992486011e+00
V= 1.05015294748221421628e+01 ,I= 5.65999999999992464694e+00
V= 1.04884133170466675722e+01 ,I= 5.66999999999992443378e+00
V= 1.04750701562891581631e+01 ,I= 5.67999999999992422062e+00
V= 1.04614926117345667933e+01 ,I= 5.68999999999992400745e+00
V= 1.04476729864244042290e+01 ,I= 5.69999999999992379429e+00
V= 1.04336032524267885435e+01 ,I= 5.70999999999992358113e+00
V= 1.04192750357882779610e+01 ,I= 5.71999999999992336797e+00
V= 1.04046796005657320450e+01 ,I= 5.72999999999992315480e+00
V= 1.03898078329029406319e+01 ,I= 5.73999999999992294164e+00
V= 1.03746502242490645784e+01 ,I= 5.74999999999992272848e+00
V= 1.03591968545373163124e+01 ,I= 5.75999999999992251531e+00
V= 1.03434373749572792178e+01 ,I= 5.76999999999992230215e+00
V= 1.03273609906787413593e+01 ,I= 5.77999999999992208899e+00
V= 1.03109564433842919584e+01 ,I= 5.78999999999992187583e+00
V= 1.02942119942256269383e+01 ,I= 5.79999999999992166266e+00
V= 1.02771154068756995770e+01 ,I= 5.80999999999992144950e+00
V= 1.02596539312172829739e+01 ,I= 5.81999999999992123634e+00
V= 1.02418142881047344872e+01 ,I= 5.82999999999992102317e+00
V= 1.02235826550371839971e+01 ,I= 5.83999999999992081001e+00
V= 1.02049446536449597289e+01 ,I= 5.84999999999992059685e+00
V= 1.01858853391816381873e+01 ,I= 5.85999999999992038369e+00
V= 1.01663891926660809872e+01 ,I= 5.86999999999992017052e+00
V= 1.01464401163272199824e+01 ,I= 5.87999999999991995736e+00
V= 1.01260214328446114251e+01 ,I= 5.88999999999991974420e+00
V= 1.01051158896276582766e+01 ,I= 5.89999999999991953104e+00
V= 1.00837056685768260422e+01 ,I= 5.90999999999991931787e+00
V= 1.00617724026790469338e+01 ,I= 5.91999999999991910471e+00
V= 1.00392972004946763320e+01 ,I= 5.92999999999991889155e+00
V= 1.00162606797456579244e+01 ,I= 5.93999999999991867838e+00
V= 9.99264301120620856977e+00 ,I= 5.94999999999991846522e+00
V= 9.96842397459776208279e+00 ,I= 5.95999999999991825206e+00
V= 9.94358302763528456580e+00 ,I= 5.96999999999991803890e+00
V= 9.91809938983185190864e+00 ,I= 5.97999999999991782573e+00
V= 9.89195214254982957414e+00 ,I= 5.98999999999991761257e+00
V= 9.86512034630000300695e+00 ,I= 5.99999999999991739941e+00
V= 9.83758317682299932017e+00 ,I= 6.00999999999991718624e+00
V= 9.80932008036437430576e+00 ,I= 6.01999999999991697308e+00
V= 9.78031094879486850857e+00 ,I= 6.02999999999991675992e+00
V= 9.75053631440878376679e+00 ,I= 6.03999999999991654676e+00
V= 9.71997756335137808037e+00 ,I= 6.04999999999991633359e+00
V= 9.68861716645699289074e+00 ,I= 6.05999999999991612043e+00
V= 9.65643892440101225816e+00 ,I= 6.06999999999991590727e+00
V= 9.62342822394062125113e+00 ,I= 6.07999999999991569410e+00
V= 9.58957230024671147817e+00 ,I= 6.08999999999991548094e+00
V= 9.55486049942871318308e+00 ,I= 6.09999999999991526778e+00
V= 9.51928453444947209050e+00 ,I= 6.10999999999991505462e+00
V= 9.48283872633367508342e+00 ,I= 6.11999999999991484145e+00
V= 9.44552022249646228147e+00 ,I= 6.12999999999991462829e+00
V= 9.40732918327837097650e+00 ,I= 6.13999999999991441513e+00
V= 9.36826892803859934133e+00 ,I= 6.14999999999991420196e+00
V= 9.32834603321881061788e+00 ,I= 6.15999999999991398880e+00
V= 9.28757037566854215527e+00 ,I= 6.16999999999991377564e+00
V= 9.24595511635139644113e+00 ,I= 6.17999999999991356248e+00
V= 9.20351662197755260308e+00 ,I= 6.18999999999991334931e+00
V= 9.16027432445064704325e+00 ,I= 6.19999999999991313615e+00
V= 9.11625052083148190718e+00 ,I= 6.20999999999991292299e+00
V= 9.07147011910521072764e+00 ,I= 6.21999999999991270982e+00
V= 9.02596033723942703375e+00 ,I= 6.22999999999991249666e+00
V= 8.97975036553039274168e+00 ,I= 6.23999999999991228350e+00
V= 8.93287100267887446137e+00 ,I= 6.24999999999991207034e+00
V= 8.88535427766598218113e+00 ,I= 6.25999999999991185717e+00
V= 8.83723306868315638951e+00 ,I= 6.26999999999991164401e+00
V= 8.78854073028924354105e+00 ,I= 6.27999999999991143085e+00
V= 8.73931073843980499305e+00 ,I= 6.28999999999991121769e+00
V= 8.68957636162709690097e+00 ,I= 6.29999999999991100452e+00
V= 8.63937036418725945452e+00 ,I= 6.30999999999991079136e+00
V= 8.58872474636072880116e+00 ,I= 6.31999999999991057820e+00
V= 8.53767052349249055965e+00 ,I= 6.32999999999991036503e+00
V= 8.48623754487277359715e+00 ,I= 6.33999999999991015187e+00
V= 8.43445435175164703878e+00 ,I= 6.34999999999990993871e+00
V= 8.38234807212871224635e+00 ,I= 6.35999999999990972555e+00
V= 8.32994434992007626306e+00 ,I= 6.36999999999990951238e+00
V= 8.27726730446867264845e+00 ,I= 6.37999999999990929922e+00
V= 8.22433951702439003384e+00 ,I= 6.38999999999990908606e+00
V= 8.17118203970092160660e+00 ,I= 6.39999999999990887289e+00
V= 8.11781442368460837145e+00 ,I= 6.40999999999990865973e+00
V= 8.06425476231756377388e+00 ,I= 6.41999999999990844657e+00
V= 8.01051974605100625126e+00 ,I= 6.42999999999990823341e+00
V= 7.95662472616698490668e+00 ,I= 6.43999999999990802024e+00
V= 7.90258378447248599485e+00 ,I= 6.44999999999990780708e+00
V= 7.84840980680626287835e+00 ,I= 6.45999999999990759392e+00
V= 7.79411455834515543017e+00 ,I= 6.46999999999990738075e+00
V= 7.73970875924475265606e+00 ,I= 6.47999999999990716759e+00
V= 7.68520215928838368313e+00 ,I= 6.48999999999990695443e+00
V= 7.63060361059775349446e+00 ,I= 6.49999999999990674127e+00
V= 7.57592113764980723545e+00 ,I= 6.50999999999990652810e+00
V= 7.52116200417555447189e+00 ,I= 6.51999999999990631494e+00
V= 7.46633277646232684788e+00 ,I= 6.52999999999990610178e+00
V= 7.41143938279704705963e+00 ,I= 6.53999999999990588861e+00
V= 7.35648716927749823924e+00 ,I= 6.54999999999990567545e+00
V= 7.30148095158072685251e+00 ,I= 6.55999999999990546229e+00
V= 7.24642506297369770607e+00 ,I= 6.56999999999990524913e+00
V= 7.19132339852675173120e+00 ,I= 6.57999999999990503596e+00
V= 7.13617945610485193697e+00 ,I= 6.58999999999990482280e+00
V= 7.08099637353337563184e+00 ,I= 6.59999999999990460964e+00
V= 7.02577696288154207593e+00 ,I= 6.60999999999990439647e+00
V= 6.97052374168676802668e+00 ,I= 6.61999999999990418331e+00
V= 6.91523896144803806862e+00 ,I= 6.62999999999990397015e+00
V= 6.85992463333859259222e+00 ,I= 6.63999999999990375699e+00
V= 6.80458255178593862667e+00 ,I= 6.64999999999990354382e+00
V= 6.74921431573231522805e+00 ,I= 6.65999999999990333066e+00
V= 6.69382134788171079265e+00 ,I= 6.66999999999990311750e+00
V= 6.63840491212913086372e+00 ,I= 6.67999999999990290434e+00
V= 6.58296612925727409049e+00 ,I= 6.68999999999990269117e+00
V= 6.52750599122563812671e+00 ,I= 6.69999999999990247801e+00
V= 6.47202537383987319686e+00 ,I= 6.70999999999990226485e+00
V= 6.41652504843116666677e+00 ,I= 6.71999999999990205168e+00
V= 6.36100569213724753581e+00 ,I= 6.72999999999990183852e+00
V= 6.30546789736992252529e+00 ,I= 6.73999999999990162536e+00
V= 6.24991218009195304006e+00 ,I= 6.74999999999990141220e+00
V= 6.19433898744527233760e+00 ,I= 6.75999999999990119903e+00
V= 6.13874870453730636655e+00 ,I= 6.76999999999990098587e+00
V= 6.08314166056079841383e+00 ,I= 6.77999999999990077271e+00
V= 6.02751813421497839585e+00 ,I= 6.78999999999990055954e+00
V= 5.97187835866553218267e+00 ,I= 6.79999999999990034638e+00
V= 5.91622252587350150321e+00 ,I= 6.80999999999990013322e+00
V= 5.86055079064479400586e+00 ,I= 6.81999999999989992006e+00
V= 5.80486327409486335682e+00 ,I= 6.82999999999989970689e+00
V= 5.74916006687083935844e+00 ,I= 6.83999999999989949373e+00
V= 5.69344123184228578793e+00 ,I= 6.84999999999989928057e+00
V= 5.63770680689604741787e+00 ,I= 6.85999999999989906740e+00
V= 5.58195680693750340140e+00 ,I= 6.86999999999989885424e+00
V= 5.52619122605339541110e+00 ,I= 6.87999999999989864108e+00
V= 5.47041003933401448478e+00 ,I= 6.88999999999989842792e+00
V= 5.41461320442696347754e+00 ,I= 6.89999999999989821475e+00
V= 5.35880066298021873195e+00 ,I= 6.90999999999989800159e+00
V= 5.30297234195471833829e+00 ,I= 6.91999999999989778843e+00
V= 5.24712815477224658878e+00 ,I= 6.92999999999989757526e+00
V= 5.19126800225031370672e+00 ,I= 6.93999999999989736210e+00
V= 5.13539177360027743191e+00 ,I= 6.94999999999989714894e+00
V= 5.07949934714917361589e+00 ,I= 6.95999999999989693578e+00
V= 5.02359059107148375745e+00 ,I= 6.96999999999989672261e+00
V= 4.96766536398976299438e+00 ,I= 6.97999999999989650945e+00
V= 4.91172351554020103492e+00 ,I= 6.98999999999989629629e+00
V= 4.85576488683547502490e+00 ,I= 6.99999999999989608312e+00
V= 4.79978931085663163003e+00 ,I= 7.00999999999989586996e+00
V= 4.74379661284279308120e+00 ,I= 7.01999999999989565680e+00
V= 4.68778661059630508134e+00 ,I= 7.02999999999989544364e+00
V= 4.63175911472072598940e+00 ,I= 7.03999999999989523047e+00
V= 4.57571392888384043118e+00 ,I= 7.04999999999989501731e+00
V= 4.51965084994651178363e+00 ,I= 7.05999999999989480415e+00
V= 4.46356966818666034413e+00 ,I= 7.06999999999989459099e+00
V= 4.40747016733303542679e+00 ,I= 7.07999999999989437782e+00
V= 4.35135212473772092778e+00 ,I= 7.08999999999989416466e+00
V= 4.29521531141391843533e+00 ,I= 7.09999999999989395150e+00
V= 4.23905949204167420419e+00 ,I= 7.10999999999989373833e+00
V= 4.18288442505635327251e+00 ,I= 7.11999999999989352517e+00
V= 4.12668986259609038569e+00 ,I= 7.12999999999989331201e+00
V= 4.07047555052287357569e+00 ,I= 7.13999999999989309885e+00
V= 4.01424122834328755971e+00 ,I= 7.14999999999989288568e+00
V= 3.95798662921821708949e+00 ,I= 7.15999999999989267252e+00
V= 3.90171147984964195032e+00 ,I= 7.16999999999989245936e+00
V= 3.84541550039591140120e+00 ,I= 7.17999999999989224619e+00
V= 3.78909840441652079335e+00 ,I= 7.18999999999989203303e+00
