V= -1.00000000000000000000e+00 ,I= 1.00430892840057072135e+03
V= 3.09999999999997877254e+00 ,I= 4.30249553113283855765e+00
V= 3.10999999999997855937e+00 ,I= 4.30247612573609838904e+00
V= 3.11999999999997834621e+00 ,I= 4.30245662493606761956e+00
V= 3.12999999999997813305e+00 ,I= 4.30243702322870635868e+00
V= 3.13999999999997791988e+00 ,I= 4.30241732061401460641e+00
V= 3.14999999999997770672e+00 ,I= 4.30239751342263776479e+00
V= 3.15999999999997749356e+00 ,I= 4.30237759981989409397e+00
V= 3.16999999999997728040e+00 ,I= 4.30235757613642899599e+00
V= 3.17999999999997706723e+00 ,I= 4.30233744237224247087e+00
V= 3.18999999999997685407e+00 ,I= 4.30231719485797459157e+00
V= 3.19999999999997664091e+00 ,I= 4.30229682808958902029e+00
V= 3.20999999999997642774e+00 ,I= 4.30227634390176572055e+00
V= 3.21999999999997621458e+00 ,I= 4.30225573679047190723e+00
V= 3.22999999999997600142e+00 ,I= 4.30223500492102228776e+00
V= 3.23999999999997578826e+00 ,I= 4.30221414462406581691e+00
V= 3.24999999999997557509e+00 ,I= 4.30219315223023901495e+00
V= 3.25999999999997536193e+00 ,I= 4.30217202590486724745e+00
V= 3.26999999999997514877e+00 ,I= 4.30215076381327232724e+00
V= 3.27999999999997493560e+00 ,I= 4.30212935861673617666e+00
V= 3.28999999999997472244e+00 ,I= 4.30210781214994053556e+00
V= 3.29999999999997450928e+00 ,I= 4.30208611707416732628e+00
V= 3.30999999999997429612e+00 ,I= 4.30206427155474191437e+00
V= 3.31999999999997408295e+00 ,I= 4.30204227192230437282e+00
V= 3.32999999999997386979e+00 ,I= 4.30202011267281836382e+00
V= 3.33999999999997365663e+00 ,I= 4.30199779380628566372e+00
V= 3.34999999999997344347e+00 ,I= 4.30197530981866638200e+00
V= 3.35999999999997323030e+00 ,I= 4.30195265704060592071e+00
V= 3.36999999999997301714e+00 ,I= 4.30192982996806794205e+00
V= 3.37999999999997280398e+00 ,I= 4.30190682676637425885e+00
V= 3.38999999999997259081e+00 ,I= 4.30188364193148853332e+00
V= 3.39999999999997237765e+00 ,I= 4.30186027179405261478e+00
V= 3.40999999999997216449e+00 ,I= 4.30183671085002838907e+00
V= 3.41999999999997195133e+00 ,I= 4.30181295726474122176e+00
V= 3.42999999999997173816e+00 ,I= 4.30178900369947481153e+00
V= 3.43999999999997152500e+00 ,I= 4.30176484648487278406e+00
V= 3.44999999999997131184e+00 ,I= 4.30174048195157343599e+00
V= 3.45999999999997109867e+00 ,I= 4.30171590459554398223e+00
V= 3.46999999999997088551e+00 ,I= 4.30169110707806989780e+00
V= 3.47999999999997067235e+00 ,I= 4.30166608939914940635e+00
V= 3.48999999999997045919e+00 ,I= 4.30164084238538979577e+00
V= 3.49999999999997024602e+00 ,I= 4.30161536053275650460e+00
V= 3.50999999999997003286e+00 ,I= 4.30158964017188960582e+00
V= 3.51999999999996981970e+00 ,I= 4.30156367579875276164e+00
V= 3.52999999999996960653e+00 ,I= 4.30153746007463499978e+00
V= 3.53999999999996939337e+00 ,I= 4.30151098933017461690e+00
V= 3.54999999999996918021e+00 ,I= 4.30148425622665708801e+00
V= 3.55999999999996896705e+00 ,I= 4.30145725526004962802e+00
V= 3.56999999999996875388e+00 ,I= 4.30142997725695774847e+00
V= 3.57999999999996854072e+00 ,I= 4.30140242038269970948e+00
V= 3.58999999999996832756e+00 ,I= 4.30137457546388457530e+00
V= 3.59999999999996811439e+00 ,I= 4.30134643699647600812e+00
V= 3.60999999999996790123e+00 ,I= 4.30131799764175770662e+00
V= 3.61999999999996768807e+00 ,I= 4.30128924822633695868e+00
V= 3.62999999999996747491e+00 ,I= 4.30126018508085561365e+00
V= 3.63999999999996726174e+00 ,I= 4.30123079903192273576e+00
V= 3.64999999999996704858e+00 ,I= 4.30120108274081847100e+00
V= 3.65999999999996683542e+00 ,I= 4.30117102886883362345e+00
V= 3.66999999999996662225e+00 ,I= 4.30114063007725189181e+00
V= 3.67999999999996640909e+00 ,I= 4.30110987535799882409e+00
V= 3.68999999999996619593e+00 ,I= 4.30107876104171804599e+00
V= 3.69999999999996598277e+00 ,I= 4.30104727428565869474e+00
V= 3.70999999999996576960e+00 ,I= 4.30101540958578443252e+00
V= 3.71999999999996555644e+00 ,I= 4.30098315776870254723e+00
V= 3.72999999999996534328e+00 ,I= 4.30095050782634036324e+00
V= 3.73999999999996513012e+00 ,I= 4.30091745241998157923e+00
V= 3.74999999999996491695e+00 ,I= 4.30088398054155529593e+00
V= 3.75999999999996470379e+00 ,I= 4.30085008485234698838e+00
V= 3.76999999999996449063e+00 ,I= 4.30081575250960579382e+00
V= 3.77999999999996427746e+00 ,I= 4.30078097617461541091e+00
V= 3.78999999999996406430e+00 ,I= 4.30074574483930316404e+00
V= 3.79999999999996385114e+00 ,I= 4.30071004566092174315e+00
V= 3.80999999999996363798e+00 ,I= 4.30067387130075129420e+00
V= 3.81999999999996342481e+00 ,I= 4.30063720708136631998e+00
V= 3.82999999999996321165e+00 ,I= 4.30060004566405229554e+00
V= 3.83999999999996299849e+00 ,I= 4.30056237237137306550e+00
V= 3.84999999999996278532e+00 ,I= 4.30052417619526483605e+00
V= 3.85999999999996257216e+00 ,I= 4.30048544429297141534e+00
V= 3.86999999999996235900e+00 ,I= 4.30044616565642190409e+00
V= 3.87999999999996214584e+00 ,I= 4.30040632744286366318e+00
V= 3.88999999999996193267e+00 ,I= 4.30036591497486941904e+00
V= 3.89999999999996171951e+00 ,I= 4.30032491724436649605e+00
V= 3.90999999999996150635e+00 ,I= 4.30028331957392229157e+00
V= 3.91999999999996129318e+00 ,I= 4.30024110728611130838e+00
V= 3.92999999999996108002e+00 ,I= 4.30019826753818268372e+00
V= 3.93999999999996086686e+00 ,I= 4.30015478565270203859e+00
V= 3.94999999999996065370e+00 ,I= 4.30011064695224209942e+00
V= 3.95999999999996044053e+00 ,I= 4.30006583492469562913e+00
V= 3.96999999999996022737e+00 ,I= 4.30002033305795539064e+00
V= 3.97999999999996001421e+00 ,I= 4.29997412850926696848e+00
V= 3.98999999999995980104e+00 ,I= 4.29992720476652312556e+00
V= 3.99999999999995958788e+00 ,I= 4.29987954164825847414e+00
V= 4.00999999999995981881e+00 ,I= 4.29983112631172037510e+00
V= 4.01999999999995960565e+00 ,I= 4.29978193857544521705e+00
V= 4.02999999999995939248e+00 ,I= 4.29973196192732398657e+00
V= 4.03999999999995917932e+00 ,I= 4.29968117802056948307e+00
V= 4.04999999999995896616e+00 ,I= 4.29962956667371631880e+00
V= 4.05999999999995875299e+00 ,I= 4.29957711137465370399e+00
V= 4.06999999999995853983e+00 ,I= 4.29952379010723984010e+00
V= 4.07999999999995832667e+00 ,I= 4.29946958635936749005e+00
V= 4.08999999999995811351e+00 ,I= 4.29941447628020956273e+00
V= 4.09999999999995790034e+00 ,I= 4.29935843968830244677e+00
V= 4.10999999999995768718e+00 ,I= 4.29930145640217897807e+00
V= 4.11999999999995747402e+00 ,I= 4.29924350440569380538e+00
V= 4.12999999999995726085e+00 ,I= 4.29918456168270690654e+00
V= 4.13999999999995704769e+00 ,I= 4.29912460438239296678e+00
V= 4.14999999999995683453e+00 ,I= 4.29906361048860485852e+00
V= 4.15999999999995662137e+00 ,I= 4.29900155431584263255e+00
V= 4.16999999999995640820e+00 ,I= 4.29893841384796093763e+00
V= 4.17999999999995619504e+00 ,I= 4.29887416156477986107e+00
V= 4.18999999999995598188e+00 ,I= 4.29880877545015582797e+00
V= 4.19999999999995576871e+00 ,I= 4.29874222614922540942e+00
V= 4.20999999999995555555e+00 ,I= 4.29867448797649220893e+00
V= 4.21999999999995534239e+00 ,I= 4.29860553524645094825e+00
V= 4.22999999999995512923e+00 ,I= 4.29853533860424175117e+00
V= 4.23999999999995491606e+00 ,I= 4.29846386869500651784e+00
V= 4.24999999999995470290e+00 ,I= 4.29839109983324352271e+00
V= 4.25999999999995448974e+00 ,I= 4.29831699899473473891e+00
V= 4.26999999999995427657e+00 ,I= 4.29824153682462206660e+00
V= 4.27999999999995406341e+00 ,I= 4.29816468213336744242e+00
V= 4.28999999999995385025e+00 ,I= 4.29808640556610921379e+00
V= 4.29999999999995363709e+00 ,I= 4.29800667042927653227e+00
V= 4.30999999999995342392e+00 ,I= 4.29792544736800774530e+00
V= 4.31999999999995321076e+00 ,I= 4.29784269968872845169e+00
V= 4.32999999999995299760e+00 ,I= 4.29775839436722062459e+00
V= 4.33999999999995278444e+00 ,I= 4.29767249470991696825e+00
V= 4.34999999999995257127e+00 ,I= 4.29758496585791416322e+00
V= 4.35999999999995235811e+00 ,I= 4.29749577111764136106e+00
V= 4.36999999999995214495e+00 ,I= 4.29740487196084419708e+00
V= 4.37999999999995193178e+00 ,I= 4.29731222802459011945e+00
V= 4.38999999999995171862e+00 ,I= 4.29721780261530650336e+00
V= 4.39999999999995150546e+00 ,I= 4.29712155537006434969e+00
V= 4.40999999999995129230e+00 ,I= 4.29702344225657117960e+00
V= 4.41999999999995107913e+00 ,I= 4.29692342474657262841e+00
V= 4.42999999999995086597e+00 ,I= 4.29682145697310335919e+00
V= 4.43999999999995065281e+00 ,I= 4.29671749490387622217e+00
V= 4.44999999999995043964e+00 ,I= 4.29661149634127692565e+00
V= 4.45999999999995022648e+00 ,I= 4.29650341358366016919e+00
V= 4.46999999999995001332e+00 ,I= 4.29639320076405883952e+00
V= 4.47999999999994980016e+00 ,I= 4.29628080834614944905e+00
V= 4.48999999999994958699e+00 ,I= 4.29616618862827959191e+00
V= 4.49999999999994937383e+00 ,I= 4.29604929207413110959e+00
V= 4.50999999999994916067e+00 ,I= 4.29593006731269522191e+00
V= 4.51999999999994894750e+00 ,I= 4.29580846297297025416e+00
V= 4.52999999999994873434e+00 ,I= 4.29568442401459460456e+00
V= 4.53999999999994852118e+00 ,I= 4.29555789539720667136e+00
V= 4.54999999999994830802e+00 ,I= 4.29542882574980122712e+00
V= 4.55999999999994809485e+00 ,I= 4.29529715636266029577e+00
V= 4.56999999999994788169e+00 ,I= 4.29516282669138593775e+00
V= 4.57999999999994766853e+00 ,I= 4.29502578169562010402e+00
V= 4.58999999999994745536e+00 ,I= 4.29488596083095952594e+00
V= 4.59999999999994724220e+00 ,I= 4.29474329988365344235e+00
V= 4.60999999999994702904e+00 ,I= 4.29459773830930391370e+00
V= 4.61999999999994681588e+00 ,I= 4.29444921005947666259e+00
V= 4.62999999999994660271e+00 ,I= 4.29429765092041737518e+00
V= 4.63999999999994638955e+00 ,I= 4.29414299484368999771e+00
V= 4.64999999999994617639e+00 ,I= 4.29398517211150743123e+00
V= 4.65999999999994596322e+00 ,I= 4.29382411484075721120e+00
V= 4.66999999999994575006e+00 ,I= 4.29365974964428520622e+00
V= 4.67999999999994553690e+00 ,I= 4.29349200680430431731e+00
V= 4.68999999999994532374e+00 ,I= 4.29332081109898933136e+00
V= 4.69999999999994511057e+00 ,I= 4.29314608730650792978e+00
V= 4.70999999999994489741e+00 ,I= 4.29296775837035671231e+00
V= 4.71999999999994468425e+00 ,I= 4.29278574539935231513e+00
V= 4.72999999999994447109e+00 ,I= 4.29259996766763141096e+00
V= 4.73999999999994425792e+00 ,I= 4.29241034628400708328e+00
V= 4.74999999999994404476e+00 ,I= 4.29221679685325963050e+00
V= 4.75999999999994383160e+00 ,I= 4.29201923314549116384e+00
V= 4.76999999999994361843e+00 ,I= 4.29181756893080201820e+00
V= 4.77999999999994340527e+00 ,I= 4.29161171797928897576e+00
V= 4.78999999999994319211e+00 ,I= 4.29140158855701958629e+00
V= 4.79999999999994297895e+00 ,I= 4.29118708893005784688e+00
V= 4.80999999999994276578e+00 ,I= 4.29096812736446775460e+00
V= 4.81999999999994255262e+00 ,I= 4.29074460478759878157e+00
V= 4.82999999999994233946e+00 ,I= 4.29051642763083851406e+00
V= 4.83999999999994212629e+00 ,I= 4.29028349682153464784e+00
V= 4.84999999999994191313e+00 ,I= 4.29004570778300031719e+00
V= 4.85999999999994169997e+00 ,I= 4.28980296327726495775e+00
V= 4.86999999999994148681e+00 ,I= 4.28955515322360358965e+00
V= 4.87999999999994127364e+00 ,I= 4.28930217488001108705e+00
V= 4.88999999999994106048e+00 ,I= 4.28904391816576247010e+00
V= 4.89999999999994084732e+00 ,I= 4.28878027300013631162e+00
V= 4.90999999999994063415e+00 ,I= 4.28851112563305125747e+00
V= 4.91999999999994042099e+00 ,I= 4.28823636231442950617e+00
V= 4.92999999999994020783e+00 ,I= 4.28795586562483332926e+00
V= 4.93999999999993999467e+00 ,I= 4.28766951631014325841e+00
V= 4.94999999999993978150e+00 ,I= 4.28737719511624515434e+00
V= 4.95999999999993956834e+00 ,I= 4.28707877728498498726e+00
V= 4.96999999999993935518e+00 ,I= 4.28677413805821228010e+00
V= 4.97999999999993914201e+00 ,I= 4.28646315084309659227e+00
V= 4.98999999999993892885e+00 ,I= 4.28614568354276936901e+00
V= 4.99999999999993871569e+00 ,I= 4.28582160589504201909e+00
V= 5.00999999999993850253e+00 ,I= 4.28549078580304598773e+00
V= 5.01999999999993828936e+00 ,I= 4.28515308199652178445e+00
V= 5.02999999999993807620e+00 ,I= 4.28480835870924448017e+00
V= 5.03999999999993786304e+00 ,I= 4.28445647467095280803e+00
V= 5.04999999999993764987e+00 ,I= 4.28409728494203090321e+00
V= 5.05999999999993743671e+00 ,I= 4.28373064458285934819e+00
V= 5.06999999999993722355e+00 ,I= 4.28335640681913876193e+00
V= 5.07999999999993701039e+00 ,I= 4.28297441937253697830e+00
V= 5.08999999999993679722e+00 ,I= 4.28258453179940001831e+00
V= 5.09999999999993658406e+00 ,I= 4.28218658448268296723e+00
V= 5.10999999999993637090e+00 ,I= 4.28178042330936836635e+00
V= 5.11999999999993615774e+00 ,I= 4.28136588682773489012e+00
V= 5.12999999999993594457e+00 ,I= 4.28094281175137236772e+00
V= 5.13999999999993573141e+00 ,I= 4.28051103295920132297e+00
V= 5.14999999999993551825e+00 ,I= 4.28007038533013517423e+00
V= 5.15999999999993530508e+00 ,I= 4.27962069640437459128e+00
V= 5.16999999999993509192e+00 ,I= 4.27916179372211846754e+00
V= 5.17999999999993487876e+00 ,I= 4.27869350482357457821e+00
V= 5.18999999999993466560e+00 ,I= 4.27821564807554377552e+00
V= 5.19999999999993445243e+00 ,I= 4.27772804918355209480e+00
V= 5.20999999999993423927e+00 ,I= 4.27723052101037115591e+00
V= 5.21999999999993402611e+00 ,I= 4.27672288008812540028e+00
V= 5.22999999999993381294e+00 ,I= 4.27620493927959355318e+00
V= 5.23999999999993359978e+00 ,I= 4.27567650961286016553e+00
V= 5.24999999999993338662e+00 ,I= 4.27513739661198588493e+00
V= 5.25999999999993317346e+00 ,I= 4.27458740947038595692e+00
V= 5.26999999999993296029e+00 ,I= 4.27402634820807758587e+00
V= 5.27999999999993274713e+00 ,I= 4.27345401284508330519e+00
V= 5.28999999999993253397e+00 ,I= 4.27287020340142209562e+00
V= 5.29999999999993232080e+00 ,I= 4.27227471439308015277e+00
V= 5.30999999999993210764e+00 ,I= 4.27166734033603834320e+00
V= 5.31999999999993189448e+00 ,I= 4.27104787024225007741e+00
V= 5.32999999999993168132e+00 ,I= 4.27041609495833451859e+00
V= 5.33999999999993146815e+00 ,I= 4.26977180166156866647e+00
V= 5.34999999999993125499e+00 ,I= 4.26911477019050256132e+00
V= 5.35999999999993104183e+00 ,I= 4.26844478772240609743e+00
V= 5.36999999999993082866e+00 ,I= 4.26776163042648004620e+00
V= 5.37999999999993061550e+00 ,I= 4.26706507814127089517e+00
V= 5.38999999999993040234e+00 ,I= 4.26635490520130833403e+00
V= 5.39999999999993018918e+00 ,I= 4.26563088594110073615e+00
V= 5.40999999999992997601e+00 ,I= 4.26489278919113612432e+00
V= 5.41999999999992976285e+00 ,I= 4.26414038928592820099e+00
V= 5.42999999999992954969e+00 ,I= 4.26337344955192687479e+00
V= 5.43999999999992933652e+00 ,I= 4.26259173881961483943e+00
V= 5.44999999999992912336e+00 ,I= 4.26179501858075671095e+00
V= 5.45999999999992891020e+00 ,I= 4.26098305399647880876e+00
V= 5.46999999999992869704e+00 ,I= 4.26015560288919115095e+00
V= 5.47999999999992848387e+00 ,I= 4.25931242308130375562e+00
V= 5.48999999999992827071e+00 ,I= 4.25845327606458479153e+00
V= 5.49999999999992805755e+00 ,I= 4.25757791599208434974e+00
V= 5.50999999999992784439e+00 ,I= 4.25668609518217788690e+00
V= 5.51999999999992763122e+00 ,I= 4.25577756962259723394e+00
V= 5.52999999999992741806e+00 ,I= 4.25485209163171607116e+00
V= 5.53999999999992720490e+00 ,I= 4.25390940802386996467e+00
V= 5.54999999999992699173e+00 ,I= 4.25294927295211611096e+00
V= 5.55999999999992677857e+00 ,I= 4.25197143323078652344e+00
V= 5.56999999999992656541e+00 ,I= 4.25097563750890206080e+00
V= 5.57999999999992635225e+00 ,I= 4.24996163076611654930e+00
V= 5.58999999999992613908e+00 ,I= 4.24892916165145262397e+00
V= 5.59999999999992592592e+00 ,I= 4.24787797330988770028e+00
V= 5.60999999999992571276e+00 ,I= 4.24680781439043730785e+00
V= 5.61999999999992549959e+00 ,I= 4.24571842803808596756e+00
V= 5.62999999999992528643e+00 ,I= 4.24460955739780754215e+00
V= 5.63999999999992507327e+00 ,I= 4.24348094928394470315e+00
V= 5.64999999999992486011e+00 ,I= 4.24233234684147308968e+00
V= 5.65999999999992464694e+00 ,I= 4.24116349321538077533e+00
V= 5.66999999999992443378e+00 ,I= 4.23997413338531803362e+00
V= 5.67999999999992422062e+00 ,I= 4.23876401416562753610e+00
V= 5.68999999999992400745e+00 ,I= 4.23753287870129025094e+00
V= 5.69999999999992379429e+00 ,I= 4.23628047197196000440e+00
V= 5.70999999999992358113e+00 ,I= 4.23500654262665765515e+00
V= 5.71999999999992336797e+00 ,I= 4.23371083564504235852e+00
V= 5.72999999999992315480e+00 ,I= 4.23239309967612786778e+00
V= 5.73999999999992294164e+00 ,I= 4.23105308153425507811e+00
V= 5.74999999999992272848e+00 ,I= 4.22969053537247408059e+00
V= 5.75999999999992251531e+00 ,I= 4.22830520800512399404e+00
V= 5.76999999999992230215e+00 ,I= 4.22689685541993309670e+00
V= 5.77999999999992208899e+00 ,I= 4.22546522993527862155e+00
V= 5.78999999999992187583e+00 ,I= 4.22401008753889062319e+00
V= 5.79999999999992166266e+00 ,I= 4.22253118605318267242e+00
V= 5.80999999999992144950e+00 ,I= 4.22102828513523409271e+00
V= 5.81999999999992123634e+00 ,I= 4.21950114444214197107e+00
V= 5.82999999999992102317e+00 ,I= 4.21794952913502907421e+00
V= 5.83999999999992081001e+00 ,I= 4.21637320437502349790e+00
V= 5.84999999999992059685e+00 ,I= 4.21477193899259905407e+00
V= 5.85999999999992038369e+00 ,I= 4.21314550365292372902e+00
V= 5.86999999999992017052e+00 ,I= 4.21149367269051477791e+00
V= 5.87999999999991995736e+00 ,I= 4.20981622043988590320e+00
V= 5.88999999999991974420e+00 ,I= 4.20811292673959780331e+00
V= 5.89999999999991953104e+00 ,I= 4.20638357326288225835e+00
V= 5.90999999999991931787e+00 ,I= 4.20462794718700383356e+00
V= 5.91999999999991910471e+00 ,I= 4.20284583385455956517e+00
V= 5.92999999999991889155e+00 ,I= 4.20103702961621028322e+00
V= 5.93999999999991867838e+00 ,I= 4.19920132531858047997e+00
V= 5.94999999999991846522e+00 ,I= 4.19733852281637442871e+00
V= 5.95999999999991825206e+00 ,I= 4.19544842396428396825e+00
V= 5.96999999999991803890e+00 ,I= 4.19353083428637152252e+00
V= 5.97999999999991782573e+00 ,I= 4.19158556481072519517e+00
V= 5.98999999999991761257e+00 ,I= 4.18961243206948008577e+00
V= 5.99999999999991739941e+00 ,I= 4.18761125259475885940e+00
V= 6.00999999999991718624e+00 ,I= 4.18558185025740758789e+00
V= 6.01999999999991697308e+00 ,I= 4.18352405076294875386e+00
V= 6.02999999999991675992e+00 ,I= 4.18143768532093940138e+00
V= 6.03999999999991654676e+00 ,I= 4.17932259247965465221e+00
V= 6.04999999999991633359e+00 ,I= 4.17717861078736785174e+00
V= 6.05999999999991612043e+00 ,I= 4.17500558429638690683e+00
V= 6.06999999999991590727e+00 ,I= 4.17280336623241421279e+00
V= 6.07999999999991569410e+00 ,I= 4.17057180798647930686e+00
V= 6.08999999999991548094e+00 ,I= 4.16831077012299555662e+00
V= 6.09999999999991526778e+00 ,I= 4.16602011504105806949e+00
V= 6.10999999999991505462e+00 ,I= 4.16369971614783995761e+00
V= 6.11999999999991484145e+00 ,I= 4.16134944501582726417e+00
V= 6.12999999999991462829e+00 ,I= 4.15896918055622943911e+00
V= 6.13999999999991441513e+00 ,I= 4.15655880718428338838e+00
V= 6.14999999999991420196e+00 ,I= 4.15411821481926768485e+00
V= 6.15999999999991398880e+00 ,I= 4.15164729704981905201e+00
V= 6.16999999999991377564e+00 ,I= 4.14914595480328696198e+00
V= 6.17999999999991356248e+00 ,I= 4.14661409267637548481e+00
V= 6.18999999999991334931e+00 ,I= 4.14405162076982858110e+00
V= 6.19999999999991313615e+00 ,I= 4.14145845285374836209e+00
V= 6.20999999999991292299e+00 ,I= 4.13883451187162609841e+00
V= 6.21999999999991270982e+00 ,I= 4.13617972260163657694e+00
V= 6.22999999999991249666e+00 ,I= 4.13349401716066910950e+00
V= 6.23999999999991228350e+00 ,I= 4.13077732950028586600e+00
V= 6.24999999999991207034e+00 ,I= 4.12802960274545238661e+00
V= 6.25999999999991185717e+00 ,I= 4.12525078185580174051e+00
V= 6.26999999999991164401e+00 ,I= 4.12244082279904677790e+00
V= 6.27999999999991143085e+00 ,I= 4.11959967787354219837e+00
V= 6.28999999999991121769e+00 ,I= 4.11672731222039356425e+00
V= 6.29999999999991100452e+00 ,I= 4.11382369465005748310e+00
V= 6.30999999999991079136e+00 ,I= 4.11088879397300299701e+00
V= 6.31999999999991057820e+00 ,I= 4.10792259000775583644e+00
V= 6.32999999999991036503e+00 ,I= 4.10492506624221586975e+00
V= 6.33999999999991015187e+00 ,I= 4.10189620799894694159e+00
V= 6.34999999999990993871e+00 ,I= 4.09883600977391804321e+00
V= 6.35999999999990972555e+00 ,I= 4.09574446789776747124e+00
V= 6.36999999999990951238e+00 ,I= 4.09262158603985692906e+00
V= 6.37999999999990929922e+00 ,I= 4.08946736970421920176e+00
V= 6.38999999999990908606e+00 ,I= 4.08628183173360692848e+00
V= 6.39999999999990887289e+00 ,I= 4.08306498864012734629e+00
V= 6.40999999999990865973e+00 ,I= 4.07981686243992403007e+00
V= 6.41999999999990844657e+00 ,I= 4.07653747881850048174e+00
V= 6.42999999999990823341e+00 ,I= 4.07322686529604016670e+00
V= 6.43999999999990802024e+00 ,I= 4.06988506040079212056e+00
V= 6.44999999999990780708e+00 ,I= 4.06651210082633074450e+00
V= 6.45999999999990759392e+00 ,I= 4.06310803060494496464e+00
V= 6.46999999999990738075e+00 ,I= 4.05967289560360544698e+00
V= 6.47999999999990716759e+00 ,I= 4.05620675086267379328e+00
V= 6.48999999999990695443e+00 ,I= 4.05270964775315167827e+00
V= 6.49999999999990674127e+00 ,I= 4.04918165048879163948e+00
V= 6.50999999999990652810e+00 ,I= 4.04562281777931698201e+00
V= 6.51999999999990631494e+00 ,I= 4.04203322117719299200e+00
V= 6.52999999999990610178e+00 ,I= 4.03841292856553746304e+00
V= 6.53999999999990588861e+00 ,I= 4.03476201516617205556e+00
V= 6.54999999999990567545e+00 ,I= 4.03108055987028546241e+00
V= 6.55999999999990546229e+00 ,I= 4.02736864523841919805e+00
V= 6.56999999999990524913e+00 ,I= 4.02362635383111477694e+00
V= 6.57999999999990503596e+00 ,I= 4.01985377738230820199e+00
V= 6.58999999999990482280e+00 ,I= 4.01605100212189913833e+00
V= 6.59999999999990460964e+00 ,I= 4.01221812712253456112e+00
V= 6.60999999999990439647e+00 ,I= 4.00835524962219036382e+00
V= 6.61999999999990418331e+00 ,I= 4.00446246869351352160e+00
V= 6.62999999999990397015e+00 ,I= 4.00053988707851626572e+00
V= 6.63999999999990375699e+00 ,I= 3.99658761118856054040e+00
V= 6.64999999999990354382e+00 ,I= 3.99260575293904862448e+00
V= 6.65999999999990333066e+00 ,I= 3.98859441874134601491e+00
V= 6.66999999999990311750e+00 ,I= 3.98455372601489132833e+00
V= 6.67999999999990290434e+00 ,I= 3.98048379217912140504e+00
V= 6.68999999999990269117e+00 ,I= 3.97638473098411493467e+00
V= 6.69999999999990247801e+00 ,I= 3.97225666718802505883e+00
V= 6.70999999999990226485e+00 ,I= 3.96809972371432939653e+00
V= 6.71999999999990205168e+00 ,I= 3.96391402348649446452e+00
V= 6.72999999999990183852e+00 ,I= 3.95969969493203466371e+00
V= 6.73999999999990162536e+00 ,I= 3.95545686647846039818e+00
V= 6.74999999999990141220e+00 ,I= 3.95118566838795759466e+00
V= 6.75999999999990119903e+00 ,I= 3.94688623642675384673e+00
V= 6.76999999999990098587e+00 ,I= 3.94255870085703508110e+00
V= 6.77999999999990077271e+00 ,I= 3.93820319927970663443e+00
V= 6.78999999999990055954e+00 ,I= 3.93381986929567029065e+00
V= 6.79999999999990034638e+00 ,I= 3.92940885034050912950e+00
V= 6.80999999999990013322e+00 ,I= 3.92497028001512626716e+00
V= 6.81999999999989992006e+00 ,I= 3.92050430325914112117e+00
V= 6.82999999999989970689e+00 ,I= 3.91601105767345503139e+00
V= 6.83999999999989949373e+00 ,I= 3.91149069186704467782e+00
V= 6.84999999999989928057e+00 ,I= 3.90694334894485040266e+00
V= 6.85999999999989906740e+00 ,I= 3.90236917384648940299e+00
V= 6.86999999999989885424e+00 ,I= 3.89776831518093791473e+00
V= 6.87999999999989864108e+00 ,I= 3.89314091972249221030e+00
V= 6.88999999999989842792e+00 ,I= 3.88848713608012941378e+00
V= 6.89999999999989821475e+00 ,I= 3.88380711286282354067e+00
V= 6.90999999999989800159e+00 ,I= 3.87910100051423034628e+00
V= 6.91999999999989778843e+00 ,I= 3.87436895131268199677e+00
V= 6.92999999999989757526e+00 ,I= 3.86961111386715517213e+00
V= 6.93999999999989736210e+00 ,I= 3.86482764045598159441e+00
V= 6.94999999999989714894e+00 ,I= 3.86001868335749565020e+00
V= 6.95999999999989693578e+00 ,I= 3.85518439485002994971e+00
V= 6.96999999999989672261e+00 ,I= 3.85032492904659529032e+00
V= 6.97999999999989650945e+00 ,I= 3.84544043822552739087e+00
V= 6.98999999999989629629e+00 ,I= 3.84053107649983571648e+00
V= 6.99999999999989608312e+00 ,I= 3.83559699798253239678e+00
V= 7.00999999999989586996e+00 ,I= 3.83063835311727318711e+00
V= 7.01999999999989565680e+00 ,I= 3.82565529968642703551e+00
V= 7.02999999999989544364e+00 ,I= 3.82064798996832521993e+00
V= 7.03999999999989523047e+00 ,I= 3.81561657807598164638e+00
V= 7.04999999999989501731e+00 ,I= 3.81056121812240666813e+00
V= 7.05999999999989480415e+00 ,I= 3.80548206422061374710e+00
V= 7.06999999999989459099e+00 ,I= 3.80037926864893416123e+00
V= 7.07999999999989437782e+00 ,I= 3.79525298918973819084e+00
V= 7.08999999999989416466e+00 ,I= 3.79010337445200162776e+00
V= 7.09999999999989395150e+00 ,I= 3.78493058038341567695e+00
V= 7.10999999999989373833e+00 ,I= 3.77973475926231072819e+00
V= 7.11999999999989352517e+00 ,I= 3.77451606336702250033e+00
V= 7.12999999999989331201e+00 ,I= 3.76927464681056223483e+00
V= 7.13999999999989309885e+00 ,I= 3.76401066003658435477e+00
V= 7.14999999999989288568e+00 ,I= 3.75872425532342147037e+00
V= 7.15999999999989267252e+00 ,I= 3.75341558494940708002e+00
V= 7.16999999999989245936e+00 ,I= 3.74808479752351653147e+00
V= 7.17999999999989224619e+00 ,I= 3.74273204715876195436e+00
V= 7.18999999999989203303e+00 ,I= 3.73735747879476276623e+00
