G[13026]= 0.000000 T[13026]= 12.700000 I[13026]= 0.000000 V[13026]= 0.000000  Time[13026]= 2019/5/10/1:7
G[13027]= 0.000000 T[13027]= 12.700000 I[13027]= 0.000000 V[13027]= 0.000000  Time[13027]= 2019/5/10/1:8
G[13028]= 0.000000 T[13028]= 12.800000 I[13028]= 0.000000 V[13028]= 0.000000  Time[13028]= 2019/5/10/1:9
G[13029]= 0.000000 T[13029]= 12.800000 I[13029]= 0.000000 V[13029]= 0.000000  Time[13029]= 2019/5/10/1:10
G[13030]= 0.000000 T[13030]= 12.700000 I[13030]= 0.000000 V[13030]= 0.000000  Time[13030]= 2019/5/10/1:11
G[13031]= 0.000000 T[13031]= 12.700000 I[13031]= 0.000000 V[13031]= 0.000000  Time[13031]= 2019/5/10/1:12
G[13032]= 0.000000 T[13032]= 12.700000 I[13032]= 0.000000 V[13032]= 0.000000  Time[13032]= 2019/5/10/1:13
G[13033]= 0.000000 T[13033]= 12.700000 I[13033]= 0.000000 V[13033]= 0.000000  Time[13033]= 2019/5/10/1:14
G[13034]= 0.000000 T[13034]= 12.800000 I[13034]= 0.000000 V[13034]= 0.000000  Time[13034]= 2019/5/10/1:15
G[13035]= 0.000000 T[13035]= 12.800000 I[13035]= 0.000000 V[13035]= 0.000000  Time[13035]= 2019/5/10/1:16
G[13036]= 0.000000 T[13036]= 12.800000 I[13036]= 0.000000 V[13036]= 0.000000  Time[13036]= 2019/5/10/1:17
G[13037]= 0.000000 T[13037]= 12.800000 I[13037]= 0.000000 V[13037]= 0.000000  Time[13037]= 2019/5/10/1:18
G[13038]= 0.000000 T[13038]= 12.800000 I[13038]= 0.000000 V[13038]= 0.000000  Time[13038]= 2019/5/10/1:19
G[13039]= 0.000000 T[13039]= 12.800000 I[13039]= 0.000000 V[13039]= 0.000000  Time[13039]= 2019/5/10/1:20
G[13040]= 0.000000 T[13040]= 12.800000 I[13040]= 0.000000 V[13040]= 0.000000  Time[13040]= 2019/5/10/1:21
G[13041]= 0.000000 T[13041]= 12.800000 I[13041]= 0.000000 V[13041]= 0.000000  Time[13041]= 2019/5/10/1:22
G[13042]= 0.000000 T[13042]= 12.900000 I[13042]= 0.000000 V[13042]= 0.000000  Time[13042]= 2019/5/10/1:23
G[13043]= 0.000000 T[13043]= 12.900000 I[13043]= 0.000000 V[13043]= 0.000000  Time[13043]= 2019/5/10/1:24
G[13044]= 0.000000 T[13044]= 12.900000 I[13044]= 0.000000 V[13044]= 0.000000  Time[13044]= 2019/5/10/1:25
G[13045]= 0.000000 T[13045]= 12.900000 I[13045]= 0.000000 V[13045]= 0.000000  Time[13045]= 2019/5/10/1:26
G[13046]= 0.000000 T[13046]= 12.900000 I[13046]= 0.000000 V[13046]= 0.000000  Time[13046]= 2019/5/10/1:27
G[13047]= 0.000000 T[13047]= 12.900000 I[13047]= 0.000000 V[13047]= 0.000000  Time[13047]= 2019/5/10/1:28
G[13048]= 0.000000 T[13048]= 12.900000 I[13048]= 0.000000 V[13048]= 0.000000  Time[13048]= 2019/5/10/1:29
G[13049]= 0.000000 T[13049]= 12.900000 I[13049]= 0.000000 V[13049]= 0.000000  Time[13049]= 2019/5/10/1:30
G[13050]= 0.000000 T[13050]= 12.900000 I[13050]= 0.000000 V[13050]= 0.000000  Time[13050]= 2019/5/10/1:31
G[13051]= 0.000000 T[13051]= 12.900000 I[13051]= 0.000000 V[13051]= 0.000000  Time[13051]= 2019/5/10/1:32
G[13052]= 0.000000 T[13052]= 12.900000 I[13052]= 0.000000 V[13052]= 0.000000  Time[13052]= 2019/5/10/1:33
G[13053]= 0.000000 T[13053]= 12.900000 I[13053]= 0.000000 V[13053]= 0.000000  Time[13053]= 2019/5/10/1:34
G[13054]= 0.000000 T[13054]= 12.900000 I[13054]= 0.000000 V[13054]= 0.000000  Time[13054]= 2019/5/10/1:35
G[13055]= 0.000000 T[13055]= 12.800000 I[13055]= 0.000000 V[13055]= 0.000000  Time[13055]= 2019/5/10/1:36
G[13056]= 0.000000 T[13056]= 12.800000 I[13056]= 0.000000 V[13056]= 0.000000  Time[13056]= 2019/5/10/1:37
G[13057]= 0.000000 T[13057]= 12.800000 I[13057]= 0.000000 V[13057]= 0.000000  Time[13057]= 2019/5/10/1:38
G[13058]= 0.000000 T[13058]= 12.800000 I[13058]= 0.000000 V[13058]= 0.000000  Time[13058]= 2019/5/10/1:39
G[13059]= 0.000000 T[13059]= 12.800000 I[13059]= 0.000000 V[13059]= 0.000000  Time[13059]= 2019/5/10/1:40
G[13060]= 0.000000 T[13060]= 12.700000 I[13060]= 0.000000 V[13060]= 0.000000  Time[13060]= 2019/5/10/1:41
G[13061]= 0.000000 T[13061]= 12.700000 I[13061]= 0.000000 V[13061]= 0.000000  Time[13061]= 2019/5/10/1:42
G[13062]= 0.000000 T[13062]= 12.600000 I[13062]= 0.000000 V[13062]= 0.000000  Time[13062]= 2019/5/10/1:43
G[13063]= 0.000000 T[13063]= 12.600000 I[13063]= 0.000000 V[13063]= 0.000000  Time[13063]= 2019/5/10/1:44
G[13064]= 0.000000 T[13064]= 12.600000 I[13064]= 0.000000 V[13064]= 0.000000  Time[13064]= 2019/5/10/1:45
G[13065]= 0.000000 T[13065]= 12.500000 I[13065]= 0.000000 V[13065]= 0.000000  Time[13065]= 2019/5/10/1:46
G[13066]= 0.000000 T[13066]= 12.500000 I[13066]= 0.000000 V[13066]= 0.000000  Time[13066]= 2019/5/10/1:47
G[13067]= 0.000000 T[13067]= 12.500000 I[13067]= 0.000000 V[13067]= 0.000000  Time[13067]= 2019/5/10/1:48
G[13068]= 0.000000 T[13068]= 12.600000 I[13068]= 0.000000 V[13068]= 0.000000  Time[13068]= 2019/5/10/1:49
G[13069]= 0.000000 T[13069]= 12.600000 I[13069]= 0.000000 V[13069]= 0.000000  Time[13069]= 2019/5/10/1:50
G[13070]= 0.000000 T[13070]= 12.600000 I[13070]= 0.000000 V[13070]= 0.000000  Time[13070]= 2019/5/10/1:51
G[13071]= 0.000000 T[13071]= 12.600000 I[13071]= 0.000000 V[13071]= 0.000000  Time[13071]= 2019/5/10/1:52
G[13072]= 0.000000 T[13072]= 12.600000 I[13072]= 0.000000 V[13072]= 0.000000  Time[13072]= 2019/5/10/1:53
G[13073]= 0.000000 T[13073]= 12.600000 I[13073]= 0.000000 V[13073]= 0.000000  Time[13073]= 2019/5/10/1:54
G[13074]= 0.000000 T[13074]= 12.600000 I[13074]= 0.000000 V[13074]= 0.000000  Time[13074]= 2019/5/10/1:55
G[13075]= 0.000000 T[13075]= 12.600000 I[13075]= 0.000000 V[13075]= 0.000000  Time[13075]= 2019/5/10/1:56
G[13076]= 0.000000 T[13076]= 12.600000 I[13076]= 0.000000 V[13076]= 0.000000  Time[13076]= 2019/5/10/1:57
G[13077]= 0.000000 T[13077]= 12.600000 I[13077]= 0.000000 V[13077]= 0.000000  Time[13077]= 2019/5/10/1:58
G[13078]= 0.000000 T[13078]= 12.600000 I[13078]= 0.000000 V[13078]= 0.000000  Time[13078]= 2019/5/10/1:59
G[13079]= 0.000000 T[13079]= 12.600000 I[13079]= 0.000000 V[13079]= 0.000000  Time[13079]= 2019/5/10/2:0
G[13080]= 0.000000 T[13080]= 12.600000 I[13080]= 0.000000 V[13080]= 0.000000  Time[13080]= 2019/5/10/2:1
G[13081]= 0.000000 T[13081]= 12.600000 I[13081]= 0.000000 V[13081]= 0.000000  Time[13081]= 2019/5/10/2:2
G[13082]= 0.000000 T[13082]= 12.600000 I[13082]= 0.000000 V[13082]= 0.000000  Time[13082]= 2019/5/10/2:3
G[13083]= 0.000000 T[13083]= 12.500000 I[13083]= 0.000000 V[13083]= 0.000000  Time[13083]= 2019/5/10/2:4
G[13084]= 0.000000 T[13084]= 12.500000 I[13084]= 0.000000 V[13084]= 0.000000  Time[13084]= 2019/5/10/2:5
G[13085]= 0.000000 T[13085]= 12.500000 I[13085]= 0.000000 V[13085]= 0.000000  Time[13085]= 2019/5/10/2:6
G[13086]= 0.000000 T[13086]= 12.500000 I[13086]= 0.000000 V[13086]= 0.000000  Time[13086]= 2019/5/10/2:7
G[13087]= 0.000000 T[13087]= 12.500000 I[13087]= 0.000000 V[13087]= 0.000000  Time[13087]= 2019/5/10/2:8
G[13088]= 0.000000 T[13088]= 12.400000 I[13088]= 0.000000 V[13088]= 0.000000  Time[13088]= 2019/5/10/2:9
G[13089]= 0.000000 T[13089]= 12.400000 I[13089]= 0.000000 V[13089]= 0.000000  Time[13089]= 2019/5/10/2:10
G[13090]= 0.000000 T[13090]= 12.400000 I[13090]= 0.000000 V[13090]= 0.000000  Time[13090]= 2019/5/10/2:11
G[13091]= 0.000000 T[13091]= 12.400000 I[13091]= 0.000000 V[13091]= 0.000000  Time[13091]= 2019/5/10/2:12
G[13092]= 0.000000 T[13092]= 12.400000 I[13092]= 0.000000 V[13092]= 0.000000  Time[13092]= 2019/5/10/2:13
G[13093]= 0.000000 T[13093]= 12.400000 I[13093]= 0.000000 V[13093]= 0.000000  Time[13093]= 2019/5/10/2:14
G[13094]= 0.000000 T[13094]= 12.400000 I[13094]= 0.000000 V[13094]= 0.000000  Time[13094]= 2019/5/10/2:15
G[13095]= 0.000000 T[13095]= 12.400000 I[13095]= 0.000000 V[13095]= 0.000000  Time[13095]= 2019/5/10/2:16
G[13096]= 0.000000 T[13096]= 12.300000 I[13096]= 0.000000 V[13096]= 0.000000  Time[13096]= 2019/5/10/2:17
G[13097]= 0.000000 T[13097]= 12.300000 I[13097]= 0.000000 V[13097]= 0.000000  Time[13097]= 2019/5/10/2:18
G[13098]= 0.000000 T[13098]= 12.300000 I[13098]= 0.000000 V[13098]= 0.000000  Time[13098]= 2019/5/10/2:19
G[13099]= 0.000000 T[13099]= 12.300000 I[13099]= 0.000000 V[13099]= 0.000000  Time[13099]= 2019/5/10/2:20
G[13100]= 0.000000 T[13100]= 12.300000 I[13100]= 0.000000 V[13100]= 0.000000  Time[13100]= 2019/5/10/2:21
G[13101]= 0.000000 T[13101]= 12.300000 I[13101]= 0.000000 V[13101]= 0.000000  Time[13101]= 2019/5/10/2:22
G[13102]= 0.000000 T[13102]= 12.300000 I[13102]= 0.000000 V[13102]= 0.000000  Time[13102]= 2019/5/10/2:23
G[13103]= 0.000000 T[13103]= 12.300000 I[13103]= 0.000000 V[13103]= 0.000000  Time[13103]= 2019/5/10/2:24
G[13104]= 0.000000 T[13104]= 12.300000 I[13104]= 0.000000 V[13104]= 0.000000  Time[13104]= 2019/5/10/2:25
G[13105]= 0.000000 T[13105]= 12.300000 I[13105]= 0.000000 V[13105]= 0.000000  Time[13105]= 2019/5/10/2:26
G[13106]= 0.000000 T[13106]= 12.300000 I[13106]= 0.000000 V[13106]= 0.000000  Time[13106]= 2019/5/10/2:27
G[13107]= 0.000000 T[13107]= 12.300000 I[13107]= 0.000000 V[13107]= 0.000000  Time[13107]= 2019/5/10/2:28
G[13108]= 0.000000 T[13108]= 12.300000 I[13108]= 0.000000 V[13108]= 0.000000  Time[13108]= 2019/5/10/2:29
G[13109]= 0.000000 T[13109]= 12.300000 I[13109]= 0.000000 V[13109]= 0.000000  Time[13109]= 2019/5/10/2:30
G[13110]= 0.000000 T[13110]= 12.300000 I[13110]= 0.000000 V[13110]= 0.000000  Time[13110]= 2019/5/10/2:31
G[13111]= 0.000000 T[13111]= 12.300000 I[13111]= 0.000000 V[13111]= 0.000000  Time[13111]= 2019/5/10/2:32
G[13112]= 0.000000 T[13112]= 12.300000 I[13112]= 0.000000 V[13112]= 0.000000  Time[13112]= 2019/5/10/2:33
G[13113]= 0.000000 T[13113]= 12.300000 I[13113]= 0.000000 V[13113]= 0.000000  Time[13113]= 2019/5/10/2:34
G[13114]= 0.000000 T[13114]= 12.200000 I[13114]= 0.000000 V[13114]= 0.000000  Time[13114]= 2019/5/10/2:35
G[13115]= 0.000000 T[13115]= 12.200000 I[13115]= 0.000000 V[13115]= 0.000000  Time[13115]= 2019/5/10/2:36
G[13116]= 0.000000 T[13116]= 12.200000 I[13116]= 0.000000 V[13116]= 0.000000  Time[13116]= 2019/5/10/2:37
G[13117]= 0.000000 T[13117]= 12.200000 I[13117]= 0.000000 V[13117]= 0.000000  Time[13117]= 2019/5/10/2:38
G[13118]= 0.000000 T[13118]= 12.100000 I[13118]= 0.000000 V[13118]= 0.000000  Time[13118]= 2019/5/10/2:39
G[13119]= 0.000000 T[13119]= 12.100000 I[13119]= 0.000000 V[13119]= 0.000000  Time[13119]= 2019/5/10/2:40
G[13120]= 0.000000 T[13120]= 12.100000 I[13120]= 0.000000 V[13120]= 0.000000  Time[13120]= 2019/5/10/2:41
G[13121]= 0.000000 T[13121]= 12.100000 I[13121]= 0.000000 V[13121]= 0.000000  Time[13121]= 2019/5/10/2:42
G[13122]= 0.000000 T[13122]= 12.100000 I[13122]= 0.000000 V[13122]= 0.000000  Time[13122]= 2019/5/10/2:43
G[13123]= 0.000000 T[13123]= 12.100000 I[13123]= 0.000000 V[13123]= 0.000000  Time[13123]= 2019/5/10/2:44
G[13124]= 0.000000 T[13124]= 12.000000 I[13124]= 0.000000 V[13124]= 0.000000  Time[13124]= 2019/5/10/2:45
G[13125]= 0.000000 T[13125]= 12.000000 I[13125]= 0.000000 V[13125]= 0.000000  Time[13125]= 2019/5/10/2:46
G[13126]= 0.000000 T[13126]= 12.000000 I[13126]= 0.000000 V[13126]= 0.000000  Time[13126]= 2019/5/10/2:47
G[13127]= 0.000000 T[13127]= 12.000000 I[13127]= 0.000000 V[13127]= 0.000000  Time[13127]= 2019/5/10/2:48
G[13128]= 0.000000 T[13128]= 11.900000 I[13128]= 0.000000 V[13128]= 0.000000  Time[13128]= 2019/5/10/2:49
G[13129]= 0.000000 T[13129]= 11.900000 I[13129]= 0.000000 V[13129]= 0.000000  Time[13129]= 2019/5/10/2:50
G[13130]= 0.000000 T[13130]= 11.900000 I[13130]= 0.000000 V[13130]= 0.000000  Time[13130]= 2019/5/10/2:51
G[13131]= 0.000000 T[13131]= 11.900000 I[13131]= 0.000000 V[13131]= 0.000000  Time[13131]= 2019/5/10/2:52
G[13132]= 0.000000 T[13132]= 11.900000 I[13132]= 0.000000 V[13132]= 0.000000  Time[13132]= 2019/5/10/2:53
G[13133]= 0.000000 T[13133]= 11.900000 I[13133]= 0.000000 V[13133]= 0.000000  Time[13133]= 2019/5/10/2:54
G[13134]= 0.000000 T[13134]= 11.900000 I[13134]= 0.000000 V[13134]= 0.000000  Time[13134]= 2019/5/10/2:55
G[13135]= 0.000000 T[13135]= 11.900000 I[13135]= 0.000000 V[13135]= 0.000000  Time[13135]= 2019/5/10/2:56
G[13136]= 0.000000 T[13136]= 11.900000 I[13136]= 0.000000 V[13136]= 0.000000  Time[13136]= 2019/5/10/2:57
G[13137]= 0.000000 T[13137]= 11.900000 I[13137]= 0.000000 V[13137]= 0.000000  Time[13137]= 2019/5/10/2:58
G[13138]= 0.000000 T[13138]= 11.900000 I[13138]= 0.000000 V[13138]= 0.000000  Time[13138]= 2019/5/10/2:59
G[13139]= 0.000000 T[13139]= 11.900000 I[13139]= 0.000000 V[13139]= 0.000000  Time[13139]= 2019/5/10/3:0
G[13140]= 0.000000 T[13140]= 11.900000 I[13140]= 0.000000 V[13140]= 0.000000  Time[13140]= 2019/5/10/3:1
G[13141]= 0.000000 T[13141]= 11.800000 I[13141]= 0.000000 V[13141]= 0.000000  Time[13141]= 2019/5/10/3:2
G[13142]= 0.000000 T[13142]= 11.800000 I[13142]= 0.000000 V[13142]= 0.000000  Time[13142]= 2019/5/10/3:3
G[13143]= 0.000000 T[13143]= 11.800000 I[13143]= 0.000000 V[13143]= 0.000000  Time[13143]= 2019/5/10/3:4
G[13144]= 0.000000 T[13144]= 11.800000 I[13144]= 0.000000 V[13144]= 0.000000  Time[13144]= 2019/5/10/3:5
G[13145]= 0.000000 T[13145]= 11.700000 I[13145]= 0.000000 V[13145]= 0.000000  Time[13145]= 2019/5/10/3:6
G[13146]= 0.000000 T[13146]= 11.700000 I[13146]= 0.000000 V[13146]= 0.000000  Time[13146]= 2019/5/10/3:7
G[13147]= 0.000000 T[13147]= 11.700000 I[13147]= 0.000000 V[13147]= 0.000000  Time[13147]= 2019/5/10/3:8
G[13148]= 0.000000 T[13148]= 11.700000 I[13148]= 0.000000 V[13148]= 0.000000  Time[13148]= 2019/5/10/3:9
G[13149]= 0.000000 T[13149]= 11.700000 I[13149]= 0.000000 V[13149]= 0.000000  Time[13149]= 2019/5/10/3:10
G[13150]= 0.000000 T[13150]= 11.700000 I[13150]= 0.000000 V[13150]= 0.000000  Time[13150]= 2019/5/10/3:11
G[13151]= 0.000000 T[13151]= 11.700000 I[13151]= 0.000000 V[13151]= 0.000000  Time[13151]= 2019/5/10/3:12
G[13152]= 0.000000 T[13152]= 11.600000 I[13152]= 0.000000 V[13152]= 0.000000  Time[13152]= 2019/5/10/3:13
G[13153]= 0.000000 T[13153]= 11.600000 I[13153]= 0.000000 V[13153]= 0.000000  Time[13153]= 2019/5/10/3:14
G[13154]= 0.000000 T[13154]= 11.600000 I[13154]= 0.000000 V[13154]= 0.000000  Time[13154]= 2019/5/10/3:15
G[13155]= 0.000000 T[13155]= 11.600000 I[13155]= 0.000000 V[13155]= 0.000000  Time[13155]= 2019/5/10/3:16
G[13156]= 0.000000 T[13156]= 11.600000 I[13156]= 0.000000 V[13156]= 0.000000  Time[13156]= 2019/5/10/3:17
G[13157]= 0.000000 T[13157]= 11.600000 I[13157]= 0.000000 V[13157]= 0.000000  Time[13157]= 2019/5/10/3:18
G[13158]= 0.000000 T[13158]= 11.600000 I[13158]= 0.000000 V[13158]= 0.000000  Time[13158]= 2019/5/10/3:19
G[13159]= 0.000000 T[13159]= 11.600000 I[13159]= 0.000000 V[13159]= 0.000000  Time[13159]= 2019/5/10/3:20
G[13160]= 0.000000 T[13160]= 11.600000 I[13160]= 0.000000 V[13160]= 0.000000  Time[13160]= 2019/5/10/3:21
G[13161]= 0.000000 T[13161]= 11.600000 I[13161]= 0.000000 V[13161]= 0.000000  Time[13161]= 2019/5/10/3:22
G[13162]= 0.000000 T[13162]= 11.600000 I[13162]= 0.000000 V[13162]= 0.000000  Time[13162]= 2019/5/10/3:23
G[13163]= 0.000000 T[13163]= 11.600000 I[13163]= 0.000000 V[13163]= 0.000000  Time[13163]= 2019/5/10/3:24
G[13164]= 0.000000 T[13164]= 11.500000 I[13164]= 0.000000 V[13164]= 0.000000  Time[13164]= 2019/5/10/3:25
G[13165]= 0.000000 T[13165]= 11.500000 I[13165]= 0.000000 V[13165]= 0.000000  Time[13165]= 2019/5/10/3:26
G[13166]= 0.000000 T[13166]= 11.500000 I[13166]= 0.000000 V[13166]= 0.000000  Time[13166]= 2019/5/10/3:27
G[13167]= 0.000000 T[13167]= 11.500000 I[13167]= 0.000000 V[13167]= 0.000000  Time[13167]= 2019/5/10/3:28
G[13168]= 0.000000 T[13168]= 11.500000 I[13168]= 0.000000 V[13168]= 0.000000  Time[13168]= 2019/5/10/3:29
G[13169]= 0.000000 T[13169]= 11.500000 I[13169]= 0.000000 V[13169]= 0.000000  Time[13169]= 2019/5/10/3:30
G[13170]= 0.000000 T[13170]= 11.500000 I[13170]= 0.000000 V[13170]= 0.000000  Time[13170]= 2019/5/10/3:31
G[13171]= 0.000000 T[13171]= 11.500000 I[13171]= 0.000000 V[13171]= 0.000000  Time[13171]= 2019/5/10/3:32
G[13172]= 0.000000 T[13172]= 11.400000 I[13172]= 0.000000 V[13172]= 0.000000  Time[13172]= 2019/5/10/3:33
G[13173]= 0.000000 T[13173]= 11.400000 I[13173]= 0.000000 V[13173]= 0.000000  Time[13173]= 2019/5/10/3:34
G[13174]= 0.000000 T[13174]= 11.400000 I[13174]= 0.000000 V[13174]= 0.000000  Time[13174]= 2019/5/10/3:35
G[13175]= 0.000000 T[13175]= 11.300000 I[13175]= 0.000000 V[13175]= 0.000000  Time[13175]= 2019/5/10/3:36
G[13176]= 0.000000 T[13176]= 11.300000 I[13176]= 0.000000 V[13176]= 0.000000  Time[13176]= 2019/5/10/3:37
G[13177]= 0.000000 T[13177]= 11.300000 I[13177]= 0.000000 V[13177]= 0.000000  Time[13177]= 2019/5/10/3:38
G[13178]= 0.000000 T[13178]= 11.400000 I[13178]= 0.000000 V[13178]= 0.000000  Time[13178]= 2019/5/10/3:39
G[13179]= 0.000000 T[13179]= 11.500000 I[13179]= 0.000000 V[13179]= 0.000000  Time[13179]= 2019/5/10/3:40
G[13180]= 0.000000 T[13180]= 11.500000 I[13180]= 0.000000 V[13180]= 0.000000  Time[13180]= 2019/5/10/3:41
G[13181]= 0.000000 T[13181]= 11.600000 I[13181]= 0.000000 V[13181]= 0.000000  Time[13181]= 2019/5/10/3:42
G[13182]= 0.000000 T[13182]= 11.600000 I[13182]= 0.000000 V[13182]= 0.000000  Time[13182]= 2019/5/10/3:43
G[13183]= 0.000000 T[13183]= 11.700000 I[13183]= 0.000000 V[13183]= 0.000000  Time[13183]= 2019/5/10/3:44
G[13184]= 0.000000 T[13184]= 11.700000 I[13184]= 0.000000 V[13184]= 0.000000  Time[13184]= 2019/5/10/3:45
G[13185]= 0.000000 T[13185]= 11.700000 I[13185]= 0.000000 V[13185]= 0.000000  Time[13185]= 2019/5/10/3:46
G[13186]= 0.000000 T[13186]= 11.700000 I[13186]= 0.000000 V[13186]= 0.000000  Time[13186]= 2019/5/10/3:47
G[13187]= 0.000000 T[13187]= 11.700000 I[13187]= 0.000000 V[13187]= 0.000000  Time[13187]= 2019/5/10/3:48
G[13188]= 0.000000 T[13188]= 11.600000 I[13188]= 0.000000 V[13188]= 0.000000  Time[13188]= 2019/5/10/3:49
G[13189]= 0.000000 T[13189]= 11.600000 I[13189]= 0.000000 V[13189]= 0.000000  Time[13189]= 2019/5/10/3:50
G[13190]= 0.000000 T[13190]= 11.600000 I[13190]= 0.000000 V[13190]= 0.000000  Time[13190]= 2019/5/10/3:51
G[13191]= 0.000000 T[13191]= 11.600000 I[13191]= 0.000000 V[13191]= 0.000000  Time[13191]= 2019/5/10/3:52
G[13192]= 0.000000 T[13192]= 11.600000 I[13192]= 0.000000 V[13192]= 0.000000  Time[13192]= 2019/5/10/3:53
G[13193]= 0.000000 T[13193]= 11.500000 I[13193]= 0.000000 V[13193]= 0.000000  Time[13193]= 2019/5/10/3:54
G[13194]= 0.000000 T[13194]= 11.500000 I[13194]= 0.000000 V[13194]= 0.000000  Time[13194]= 2019/5/10/3:55
G[13195]= 0.000000 T[13195]= 11.500000 I[13195]= 0.000000 V[13195]= 0.000000  Time[13195]= 2019/5/10/3:56
G[13196]= 0.000000 T[13196]= 11.500000 I[13196]= 0.000000 V[13196]= 0.000000  Time[13196]= 2019/5/10/3:57
G[13197]= 0.000000 T[13197]= 11.400000 I[13197]= 0.000000 V[13197]= 0.000000  Time[13197]= 2019/5/10/3:58
G[13198]= 0.000000 T[13198]= 11.400000 I[13198]= 0.000000 V[13198]= 0.000000  Time[13198]= 2019/5/10/3:59
G[13199]= 0.000000 T[13199]= 11.300000 I[13199]= 0.000000 V[13199]= 0.000000  Time[13199]= 2019/5/10/4:0
G[13200]= 0.000000 T[13200]= 11.300000 I[13200]= 0.000000 V[13200]= 0.000000  Time[13200]= 2019/5/10/4:1
G[13201]= 0.000000 T[13201]= 11.200000 I[13201]= 0.000000 V[13201]= 0.000000  Time[13201]= 2019/5/10/4:2
G[13202]= 0.000000 T[13202]= 11.200000 I[13202]= 0.000000 V[13202]= 0.000000  Time[13202]= 2019/5/10/4:3
G[13203]= 0.000000 T[13203]= 11.200000 I[13203]= 0.000000 V[13203]= 0.000000  Time[13203]= 2019/5/10/4:4
G[13204]= 0.000000 T[13204]= 11.100000 I[13204]= 0.000000 V[13204]= 0.000000  Time[13204]= 2019/5/10/4:5
G[13205]= 0.000000 T[13205]= 11.100000 I[13205]= 0.000000 V[13205]= 0.000000  Time[13205]= 2019/5/10/4:6
G[13206]= 0.000000 T[13206]= 11.100000 I[13206]= 0.000000 V[13206]= 0.000000  Time[13206]= 2019/5/10/4:7
G[13207]= 0.000000 T[13207]= 11.100000 I[13207]= 0.000000 V[13207]= 0.000000  Time[13207]= 2019/5/10/4:8
G[13208]= 0.000000 T[13208]= 11.100000 I[13208]= 0.000000 V[13208]= 0.000000  Time[13208]= 2019/5/10/4:9
G[13209]= 0.000000 T[13209]= 11.100000 I[13209]= 0.000000 V[13209]= 0.000000  Time[13209]= 2019/5/10/4:10
G[13210]= 0.000000 T[13210]= 11.000000 I[13210]= 0.000000 V[13210]= 0.000000  Time[13210]= 2019/5/10/4:11
G[13211]= 0.000000 T[13211]= 11.000000 I[13211]= 0.000000 V[13211]= 0.000000  Time[13211]= 2019/5/10/4:12
G[13212]= 0.000000 T[13212]= 11.000000 I[13212]= 0.000000 V[13212]= 0.000000  Time[13212]= 2019/5/10/4:13
G[13213]= 0.000000 T[13213]= 11.000000 I[13213]= 0.000000 V[13213]= 0.000000  Time[13213]= 2019/5/10/4:14
G[13214]= 0.000000 T[13214]= 11.000000 I[13214]= 0.000000 V[13214]= 0.000000  Time[13214]= 2019/5/10/4:15
G[13215]= 0.000000 T[13215]= 11.000000 I[13215]= 0.000000 V[13215]= 0.000000  Time[13215]= 2019/5/10/4:16
G[13216]= 0.000000 T[13216]= 11.000000 I[13216]= 0.000000 V[13216]= 0.000000  Time[13216]= 2019/5/10/4:17
G[13217]= 0.000000 T[13217]= 11.000000 I[13217]= 0.000000 V[13217]= 0.000000  Time[13217]= 2019/5/10/4:18
G[13218]= 0.000000 T[13218]= 11.000000 I[13218]= 0.000000 V[13218]= 0.000000  Time[13218]= 2019/5/10/4:19
G[13219]= 0.000000 T[13219]= 11.000000 I[13219]= 0.000000 V[13219]= 0.000000  Time[13219]= 2019/5/10/4:20
G[13220]= 0.000000 T[13220]= 11.000000 I[13220]= 0.000000 V[13220]= 0.000000  Time[13220]= 2019/5/10/4:21
G[13221]= 0.000000 T[13221]= 11.000000 I[13221]= 0.000000 V[13221]= 0.000000  Time[13221]= 2019/5/10/4:22
G[13222]= 0.000000 T[13222]= 11.000000 I[13222]= 0.000000 V[13222]= 0.000000  Time[13222]= 2019/5/10/4:23
G[13223]= 0.000000 T[13223]= 11.000000 I[13223]= 0.000000 V[13223]= 0.000000  Time[13223]= 2019/5/10/4:24
G[13224]= 0.000000 T[13224]= 11.000000 I[13224]= 0.000000 V[13224]= 0.000000  Time[13224]= 2019/5/10/4:25
G[13225]= 0.000000 T[13225]= 11.000000 I[13225]= 0.000000 V[13225]= 0.000000  Time[13225]= 2019/5/10/4:26
G[13226]= 0.000000 T[13226]= 11.000000 I[13226]= 0.000000 V[13226]= 0.000000  Time[13226]= 2019/5/10/4:27
G[13227]= 0.000000 T[13227]= 11.000000 I[13227]= 0.000000 V[13227]= 0.000000  Time[13227]= 2019/5/10/4:28
G[13228]= 0.000000 T[13228]= 11.000000 I[13228]= 0.000000 V[13228]= 0.000000  Time[13228]= 2019/5/10/4:29
G[13229]= 0.000000 T[13229]= 11.000000 I[13229]= 0.000000 V[13229]= 0.000000  Time[13229]= 2019/5/10/4:30
G[13230]= 0.000000 T[13230]= 11.000000 I[13230]= 0.000000 V[13230]= 0.000000  Time[13230]= 2019/5/10/4:31
G[13231]= 0.000000 T[13231]= 11.100000 I[13231]= 0.000000 V[13231]= 0.000000  Time[13231]= 2019/5/10/4:32
G[13232]= 0.000000 T[13232]= 11.200000 I[13232]= 0.000000 V[13232]= 0.000000  Time[13232]= 2019/5/10/4:33
G[13233]= 0.000000 T[13233]= 11.200000 I[13233]= 0.000000 V[13233]= 0.000000  Time[13233]= 2019/5/10/4:34
