G[2852]= 0.858000 T[2852]= 57.730000 I[2852]= 580.237000 V[2852]= 362.820000  Time[2852]= 2019/5/5/10:39
G[2853]= 0.858000 T[2853]= 57.730000 I[2853]= 584.520000 V[2853]= 363.160000  Time[2853]= 2019/5/5/10:40
G[2854]= 0.870000 T[2854]= 58.250000 I[2854]= 590.031000 V[2854]= 363.300000  Time[2854]= 2019/5/5/10:41
G[2855]= 0.870000 T[2855]= 58.350000 I[2855]= 591.650000 V[2855]= 363.890000  Time[2855]= 2019/5/5/10:42
G[2856]= 0.876000 T[2856]= 58.660000 I[2856]= 600.152000 V[2856]= 363.700000  Time[2856]= 2019/5/5/10:43
G[2857]= 0.864000 T[2857]= 58.240000 I[2857]= 587.844000 V[2857]= 363.220000  Time[2857]= 2019/5/5/10:44
G[2858]= 0.840000 T[2858]= 57.400000 I[2858]= 581.539000 V[2858]= 363.450000  Time[2858]= 2019/5/5/10:45
G[2859]= 0.840000 T[2859]= 57.400000 I[2859]= 584.131000 V[2859]= 362.900000  Time[2859]= 2019/5/5/10:46
G[2860]= 0.828000 T[2860]= 56.880000 I[2860]= 581.406000 V[2860]= 362.840000  Time[2860]= 2019/5/5/10:47
G[2861]= 0.810000 T[2861]= 56.150000 I[2861]= 566.129000 V[2861]= 362.850000  Time[2861]= 2019/5/5/10:48
G[2862]= 0.762000 T[2862]= 54.370000 I[2862]= 539.056000 V[2862]= 362.830000  Time[2862]= 2019/5/5/10:49
G[2863]= 0.774000 T[2863]= 54.690000 I[2863]= 549.231000 V[2863]= 362.750000  Time[2863]= 2019/5/5/10:50
G[2864]= 0.798000 T[2864]= 55.430000 I[2864]= 562.012000 V[2864]= 363.500000  Time[2864]= 2019/5/5/10:51
G[2865]= 0.822000 T[2865]= 56.270000 I[2865]= 576.678000 V[2865]= 363.100000  Time[2865]= 2019/5/5/10:52
G[2866]= 0.816000 T[2866]= 56.060000 I[2866]= 565.644000 V[2866]= 362.710000  Time[2866]= 2019/5/5/10:53
G[2867]= 0.774000 T[2867]= 54.590000 I[2867]= 542.099000 V[2867]= 364.520000  Time[2867]= 2019/5/5/10:54
G[2868]= 0.816000 T[2868]= 56.060000 I[2868]= 572.810000 V[2868]= 363.410000  Time[2868]= 2019/5/5/10:55
G[2869]= 0.852000 T[2869]= 57.420000 I[2869]= 594.154000 V[2869]= 363.000000  Time[2869]= 2019/5/5/10:56
G[2870]= 0.858000 T[2870]= 57.630000 I[2870]= 594.321000 V[2870]= 363.480000  Time[2870]= 2019/5/5/10:57
G[2871]= 0.852000 T[2871]= 57.620000 I[2871]= 592.618000 V[2871]= 362.210000  Time[2871]= 2019/5/5/10:58
G[2872]= 0.858000 T[2872]= 57.930000 I[2872]= 600.593000 V[2872]= 362.060000  Time[2872]= 2019/5/5/10:59
G[2873]= 0.852000 T[2873]= 57.920000 I[2873]= 589.987000 V[2873]= 362.700000  Time[2873]= 2019/5/5/11:0
G[2874]= 0.846000 T[2874]= 57.810000 I[2874]= 594.462000 V[2874]= 361.820000  Time[2874]= 2019/5/5/11:1
G[2875]= 0.858000 T[2875]= 58.330000 I[2875]= 609.385000 V[2875]= 360.290000  Time[2875]= 2019/5/5/11:2
G[2876]= 0.894000 T[2876]= 59.690000 I[2876]= 649.418000 V[2876]= 353.040000  Time[2876]= 2019/5/5/11:3
G[2877]= 0.918000 T[2877]= 60.530000 I[2877]= 663.564000 V[2877]= 352.390000  Time[2877]= 2019/5/5/11:4
G[2878]= 0.930000 T[2878]= 60.950000 I[2878]= 675.492000 V[2878]= 349.430000  Time[2878]= 2019/5/5/11:5
G[2879]= 0.924000 T[2879]= 60.640000 I[2879]= 669.635000 V[2879]= 350.290000  Time[2879]= 2019/5/5/11:6
G[2880]= 0.930000 T[2880]= 60.950000 I[2880]= 669.560000 V[2880]= 351.230000  Time[2880]= 2019/5/5/11:7
G[2881]= 0.912000 T[2881]= 60.320000 I[2881]= 662.846000 V[2881]= 351.260000  Time[2881]= 2019/5/5/11:8
G[2882]= 0.924000 T[2882]= 60.840000 I[2882]= 673.889000 V[2882]= 350.170000  Time[2882]= 2019/5/5/11:9
G[2883]= 0.930000 T[2883]= 61.050000 I[2883]= 675.400000 V[2883]= 352.220000  Time[2883]= 2019/5/5/11:10
G[2884]= 0.930000 T[2884]= 61.050000 I[2884]= 680.389000 V[2884]= 351.330000  Time[2884]= 2019/5/5/11:11
G[2885]= 0.930000 T[2885]= 60.950000 I[2885]= 683.848000 V[2885]= 348.730000  Time[2885]= 2019/5/5/11:12
G[2886]= 0.936000 T[2886]= 61.160000 I[2886]= 690.092000 V[2886]= 346.130000  Time[2886]= 2019/5/5/11:13
G[2887]= 0.942000 T[2887]= 61.370000 I[2887]= 684.572000 V[2887]= 348.890000  Time[2887]= 2019/5/5/11:14
G[2888]= 0.942000 T[2888]= 61.470000 I[2888]= 674.775000 V[2888]= 352.550000  Time[2888]= 2019/5/5/11:15
G[2889]= 0.882000 T[2889]= 59.470000 I[2889]= 619.861000 V[2889]= 355.790000  Time[2889]= 2019/5/5/11:16
G[2890]= 0.822000 T[2890]= 57.470000 I[2890]= 599.053000 V[2890]= 356.300000  Time[2890]= 2019/5/5/11:17
G[2891]= 0.822000 T[2891]= 57.570000 I[2891]= 587.568000 V[2891]= 357.730000  Time[2891]= 2019/5/5/11:18
G[2892]= 0.798000 T[2892]= 56.830000 I[2892]= 568.693000 V[2892]= 358.420000  Time[2892]= 2019/5/5/11:19
G[2893]= 0.786000 T[2893]= 56.510000 I[2893]= 582.787000 V[2893]= 358.620000  Time[2893]= 2019/5/5/11:20
G[2894]= 0.888000 T[2894]= 60.080000 I[2894]= 648.366000 V[2894]= 352.790000  Time[2894]= 2019/5/5/11:21
G[2895]= 0.882000 T[2895]= 59.870000 I[2895]= 644.172000 V[2895]= 353.600000  Time[2895]= 2019/5/5/11:22
G[2896]= 0.906000 T[2896]= 60.810000 I[2896]= 662.504000 V[2896]= 350.600000  Time[2896]= 2019/5/5/11:23
G[2897]= 0.888000 T[2897]= 60.180000 I[2897]= 647.623000 V[2897]= 351.500000  Time[2897]= 2019/5/5/11:24
G[2898]= 0.876000 T[2898]= 59.760000 I[2898]= 640.712000 V[2898]= 352.520000  Time[2898]= 2019/5/5/11:25
G[2899]= 0.870000 T[2899]= 59.550000 I[2899]= 636.801000 V[2899]= 354.340000  Time[2899]= 2019/5/5/11:26
G[2900]= 0.900000 T[2900]= 60.700000 I[2900]= 666.222000 V[2900]= 346.820000  Time[2900]= 2019/5/5/11:27
G[2901]= 0.912000 T[2901]= 61.020000 I[2901]= 680.395000 V[2901]= 343.910000  Time[2901]= 2019/5/5/11:28
G[2902]= 0.912000 T[2902]= 61.120000 I[2902]= 684.011000 V[2902]= 343.890000  Time[2902]= 2019/5/5/11:29
G[2903]= 0.906000 T[2903]= 60.910000 I[2903]= 673.015000 V[2903]= 349.970000  Time[2903]= 2019/5/5/11:30
G[2904]= 0.906000 T[2904]= 60.810000 I[2904]= 663.258000 V[2904]= 353.350000  Time[2904]= 2019/5/5/11:31
G[2905]= 0.906000 T[2905]= 60.710000 I[2905]= 669.902000 V[2905]= 349.580000  Time[2905]= 2019/5/5/11:32
G[2906]= 0.906000 T[2906]= 60.710000 I[2906]= 666.809000 V[2906]= 350.000000  Time[2906]= 2019/5/5/11:33
G[2907]= 0.894000 T[2907]= 60.290000 I[2907]= 660.602000 V[2907]= 352.650000  Time[2907]= 2019/5/5/11:34
G[2908]= 0.876000 T[2908]= 59.760000 I[2908]= 647.441000 V[2908]= 354.260000  Time[2908]= 2019/5/5/11:35
G[2909]= 0.858000 T[2909]= 59.230000 I[2909]= 633.880000 V[2909]= 354.700000  Time[2909]= 2019/5/5/11:36
G[2910]= 0.840000 T[2910]= 58.700000 I[2910]= 628.421000 V[2910]= 355.350000  Time[2910]= 2019/5/5/11:37
G[2911]= 0.858000 T[2911]= 59.330000 I[2911]= 648.552000 V[2911]= 350.750000  Time[2911]= 2019/5/5/11:38
G[2912]= 0.888000 T[2912]= 60.180000 I[2912]= 666.491000 V[2912]= 348.870000  Time[2912]= 2019/5/5/11:39
G[2913]= 0.912000 T[2913]= 60.720000 I[2913]= 675.133000 V[2913]= 350.030000  Time[2913]= 2019/5/5/11:40
G[2914]= 0.912000 T[2914]= 60.720000 I[2914]= 676.482000 V[2914]= 349.860000  Time[2914]= 2019/5/5/11:41
G[2915]= 0.912000 T[2915]= 60.620000 I[2915]= 667.165000 V[2915]= 351.770000  Time[2915]= 2019/5/5/11:42
G[2916]= 0.870000 T[2916]= 59.250000 I[2916]= 637.457000 V[2916]= 354.040000  Time[2916]= 2019/5/5/11:43
G[2917]= 0.846000 T[2917]= 58.610000 I[2917]= 620.273000 V[2917]= 354.480000  Time[2917]= 2019/5/5/11:44
G[2918]= 0.852000 T[2918]= 58.720000 I[2918]= 627.237000 V[2918]= 354.800000  Time[2918]= 2019/5/5/11:45
G[2919]= 0.876000 T[2919]= 59.460000 I[2919]= 656.085000 V[2919]= 348.790000  Time[2919]= 2019/5/5/11:46
G[2920]= 0.900000 T[2920]= 60.300000 I[2920]= 668.184000 V[2920]= 349.360000  Time[2920]= 2019/5/5/11:47
G[2921]= 0.900000 T[2921]= 60.400000 I[2921]= 672.392000 V[2921]= 349.050000  Time[2921]= 2019/5/5/11:48
G[2922]= 0.894000 T[2922]= 60.190000 I[2922]= 678.036000 V[2922]= 346.650000  Time[2922]= 2019/5/5/11:49
G[2923]= 0.882000 T[2923]= 59.870000 I[2923]= 677.620000 V[2923]= 343.570000  Time[2923]= 2019/5/5/11:50
G[2924]= 0.882000 T[2924]= 59.870000 I[2924]= 674.739000 V[2924]= 348.180000  Time[2924]= 2019/5/5/11:51
G[2925]= 0.894000 T[2925]= 60.390000 I[2925]= 678.258000 V[2925]= 349.540000  Time[2925]= 2019/5/5/11:52
G[2926]= 0.900000 T[2926]= 60.600000 I[2926]= 680.198000 V[2926]= 349.340000  Time[2926]= 2019/5/5/11:53
G[2927]= 0.912000 T[2927]= 61.020000 I[2927]= 683.444000 V[2927]= 349.100000  Time[2927]= 2019/5/5/11:54
G[2928]= 0.906000 T[2928]= 60.810000 I[2928]= 680.144000 V[2928]= 347.740000  Time[2928]= 2019/5/5/11:55
G[2929]= 0.906000 T[2929]= 60.910000 I[2929]= 685.987000 V[2929]= 345.180000  Time[2929]= 2019/5/5/11:56
G[2930]= 0.912000 T[2930]= 61.120000 I[2930]= 692.766000 V[2930]= 342.360000  Time[2930]= 2019/5/5/11:57
G[2931]= 0.924000 T[2931]= 61.340000 I[2931]= 697.402000 V[2931]= 340.610000  Time[2931]= 2019/5/5/11:58
G[2932]= 0.918000 T[2932]= 60.930000 I[2932]= 694.655000 V[2932]= 340.580000  Time[2932]= 2019/5/5/11:59
G[2933]= 0.912000 T[2933]= 60.720000 I[2933]= 691.113000 V[2933]= 343.600000  Time[2933]= 2019/5/5/12:0
G[2934]= 0.906000 T[2934]= 60.610000 I[2934]= 689.514000 V[2934]= 345.120000  Time[2934]= 2019/5/5/12:1
G[2935]= 0.900000 T[2935]= 60.500000 I[2935]= 682.871000 V[2935]= 349.080000  Time[2935]= 2019/5/5/12:2
G[2936]= 0.894000 T[2936]= 60.390000 I[2936]= 683.330000 V[2936]= 348.950000  Time[2936]= 2019/5/5/12:3
G[2937]= 0.894000 T[2937]= 60.490000 I[2937]= 696.473000 V[2937]= 341.520000  Time[2937]= 2019/5/5/12:4
G[2938]= 0.894000 T[2938]= 60.590000 I[2938]= 691.289000 V[2938]= 345.670000  Time[2938]= 2019/5/5/12:5
G[2939]= 0.894000 T[2939]= 60.790000 I[2939]= 688.480000 V[2939]= 347.230000  Time[2939]= 2019/5/5/12:6
G[2940]= 0.888000 T[2940]= 60.680000 I[2940]= 691.033000 V[2940]= 346.260000  Time[2940]= 2019/5/5/12:7
G[2941]= 0.888000 T[2941]= 60.880000 I[2941]= 689.305000 V[2941]= 348.440000  Time[2941]= 2019/5/5/12:8
G[2942]= 0.888000 T[2942]= 60.980000 I[2942]= 685.826000 V[2942]= 349.880000  Time[2942]= 2019/5/5/12:9
G[2943]= 0.888000 T[2943]= 61.080000 I[2943]= 682.949000 V[2943]= 351.310000  Time[2943]= 2019/5/5/12:10
G[2944]= 0.888000 T[2944]= 61.180000 I[2944]= 692.614000 V[2944]= 346.090000  Time[2944]= 2019/5/5/12:11
G[2945]= 0.894000 T[2945]= 61.490000 I[2945]= 689.071000 V[2945]= 348.360000  Time[2945]= 2019/5/5/12:12
G[2946]= 0.894000 T[2946]= 61.590000 I[2946]= 698.433000 V[2946]= 343.200000  Time[2946]= 2019/5/5/12:13
G[2947]= 0.888000 T[2947]= 61.580000 I[2947]= 693.713000 V[2947]= 346.320000  Time[2947]= 2019/5/5/12:14
G[2948]= 0.888000 T[2948]= 61.780000 I[2948]= 689.310000 V[2948]= 348.460000  Time[2948]= 2019/5/5/12:15
G[2949]= 0.882000 T[2949]= 61.670000 I[2949]= 685.778000 V[2949]= 348.800000  Time[2949]= 2019/5/5/12:16
G[2950]= 0.882000 T[2950]= 61.570000 I[2950]= 691.711000 V[2950]= 343.240000  Time[2950]= 2019/5/5/12:17
G[2951]= 0.882000 T[2951]= 61.070000 I[2951]= 690.233000 V[2951]= 341.900000  Time[2951]= 2019/5/5/12:18
G[2952]= 0.888000 T[2952]= 60.980000 I[2952]= 682.353000 V[2952]= 346.240000  Time[2952]= 2019/5/5/12:19
G[2953]= 0.888000 T[2953]= 60.680000 I[2953]= 679.258000 V[2953]= 347.820000  Time[2953]= 2019/5/5/12:20
G[2954]= 0.888000 T[2954]= 60.580000 I[2954]= 680.781000 V[2954]= 347.640000  Time[2954]= 2019/5/5/12:21
G[2955]= 0.888000 T[2955]= 60.480000 I[2955]= 682.297000 V[2955]= 347.210000  Time[2955]= 2019/5/5/12:22
G[2956]= 0.876000 T[2956]= 60.060000 I[2956]= 684.561000 V[2956]= 345.350000  Time[2956]= 2019/5/5/12:23
G[2957]= 0.882000 T[2957]= 60.270000 I[2957]= 677.960000 V[2957]= 348.600000  Time[2957]= 2019/5/5/12:24
G[2958]= 0.876000 T[2958]= 60.160000 I[2958]= 677.838000 V[2958]= 348.520000  Time[2958]= 2019/5/5/12:25
G[2959]= 0.876000 T[2959]= 60.260000 I[2959]= 679.696000 V[2959]= 348.730000  Time[2959]= 2019/5/5/12:26
G[2960]= 0.876000 T[2960]= 60.560000 I[2960]= 683.307000 V[2960]= 347.540000  Time[2960]= 2019/5/5/12:27
G[2961]= 0.870000 T[2961]= 60.550000 I[2961]= 677.426000 V[2961]= 350.470000  Time[2961]= 2019/5/5/12:28
G[2962]= 0.870000 T[2962]= 60.650000 I[2962]= 682.674000 V[2962]= 348.050000  Time[2962]= 2019/5/5/12:29
G[2963]= 0.876000 T[2963]= 60.960000 I[2963]= 680.074000 V[2963]= 349.100000  Time[2963]= 2019/5/5/12:30
G[2964]= 0.876000 T[2964]= 60.960000 I[2964]= 680.552000 V[2964]= 348.910000  Time[2964]= 2019/5/5/12:31
G[2965]= 0.870000 T[2965]= 60.750000 I[2965]= 685.217000 V[2965]= 345.810000  Time[2965]= 2019/5/5/12:32
G[2966]= 0.870000 T[2966]= 60.850000 I[2966]= 690.849000 V[2966]= 342.280000  Time[2966]= 2019/5/5/12:33
G[2967]= 0.870000 T[2967]= 60.950000 I[2967]= 689.323000 V[2967]= 341.960000  Time[2967]= 2019/5/5/12:34
G[2968]= 0.870000 T[2968]= 61.050000 I[2968]= 690.705000 V[2968]= 342.060000  Time[2968]= 2019/5/5/12:35
G[2969]= 0.870000 T[2969]= 61.250000 I[2969]= 684.873000 V[2969]= 346.920000  Time[2969]= 2019/5/5/12:36
G[2970]= 0.870000 T[2970]= 61.350000 I[2970]= 683.314000 V[2970]= 348.740000  Time[2970]= 2019/5/5/12:37
G[2971]= 0.870000 T[2971]= 61.450000 I[2971]= 682.713000 V[2971]= 349.010000  Time[2971]= 2019/5/5/12:38
G[2972]= 0.876000 T[2972]= 61.760000 I[2972]= 683.163000 V[2972]= 349.100000  Time[2972]= 2019/5/5/12:39
G[2973]= 0.876000 T[2973]= 61.860000 I[2973]= 682.161000 V[2973]= 349.360000  Time[2973]= 2019/5/5/12:40
G[2974]= 0.876000 T[2974]= 61.960000 I[2974]= 682.914000 V[2974]= 348.880000  Time[2974]= 2019/5/5/12:41
G[2975]= 0.876000 T[2975]= 62.060000 I[2975]= 679.269000 V[2975]= 350.820000  Time[2975]= 2019/5/5/12:42
G[2976]= 0.876000 T[2976]= 62.160000 I[2976]= 681.501000 V[2976]= 349.310000  Time[2976]= 2019/5/5/12:43
G[2977]= 0.876000 T[2977]= 62.160000 I[2977]= 687.987000 V[2977]= 343.980000  Time[2977]= 2019/5/5/12:44
G[2978]= 0.876000 T[2978]= 62.160000 I[2978]= 685.669000 V[2978]= 345.490000  Time[2978]= 2019/5/5/12:45
G[2979]= 0.870000 T[2979]= 62.050000 I[2979]= 677.936000 V[2979]= 348.800000  Time[2979]= 2019/5/5/12:46
G[2980]= 0.870000 T[2980]= 62.050000 I[2980]= 673.495000 V[2980]= 351.090000  Time[2980]= 2019/5/5/12:47
G[2981]= 0.876000 T[2981]= 62.160000 I[2981]= 673.276000 V[2981]= 350.960000  Time[2981]= 2019/5/5/12:48
G[2982]= 0.870000 T[2982]= 61.850000 I[2982]= 670.457000 V[2982]= 351.980000  Time[2982]= 2019/5/5/12:49
G[2983]= 0.870000 T[2983]= 61.850000 I[2983]= 674.654000 V[2983]= 350.120000  Time[2983]= 2019/5/5/12:50
G[2984]= 0.870000 T[2984]= 61.850000 I[2984]= 673.907000 V[2984]= 349.880000  Time[2984]= 2019/5/5/12:51
G[2985]= 0.876000 T[2985]= 61.860000 I[2985]= 672.284000 V[2985]= 351.080000  Time[2985]= 2019/5/5/12:52
G[2986]= 0.870000 T[2986]= 61.650000 I[2986]= 677.246000 V[2986]= 348.140000  Time[2986]= 2019/5/5/12:53
G[2987]= 0.870000 T[2987]= 61.650000 I[2987]= 683.184000 V[2987]= 344.520000  Time[2987]= 2019/5/5/12:54
G[2988]= 0.876000 T[2988]= 61.560000 I[2988]= 679.837000 V[2988]= 346.140000  Time[2988]= 2019/5/5/12:55
G[2989]= 0.870000 T[2989]= 61.150000 I[2989]= 671.256000 V[2989]= 350.070000  Time[2989]= 2019/5/5/12:56
G[2990]= 0.864000 T[2990]= 60.840000 I[2990]= 668.011000 V[2990]= 349.930000  Time[2990]= 2019/5/5/12:57
G[2991]= 0.858000 T[2991]= 60.630000 I[2991]= 676.572000 V[2991]= 344.010000  Time[2991]= 2019/5/5/12:58
G[2992]= 0.852000 T[2992]= 60.520000 I[2992]= 671.332000 V[2992]= 347.130000  Time[2992]= 2019/5/5/12:59
G[2993]= 0.864000 T[2993]= 61.040000 I[2993]= 675.338000 V[2993]= 348.450000  Time[2993]= 2019/5/5/13:0
G[2994]= 0.864000 T[2994]= 61.140000 I[2994]= 676.513000 V[2994]= 346.990000  Time[2994]= 2019/5/5/13:1
G[2995]= 0.864000 T[2995]= 61.240000 I[2995]= 670.781000 V[2995]= 350.650000  Time[2995]= 2019/5/5/13:2
G[2996]= 0.870000 T[2996]= 61.550000 I[2996]= 671.035000 V[2996]= 350.290000  Time[2996]= 2019/5/5/13:3
G[2997]= 0.870000 T[2997]= 61.550000 I[2997]= 672.557000 V[2997]= 348.740000  Time[2997]= 2019/5/5/13:4
G[2998]= 0.870000 T[2998]= 61.550000 I[2998]= 678.741000 V[2998]= 344.210000  Time[2998]= 2019/5/5/13:5
G[2999]= 0.870000 T[2999]= 61.650000 I[2999]= 675.833000 V[2999]= 345.340000  Time[2999]= 2019/5/5/13:6
G[3000]= 0.876000 T[3000]= 61.860000 I[3000]= 672.872000 V[3000]= 346.990000  Time[3000]= 2019/5/5/13:7
G[3001]= 0.870000 T[3001]= 61.550000 I[3001]= 680.894000 V[3001]= 341.960000  Time[3001]= 2019/5/5/13:8
G[3002]= 0.870000 T[3002]= 61.550000 I[3002]= 678.402000 V[3002]= 343.610000  Time[3002]= 2019/5/5/13:9
G[3003]= 0.870000 T[3003]= 61.550000 I[3003]= 675.774000 V[3003]= 345.330000  Time[3003]= 2019/5/5/13:10
G[3004]= 0.870000 T[3004]= 61.450000 I[3004]= 674.122000 V[3004]= 345.710000  Time[3004]= 2019/5/5/13:11
G[3005]= 0.864000 T[3005]= 61.140000 I[3005]= 672.721000 V[3005]= 345.660000  Time[3005]= 2019/5/5/13:12
G[3006]= 0.864000 T[3006]= 61.040000 I[3006]= 669.415000 V[3006]= 347.460000  Time[3006]= 2019/5/5/13:13
G[3007]= 0.864000 T[3007]= 61.140000 I[3007]= 673.222000 V[3007]= 344.940000  Time[3007]= 2019/5/5/13:14
G[3008]= 0.864000 T[3008]= 61.140000 I[3008]= 669.132000 V[3008]= 347.010000  Time[3008]= 2019/5/5/13:15
G[3009]= 0.876000 T[3009]= 61.460000 I[3009]= 661.344000 V[3009]= 352.030000  Time[3009]= 2019/5/5/13:16
G[3010]= 0.876000 T[3010]= 61.460000 I[3010]= 662.075000 V[3010]= 351.140000  Time[3010]= 2019/5/5/13:17
G[3011]= 0.870000 T[3011]= 61.250000 I[3011]= 665.441000 V[3011]= 348.120000  Time[3011]= 2019/5/5/13:18
G[3012]= 0.864000 T[3012]= 61.040000 I[3012]= 660.506000 V[3012]= 350.410000  Time[3012]= 2019/5/5/13:19
G[3013]= 0.864000 T[3013]= 61.140000 I[3013]= 663.723000 V[3013]= 347.940000  Time[3013]= 2019/5/5/13:20
G[3014]= 0.858000 T[3014]= 61.030000 I[3014]= 668.410000 V[3014]= 344.360000  Time[3014]= 2019/5/5/13:21
G[3015]= 0.858000 T[3015]= 61.230000 I[3015]= 657.114000 V[3015]= 351.140000  Time[3015]= 2019/5/5/13:22
G[3016]= 0.864000 T[3016]= 61.440000 I[3016]= 655.393000 V[3016]= 351.670000  Time[3016]= 2019/5/5/13:23
G[3017]= 0.858000 T[3017]= 61.330000 I[3017]= 653.331000 V[3017]= 352.390000  Time[3017]= 2019/5/5/13:24
G[3018]= 0.858000 T[3018]= 61.330000 I[3018]= 649.926000 V[3018]= 353.330000  Time[3018]= 2019/5/5/13:25
G[3019]= 0.858000 T[3019]= 61.330000 I[3019]= 653.701000 V[3019]= 350.270000  Time[3019]= 2019/5/5/13:26
G[3020]= 0.858000 T[3020]= 61.330000 I[3020]= 662.261000 V[3020]= 344.410000  Time[3020]= 2019/5/5/13:27
G[3021]= 0.858000 T[3021]= 61.330000 I[3021]= 651.680000 V[3021]= 351.440000  Time[3021]= 2019/5/5/13:28
G[3022]= 0.858000 T[3022]= 61.330000 I[3022]= 651.736000 V[3022]= 350.890000  Time[3022]= 2019/5/5/13:29
G[3023]= 0.858000 T[3023]= 61.430000 I[3023]= 655.072000 V[3023]= 348.030000  Time[3023]= 2019/5/5/13:30
G[3024]= 0.858000 T[3024]= 61.530000 I[3024]= 661.037000 V[3024]= 343.550000  Time[3024]= 2019/5/5/13:31
G[3025]= 0.858000 T[3025]= 61.630000 I[3025]= 655.997000 V[3025]= 346.630000  Time[3025]= 2019/5/5/13:32
G[3026]= 0.858000 T[3026]= 61.730000 I[3026]= 656.840000 V[3026]= 345.710000  Time[3026]= 2019/5/5/13:33
G[3027]= 0.852000 T[3027]= 61.620000 I[3027]= 654.241000 V[3027]= 347.190000  Time[3027]= 2019/5/5/13:34
G[3028]= 0.852000 T[3028]= 61.720000 I[3028]= 647.553000 V[3028]= 350.860000  Time[3028]= 2019/5/5/13:35
G[3029]= 0.858000 T[3029]= 62.030000 I[3029]= 646.431000 V[3029]= 350.810000  Time[3029]= 2019/5/5/13:36
G[3030]= 0.858000 T[3030]= 62.130000 I[3030]= 645.922000 V[3030]= 351.110000  Time[3030]= 2019/5/5/13:37
G[3031]= 0.858000 T[3031]= 62.330000 I[3031]= 644.705000 V[3031]= 350.350000  Time[3031]= 2019/5/5/13:38
G[3032]= 0.858000 T[3032]= 62.330000 I[3032]= 644.480000 V[3032]= 350.300000  Time[3032]= 2019/5/5/13:39
G[3033]= 0.858000 T[3033]= 62.330000 I[3033]= 633.369000 V[3033]= 356.190000  Time[3033]= 2019/5/5/13:40
G[3034]= 0.852000 T[3034]= 62.120000 I[3034]= 634.786000 V[3034]= 354.380000  Time[3034]= 2019/5/5/13:41
G[3035]= 0.846000 T[3035]= 61.910000 I[3035]= 635.382000 V[3035]= 353.210000  Time[3035]= 2019/5/5/13:42
G[3036]= 0.852000 T[3036]= 62.120000 I[3036]= 635.876000 V[3036]= 351.720000  Time[3036]= 2019/5/5/13:43
G[3037]= 0.852000 T[3037]= 62.020000 I[3037]= 633.960000 V[3037]= 351.720000  Time[3037]= 2019/5/5/13:44
G[3038]= 0.852000 T[3038]= 62.020000 I[3038]= 632.275000 V[3038]= 351.860000  Time[3038]= 2019/5/5/13:45
G[3039]= 0.852000 T[3039]= 62.020000 I[3039]= 629.823000 V[3039]= 353.040000  Time[3039]= 2019/5/5/13:46
G[3040]= 0.858000 T[3040]= 62.230000 I[3040]= 631.082000 V[3040]= 352.710000  Time[3040]= 2019/5/5/13:47
G[3041]= 0.858000 T[3041]= 62.330000 I[3041]= 629.432000 V[3041]= 353.590000  Time[3041]= 2019/5/5/13:48
G[3042]= 0.852000 T[3042]= 62.120000 I[3042]= 627.878000 V[3042]= 354.130000  Time[3042]= 2019/5/5/13:49
G[3043]= 0.852000 T[3043]= 62.220000 I[3043]= 623.826000 V[3043]= 355.600000  Time[3043]= 2019/5/5/13:50
G[3044]= 0.852000 T[3044]= 62.220000 I[3044]= 621.347000 V[3044]= 356.370000  Time[3044]= 2019/5/5/13:51
G[3045]= 0.858000 T[3045]= 62.430000 I[3045]= 619.138000 V[3045]= 357.010000  Time[3045]= 2019/5/5/13:52
G[3046]= 0.858000 T[3046]= 62.330000 I[3046]= 617.828000 V[3046]= 357.440000  Time[3046]= 2019/5/5/13:53
G[3047]= 0.858000 T[3047]= 62.330000 I[3047]= 616.125000 V[3047]= 357.600000  Time[3047]= 2019/5/5/13:54
G[3048]= 0.858000 T[3048]= 62.430000 I[3048]= 614.387000 V[3048]= 357.620000  Time[3048]= 2019/5/5/13:55
G[3049]= 0.858000 T[3049]= 62.330000 I[3049]= 614.631000 V[3049]= 356.270000  Time[3049]= 2019/5/5/13:56
G[3050]= 0.858000 T[3050]= 62.230000 I[3050]= 612.101000 V[3050]= 356.810000  Time[3050]= 2019/5/5/13:57
G[3051]= 0.864000 T[3051]= 62.340000 I[3051]= 611.500000 V[3051]= 356.920000  Time[3051]= 2019/5/5/13:58
G[3052]= 0.864000 T[3052]= 62.340000 I[3052]= 607.541000 V[3052]= 358.870000  Time[3052]= 2019/5/5/13:59
G[3053]= 0.864000 T[3053]= 62.340000 I[3053]= 610.271000 V[3053]= 357.340000  Time[3053]= 2019/5/5/14:0
G[3054]= 0.864000 T[3054]= 62.240000 I[3054]= 606.949000 V[3054]= 359.140000  Time[3054]= 2019/5/5/14:1
G[3055]= 0.864000 T[3055]= 62.340000 I[3055]= 605.421000 V[3055]= 359.670000  Time[3055]= 2019/5/5/14:2
G[3056]= 0.870000 T[3056]= 62.550000 I[3056]= 603.857000 V[3056]= 360.490000  Time[3056]= 2019/5/5/14:3
G[3057]= 0.870000 T[3057]= 62.450000 I[3057]= 602.807000 V[3057]= 360.260000  Time[3057]= 2019/5/5/14:4
G[3058]= 0.870000 T[3058]= 62.450000 I[3058]= 604.754000 V[3058]= 358.500000  Time[3058]= 2019/5/5/14:5
G[3059]= 0.870000 T[3059]= 62.350000 I[3059]= 603.539000 V[3059]= 358.210000  Time[3059]= 2019/5/5/14:6
