Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/15:30, 3.3600000000e+02, 3.3660000000e+01, 2.4096700000e+02, 4.0007000000e+02, 1.4014297051e+02, 3.9926019140e+02, 1
2019/5/1/15:31, 4.1400000000e+02, 3.6290000000e+01, 2.8731100000e+02, 4.0062000000e+02, 2.7819139549e+02, 3.9364036242e+02, 0
2019/5/1/15:32, 4.2000000000e+02, 3.6500000000e+01, 2.8086600000e+02, 4.0016000000e+02, 2.8213636424e+02, 3.9340610694e+02, 0
2019/5/1/15:33, 3.3600000000e+02, 3.3560000000e+01, 2.3145600000e+02, 3.9780000000e+02, 2.2684524868e+02, 3.9654966965e+02, 0
2019/5/1/15:38, 3.0000000000e+02, 3.2200000000e+01, 2.1868900000e+02, 4.0124000000e+02, 2.0327797146e+02, 3.9730516723e+02, 0
2019/5/1/15:39, 3.2400000000e+02, 3.3040000000e+01, 2.3039900000e+02, 4.0193000000e+02, 2.1917431443e+02, 3.9637121987e+02, 0
2019/5/1/15:40, 3.1200000000e+02, 3.2620000000e+01, 2.2234100000e+02, 3.9997000000e+02, 2.1122843546e+02, 3.9683772079e+02, 0
2019/5/2/9:0, 6.4200000000e+02, 4.2570000000e+01, 3.9272300000e+02, 3.9614000000e+02, 4.2739820681e+02, 3.8754233240e+02, 0
2019/5/2/9:1, 5.7000000000e+02, 4.0250000000e+01, 3.5562200000e+02, 3.9751000000e+02, 3.8050367300e+02, 3.9019917203e+02, 0
2019/5/2/9:2, 5.1600000000e+02, 3.8460000000e+01, 3.5950800000e+02, 3.9789000000e+02, 3.4523841271e+02, 3.9222078754e+02, 0
2019/5/2/9:3, 6.3000000000e+02, 4.2650000000e+01, 4.1552500000e+02, 3.9688000000e+02, 4.1950457495e+02, 3.8715318305e+02, 0
2019/5/2/9:4, 6.4800000000e+02, 4.3380000000e+01, 4.5786300000e+02, 3.9387000000e+02, 4.3231812714e+02, 3.8489149014e+02, 0
2019/5/2/9:5, 6.8400000000e+02, 4.4740000000e+01, 4.4551600000e+02, 3.9263000000e+02, 4.5452021022e+02, 3.8449465651e+02, 0
2019/5/2/9:6, 6.7800000000e+02, 4.4630000000e+01, 4.4073900000e+02, 3.9244000000e+02, 4.5060015239e+02, 3.8458215181e+02, 0
2019/5/2/9:7, 6.3000000000e+02, 4.3050000000e+01, 4.0909400000e+02, 3.9061000000e+02, 4.1941934112e+02, 3.8644437639e+02, 0
2019/5/2/9:8, 4.0800000000e+02, 3.5380000000e+01, 3.5779700000e+02, 3.9224000000e+02, 1.6969839339e+02, 3.9778697310e+02, 1
2019/5/2/9:9, 3.9000000000e+02, 3.4850000000e+01, 4.3452500000e+02, 3.8990000000e+02, 1.6231917640e+02, 3.9836373520e+02, 1
2019/5/2/9:10, 5.1600000000e+02, 3.9260000000e+01, 4.9417500000e+02, 3.8743000000e+02, 2.1412393580e+02, 3.9297281142e+02, 1
2019/5/2/9:11, 6.9000000000e+02, 4.5450000000e+01, 4.9319400000e+02, 3.8702000000e+02, 2.8461631343e+02, 3.8478370859e+02, 1
2019/5/2/9:12, 7.4400000000e+02, 4.7540000000e+01, 4.8427400000e+02, 3.8668000000e+02, 3.0650870272e+02, 3.8185684155e+02, 1
2019/5/2/9:13, 7.2000000000e+02, 4.6700000000e+01, 4.7689200000e+02, 3.8630000000e+02, 2.9677871758e+02, 3.8299514908e+02, 1
2019/5/2/9:14, 7.3200000000e+02, 4.7220000000e+01, 4.7492200000e+02, 3.8575000000e+02, 3.0163548707e+02, 3.8224579391e+02, 1
2019/5/2/9:15, 7.3800000000e+02, 4.7530000000e+01, 4.7011200000e+02, 3.8581000000e+02, 3.0406057272e+02, 3.8177679147e+02, 1
2019/5/2/9:16, 7.3800000000e+02, 4.7530000000e+01, 4.8035600000e+02, 3.8578000000e+02, 3.0406057272e+02, 3.8177679147e+02, 1
2019/5/2/9:17, 7.3800000000e+02, 4.7530000000e+01, 4.7788000000e+02, 3.8574000000e+02, 3.0406057272e+02, 3.8177679147e+02, 1
2019/5/2/9:18, 7.4400000000e+02, 4.7840000000e+01, 4.8761500000e+02, 3.8564000000e+02, 3.0649360495e+02, 3.8129650440e+02, 1
2019/5/2/9:19, 7.6200000000e+02, 4.8470000000e+01, 4.9766400000e+02, 3.8301000000e+02, 3.1377368435e+02, 3.8045530434e+02, 1
2019/5/2/9:20, 7.6800000000e+02, 4.8780000000e+01, 5.0589700000e+02, 3.8332000000e+02, 3.1619507812e+02, 3.7998656653e+02, 1
2019/5/2/9:21, 7.6800000000e+02, 4.8880000000e+01, 5.0672200000e+02, 3.8284000000e+02, 3.1619349170e+02, 3.7979618427e+02, 1
2019/5/2/9:22, 7.7400000000e+02, 4.9290000000e+01, 5.1037900000e+02, 3.8263000000e+02, 3.1860129554e+02, 3.7915150464e+02, 1
2019/5/2/9:23, 7.8600000000e+02, 4.9810000000e+01, 5.1815300000e+02, 3.8222000000e+02, 3.2345045634e+02, 3.7839602018e+02, 1
2019/5/2/9:24, 7.9800000000e+02, 5.0430000000e+01, 5.2415600000e+02, 3.8234000000e+02, 5.2785390684e+02, 3.7651682521e+02, 0
2019/5/2/9:25, 8.0400000000e+02, 5.0640000000e+01, 5.3484700000e+02, 3.8094000000e+02, 5.3172078611e+02, 3.7625193954e+02, 0
2019/5/2/9:26, 8.2200000000e+02, 5.1370000000e+01, 5.4120800000e+02, 3.7977000000e+02, 5.4328804445e+02, 3.7528185030e+02, 0
2019/5/2/9:27, 8.2200000000e+02, 5.1470000000e+01, 5.4243400000e+02, 3.7957000000e+02, 5.4325892183e+02, 3.7511031477e+02, 0
2019/5/2/9:28, 8.2800000000e+02, 5.1780000000e+01, 5.5128800000e+02, 3.7889000000e+02, 5.4709703346e+02, 3.7466912516e+02, 0
2019/5/2/9:29, 8.4600000000e+02, 5.2510000000e+01, 5.5814200000e+02, 3.7815000000e+02, 5.5867183891e+02, 3.7368053332e+02, 0
2019/5/2/9:30, 8.5200000000e+02, 5.2820000000e+01, 5.5942300000e+02, 3.7734000000e+02, 5.6249539765e+02, 3.7324476368e+02, 0
2019/5/2/9:31, 8.5200000000e+02, 5.2920000000e+01, 5.5241400000e+02, 3.7827000000e+02, 5.6246647730e+02, 3.7307301388e+02, 0
2019/5/2/9:32, 8.4000000000e+02, 5.2600000000e+01, 5.1086300000e+02, 3.8029000000e+02, 5.5472852158e+02, 3.7343145552e+02, 0
2019/5/2/9:33, 7.3200000000e+02, 4.8920000000e+01, 4.5960800000e+02, 3.8315000000e+02, 4.8507813150e+02, 3.7799148769e+02, 0
2019/5/2/9:34, 7.6200000000e+02, 4.9970000000e+01, 5.2919900000e+02, 3.7964000000e+02, 5.0444312995e+02, 3.7669782204e+02, 0
2019/5/2/9:35, 8.3400000000e+02, 5.2590000000e+01, 5.4296500000e+02, 3.7870000000e+02, 5.5081500093e+02, 3.7335263802e+02, 0
2019/5/2/9:36, 7.9200000000e+02, 5.1120000000e+01, 5.3500900000e+02, 3.7944000000e+02, 5.2378320307e+02, 3.7519941529e+02, 0
2019/5/2/9:37, 8.6400000000e+02, 5.3740000000e+01, 5.7314200000e+02, 3.7635000000e+02, 5.7007544761e+02, 3.7184163510e+02, 0
2019/5/2/9:38, 9.0600000000e+02, 5.5310000000e+01, 5.9180800000e+02, 3.7606000000e+02, 5.9701225022e+02, 3.6977685671e+02, 0
2019/5/2/9:39, 9.2400000000e+02, 5.5940000000e+01, 6.0435200000e+02, 3.7499000000e+02, 6.0856115045e+02, 3.6895599357e+02, 0
2019/5/2/9:40, 9.4200000000e+02, 5.6770000000e+01, 6.0893000000e+02, 3.7350000000e+02, 6.2002459613e+02, 3.6779910424e+02, 0
2019/5/2/9:41, 9.1800000000e+02, 5.6030000000e+01, 5.5232200000e+02, 3.7527000000e+02, 6.0461424160e+02, 3.6872094977e+02, 0
2019/5/2/9:42, 7.9200000000e+02, 5.1620000000e+01, 5.1927100000e+02, 3.7847000000e+02, 5.2366585941e+02, 3.7432525556e+02, 0
2019/5/2/9:43, 7.3800000000e+02, 4.9830000000e+01, 4.3620600000e+02, 3.7784000000e+02, 4.8878845011e+02, 3.7651224069e+02, 0
2019/5/2/9:44, 4.6200000000e+02, 4.0270000000e+01, 2.9679300000e+02, 3.7886000000e+02, 3.0933969360e+02, 3.8758575473e+02, 0
2019/5/2/9:45, 3.7200000000e+02, 3.7120000000e+01, 2.6989100000e+02, 3.8015000000e+02, 2.5027875054e+02, 3.9090420524e+02, 0
2019/5/2/9:46, 3.4800000000e+02, 3.6380000000e+01, 2.5326400000e+02, 3.8443000000e+02, 2.3475058782e+02, 3.9073910093e+02, 0
2019/5/2/9:47, 3.3600000000e+02, 3.5860000000e+01, 2.4482800000e+02, 3.8524000000e+02, 2.2656642517e+02, 3.9218440113e+02, 0
2019/5/2/9:48, 3.3600000000e+02, 3.5760000000e+01, 2.5090900000e+02, 3.8970000000e+02, 2.2658266581e+02, 3.9236545767e+02, 0
2019/5/2/9:49, 3.4800000000e+02, 3.6180000000e+01, 2.5324100000e+02, 3.9071000000e+02, 2.3448567694e+02, 3.9195301921e+02, 0
2019/5/2/9:50, 3.5400000000e+02, 3.6390000000e+01, 2.5292600000e+02, 3.9110000000e+02, 2.3844551360e+02, 3.9172770711e+02, 0
2019/5/2/9:51, 3.5400000000e+02, 3.6390000000e+01, 2.5706700000e+02, 3.9396000000e+02, 2.3844551360e+02, 3.9172770711e+02, 0
2019/5/2/9:52, 3.6600000000e+02, 3.6710000000e+01, 2.6538400000e+02, 3.9478000000e+02, 2.4635003207e+02, 3.9150141530e+02, 0
2019/5/2/9:53, 3.9000000000e+02, 3.7550000000e+01, 2.8206800000e+02, 3.9556000000e+02, 2.6250941363e+02, 3.8972296345e+02, 0
2019/5/2/9:54, 4.6800000000e+02, 4.0180000000e+01, 3.8817800000e+02, 3.9817000000e+02, 3.1330783987e+02, 3.8790881470e+02, 0
2019/5/2/9:55, 8.7600000000e+02, 5.4460000000e+01, 5.6878900000e+02, 3.9293000000e+02, 5.7771415618e+02, 3.7077722235e+02, 0
2019/5/2/9:56, 7.7400000000e+02, 5.0890000000e+01, 4.8094400000e+02, 3.9363000000e+02, 5.1207090387e+02, 3.7529821433e+02, 0
2019/5/2/9:57, 7.9200000000e+02, 5.1520000000e+01, 4.8125800000e+02, 3.9325000000e+02, 5.2367662869e+02, 3.7450906130e+02, 0
2019/5/2/9:58, 5.2800000000e+02, 4.2180000000e+01, 3.2545000000e+02, 3.8943000000e+02, 3.5253588142e+02, 3.8575081511e+02, 0
2019/5/2/9:59, 5.2800000000e+02, 4.1880000000e+01, 3.7454200000e+02, 3.9251000000e+02, 2.1860816526e+02, 3.8822312817e+02, 1
2019/5/2/10:0, 5.8200000000e+02, 4.3570000000e+01, 3.7249900000e+02, 3.9224000000e+02, 2.4061036237e+02, 3.8620754708e+02, 1
2019/5/2/10:1, 5.1600000000e+02, 4.1160000000e+01, 3.5560000000e+02, 3.9143000000e+02, 2.1372331063e+02, 3.8932664162e+02, 1
2019/5/2/10:2, 4.8000000000e+02, 3.9900000000e+01, 3.0962800000e+02, 3.9177000000e+02, 1.9903366585e+02, 3.9088787582e+02, 1
2019/5/2/10:3, 4.3800000000e+02, 3.8330000000e+01, 3.2879100000e+02, 3.9368000000e+02, 1.8188140104e+02, 3.9286294728e+02, 1
2019/5/2/10:4, 6.6600000000e+02, 4.6310000000e+01, 3.3597700000e+02, 3.9625000000e+02, 2.7475942745e+02, 3.8276085586e+02, 1
2019/5/2/10:5, 5.2200000000e+02, 4.1270000000e+01, 2.6267300000e+02, 3.9224000000e+02, 2.1617876295e+02, 3.8924599972e+02, 1
2019/5/2/10:6, 3.4800000000e+02, 3.5180000000e+01, 2.5010300000e+02, 3.9281000000e+02, 1.4513408907e+02, 3.9655423218e+02, 1
2019/5/2/10:7, 3.5400000000e+02, 3.5490000000e+01, 2.5665300000e+02, 3.9457000000e+02, 1.4747656089e+02, 3.9616304521e+02, 1
2019/5/2/10:8, 3.7800000000e+02, 3.6330000000e+01, 2.7486200000e+02, 3.9607000000e+02, 1.5745625096e+02, 3.9514992788e+02, 1
2019/5/2/10:9, 4.4400000000e+02, 3.8640000000e+01, 3.7334500000e+02, 3.9750000000e+02, 1.8453769760e+02, 3.9244455377e+02, 1
2019/5/2/10:10, 5.7600000000e+02, 4.3260000000e+01, 3.7375400000e+02, 3.9863000000e+02, 2.3817257941e+02, 3.8666494187e+02, 1
2019/5/2/10:11, 6.6000000000e+02, 4.6300000000e+01, 5.1310000000e+02, 3.9553000000e+02, 2.7231524638e+02, 3.8266149369e+02, 1
2019/5/2/10:12, 9.1200000000e+02, 5.5120000000e+01, 4.7160400000e+02, 3.9402000000e+02, 3.7425636787e+02, 3.7067666087e+02, 1
2019/5/2/10:13, 4.9200000000e+02, 4.0320000000e+01, 2.9782100000e+02, 3.9030000000e+02, 2.0393928259e+02, 3.9035686069e+02, 1
2019/5/2/10:14, 4.2000000000e+02, 3.7700000000e+01, 2.9165500000e+02, 3.9094000000e+02, 1.7452130291e+02, 3.9361532982e+02, 1
2019/5/2/10:15, 4.3800000000e+02, 3.8330000000e+01, 3.0024200000e+02, 3.9109000000e+02, 2.9377370691e+02, 3.9051076761e+02, 0
2019/5/2/10:16, 4.6200000000e+02, 3.9170000000e+01, 3.0152700000e+02, 3.9397000000e+02, 3.1003838611e+02, 3.8856914808e+02, 0
2019/5/2/10:17, 4.4400000000e+02, 3.8540000000e+01, 3.0282200000e+02, 3.9216000000e+02, 2.9819897752e+02, 3.8928378014e+02, 0
2019/5/2/10:18, 4.6200000000e+02, 3.9170000000e+01, 3.1472400000e+02, 3.9297000000e+02, 3.1003838611e+02, 3.8856914808e+02, 0
2019/5/2/10:19, 4.9200000000e+02, 4.0220000000e+01, 3.2615400000e+02, 3.9502000000e+02, 3.2975081049e+02, 3.8736367020e+02, 0
2019/5/2/10:20, 5.0400000000e+02, 4.0640000000e+01, 3.3651400000e+02, 3.9296000000e+02, 3.3697775449e+02, 3.8796311859e+02, 0
2019/5/2/10:21, 5.1600000000e+02, 4.1060000000e+01, 3.5259300000e+02, 3.9541000000e+02, 3.4481353083e+02, 3.8749411146e+02, 0
2019/5/2/10:22, 6.0000000000e+02, 4.3800000000e+01, 3.8109100000e+02, 3.9712000000e+02, 3.9959504664e+02, 3.8445691873e+02, 0
2019/5/2/10:23, 5.8200000000e+02, 4.3070000000e+01, 3.7985800000e+02, 3.9478000000e+02, 3.8790049928e+02, 3.8537522285e+02, 0
2019/5/2/10:24, 6.9000000000e+02, 4.6750000000e+01, 4.5230600000e+02, 3.9822000000e+02, 4.5802814891e+02, 3.8105087351e+02, 0
2019/5/2/10:25, 8.7600000000e+02, 5.3160000000e+01, 4.6464800000e+02, 3.9523000000e+02, 5.7805656453e+02, 3.7303290741e+02, 0
2019/5/2/10:26, 6.7800000000e+02, 4.6230000000e+01, 4.9865800000e+02, 3.8941000000e+02, 4.5028512557e+02, 3.8173035268e+02, 0
2019/5/2/10:27, 9.8400000000e+02, 5.6940000000e+01, 6.4057200000e+02, 3.7268000000e+02, 6.4727115389e+02, 3.6812164258e+02, 0
2019/5/2/10:28, 8.3400000000e+02, 5.1690000000e+01, 5.1927400000e+02, 3.8742000000e+02, 5.5104870835e+02, 3.7491496590e+02, 0
2019/5/2/10:29, 9.0600000000e+02, 5.4410000000e+01, 6.3363400000e+02, 3.7283000000e+02, 5.9724175122e+02, 3.7134470461e+02, 0
2019/5/2/10:30, 1.0500000000e+03, 5.9650000000e+01, 6.9297600000e+02, 3.6514000000e+02, 6.8720525112e+02, 3.6547275543e+02, 0
2019/5/2/10:31, 9.7800000000e+02, 5.7330000000e+01, 5.1066600000e+02, 3.7792000000e+02, 6.4325137266e+02, 3.6736677852e+02, 0
2019/5/2/10:32, 7.2600000000e+02, 4.8610000000e+01, 4.2697000000e+02, 3.8328000000e+02, 4.8121131993e+02, 3.7843421226e+02, 0
2019/5/2/10:33, 6.7800000000e+02, 4.7130000000e+01, 4.8883100000e+02, 3.8095000000e+02, 4.5011410613e+02, 3.8012619429e+02, 0
2019/5/2/10:34, 1.0200000000e+03, 5.9300000000e+01, 6.8470100000e+02, 3.6879000000e+02, 6.6858345061e+02, 3.6530188017e+02, 0
2019/5/2/10:35, 1.0500000000e+03, 6.0550000000e+01, 6.8357300000e+02, 3.7073000000e+02, 6.8628077809e+02, 3.6425322612e+02, 0
2019/5/2/10:36, 1.0260000000e+03, 5.9810000000e+01, 6.7042800000e+02, 3.6941000000e+02, 6.7187254879e+02, 3.6474118298e+02, 0
2019/5/2/10:37, 9.8400000000e+02, 5.8540000000e+01, 6.4791200000e+02, 3.6909000000e+02, 6.4650139970e+02, 3.6553433349e+02, 0
2019/5/2/10:38, 9.9000000000e+02, 5.8650000000e+01, 6.4519900000e+02, 3.7005000000e+02, 6.5020341652e+02, 3.6552032872e+02, 0
2019/5/2/10:39, 9.4200000000e+02, 5.6970000000e+01, 5.5958500000e+02, 3.7233000000e+02, 6.1997093060e+02, 3.6745234670e+02, 0
2019/5/2/10:40, 6.1200000000e+02, 4.5420000000e+01, 4.6164800000e+02, 3.7617000000e+02, 4.0717215936e+02, 3.8182395359e+02, 0
2019/5/2/10:41, 7.2600000000e+02, 4.9310000000e+01, 4.8745200000e+02, 3.7054000000e+02, 4.8106003226e+02, 3.7720234917e+02, 0
2019/5/2/10:42, 6.0600000000e+02, 4.5110000000e+01, 3.6708200000e+02, 3.7547000000e+02, 4.0328738556e+02, 3.8225281945e+02, 0
2019/5/2/10:43, 3.4800000000e+02, 3.6080000000e+01, 2.4332800000e+02, 3.7593000000e+02, 2.3478657065e+02, 3.9129928864e+02, 0
2019/5/2/10:44, 3.1800000000e+02, 3.4930000000e+01, 2.3173200000e+02, 3.7773000000e+02, 2.1496062708e+02, 3.9259700416e+02, 0
2019/5/2/10:45, 3.3000000000e+02, 3.5250000000e+01, 2.5697600000e+02, 3.8172000000e+02, 2.2266060596e+02, 3.9314521018e+02, 0
2019/5/2/10:46, 6.0000000000e+02, 4.4700000000e+01, 4.7368000000e+02, 3.8740000000e+02, 4.0040770346e+02, 3.8162863208e+02, 0
2019/5/2/10:47, 1.0260000000e+03, 5.9510000000e+01, 6.6040800000e+02, 3.7944000000e+02, 6.7217224622e+02, 3.6514748661e+02, 0
2019/5/2/10:48, 1.0800000000e+03, 6.1500000000e+01, 6.5200300000e+02, 3.9707000000e+02, 7.0418559261e+02, 3.6359488456e+02, 0
2019/5/2/10:49, 1.1220000000e+03, 6.3170000000e+01, 6.4466800000e+02, 4.0021000000e+02, 7.2871702918e+02, 3.6218689842e+02, 0
2019/5/2/10:50, 1.0920000000e+03, 6.2320000000e+01, 6.5648500000e+02, 3.7701000000e+02, 7.1084291032e+02, 3.6273110365e+02, 0
2019/5/2/10:51, 1.0680000000e+03, 6.1580000000e+01, 6.9706200000e+02, 3.7019000000e+02, 6.9654826643e+02, 3.6323684815e+02, 0
2019/5/2/10:52, 1.0860000000e+03, 6.2410000000e+01, 6.7565600000e+02, 3.8179000000e+02, 7.0697669597e+02, 3.6248569727e+02, 0
2019/5/2/10:53, 1.0800000000e+03, 6.2300000000e+01, 6.6964400000e+02, 3.6690000000e+02, 7.0332605203e+02, 3.6251091762e+02, 0
2019/5/2/10:54, 9.3600000000e+02, 5.7460000000e+01, 5.7223100000e+02, 3.7179000000e+02, 6.1591353655e+02, 3.6652914757e+02, 0
2019/5/2/10:55, 8.7600000000e+02, 5.5460000000e+01, 5.5262800000e+02, 3.7325000000e+02, 5.7744687760e+02, 3.6904792899e+02, 0
2019/5/2/10:56, 8.4000000000e+02, 5.4300000000e+01, 5.9445000000e+02, 3.6953000000e+02, 5.5430273862e+02, 3.7047540606e+02, 0
2019/5/2/10:57, 9.7800000000e+02, 5.9230000000e+01, 6.5244800000e+02, 3.6177000000e+02, 6.4204330827e+02, 3.6446462134e+02, 0
2019/5/2/10:58, 9.8400000000e+02, 5.9540000000e+01, 6.5499000000e+02, 3.6007000000e+02, 4.0180159740e+02, 3.6426078539e+02, 1
2019/5/2/10:59, 9.5400000000e+02, 5.8490000000e+01, 6.2995300000e+02, 3.6486000000e+02, 3.9097307543e+02, 3.6521959572e+02, 1
2019/5/2/11:0, 9.2400000000e+02, 5.7340000000e+01, 5.4623900000e+02, 3.7141000000e+02, 3.7891951306e+02, 3.6685101381e+02, 1
2019/5/2/11:1, 6.6000000000e+02, 4.8100000000e+01, 5.2540800000e+02, 3.7206000000e+02, 2.7219051098e+02, 3.7935421534e+02, 1
2019/5/2/11:2, 9.6600000000e+02, 5.8810000000e+01, 6.5810800000e+02, 3.6561000000e+02, 3.9554413104e+02, 3.6491847458e+02, 1
2019/5/2/11:3, 9.7200000000e+02, 5.9120000000e+01, 6.5406800000e+02, 3.6329000000e+02, 3.9757142401e+02, 3.6460446422e+02, 1
2019/5/2/11:4, 9.6600000000e+02, 5.9110000000e+01, 6.4668600000e+02, 3.6619000000e+02, 3.9526296904e+02, 3.6448879351e+02, 1
2019/5/2/11:5, 9.6600000000e+02, 5.9210000000e+01, 6.5361800000e+02, 3.6262000000e+02, 3.9516798150e+02, 3.6434605033e+02, 1
2019/5/2/11:6, 9.7200000000e+02, 5.9520000000e+01, 6.5904000000e+02, 3.6262000000e+02, 3.9719214626e+02, 3.6403185642e+02, 1
2019/5/2/11:7, 9.7800000000e+02, 5.9930000000e+01, 6.6427900000e+02, 3.6235000000e+02, 3.9911404534e+02, 3.6357405013e+02, 1
2019/5/2/11:8, 9.8400000000e+02, 6.0240000000e+01, 6.6500800000e+02, 3.5995000000e+02, 4.0112679926e+02, 3.6325779827e+02, 1
2019/5/2/11:9, 9.7800000000e+02, 6.0130000000e+01, 6.6737100000e+02, 3.5681000000e+02, 3.9892141398e+02, 3.6328833467e+02, 1
2019/5/2/11:10, 9.9000000000e+02, 6.0650000000e+01, 6.7407000000e+02, 3.5730000000e+02, 4.0303487550e+02, 3.6279821085e+02, 1
2019/5/2/11:11, 9.9600000000e+02, 6.0960000000e+01, 6.7865700000e+02, 3.5822000000e+02, 4.0503605935e+02, 3.6248003201e+02, 1
2019/5/2/11:12, 9.9600000000e+02, 6.0960000000e+01, 6.8725600000e+02, 3.5613000000e+02, 4.0503605935e+02, 3.6248003201e+02, 1
2019/5/2/11:13, 1.0020000000e+03, 6.1170000000e+01, 6.8153100000e+02, 3.5945000000e+02, 4.0712764525e+02, 3.6230604043e+02, 1
2019/5/2/11:14, 9.8400000000e+02, 6.0340000000e+01, 6.7875500000e+02, 3.5694000000e+02, 4.0102900321e+02, 3.6311513046e+02, 1
2019/5/2/11:15, 9.8400000000e+02, 6.0340000000e+01, 6.8268100000e+02, 3.5698000000e+02, 4.0102900321e+02, 3.6311513046e+02, 1
2019/5/2/11:16, 9.9600000000e+02, 6.0860000000e+01, 6.8568400000e+02, 3.5770000000e+02, 4.0513227413e+02, 3.6262463787e+02, 1
2019/5/2/11:17, 9.7800000000e+02, 6.0430000000e+01, 6.6680100000e+02, 3.5730000000e+02, 3.9863353209e+02, 3.6285830926e+02, 1
2019/5/2/11:18, 9.5400000000e+02, 5.9690000000e+01, 6.6242300000e+02, 3.5560000000e+02, 3.9008293981e+02, 3.6339780440e+02, 1
2019/5/2/11:19, 9.4800000000e+02, 5.9380000000e+01, 6.5755800000e+02, 3.5609000000e+02, 3.8805198988e+02, 3.6370932685e+02, 1
2019/5/2/11:20, 9.5400000000e+02, 5.9390000000e+01, 6.5403900000e+02, 3.5870000000e+02, 3.9036196743e+02, 3.6382711054e+02, 1
2019/5/2/11:21, 9.6000000000e+02, 5.9600000000e+01, 6.5640400000e+02, 3.6062000000e+02, 3.9248482500e+02, 3.6365709193e+02, 1
2019/5/2/11:22, 9.7200000000e+02, 6.0120000000e+01, 6.7268800000e+02, 3.5615000000e+02, 3.9662003244e+02, 3.6317372649e+02, 1
2019/5/2/11:23, 9.8400000000e+02, 6.0740000000e+01, 6.7975000000e+02, 3.5457000000e+02, 4.0064118622e+02, 3.6254227314e+02, 1
2019/5/2/11:24, 9.7800000000e+02, 6.0430000000e+01, 6.6932000000e+02, 3.5761000000e+02, 3.9863353209e+02, 3.6285830926e+02, 1
2019/5/2/11:25, 9.7200000000e+02, 6.0020000000e+01, 6.7109700000e+02, 3.5558000000e+02, 3.9671575242e+02, 3.6331652152e+02, 1
2019/5/2/11:26, 9.7200000000e+02, 6.0020000000e+01, 6.7700700000e+02, 3.5227000000e+02, 3.9671575242e+02, 3.6331652152e+02, 1
2019/5/2/11:27, 9.6600000000e+02, 5.9910000000e+01, 6.7429000000e+02, 3.5570000000e+02, 6.3379993004e+02, 3.6326994124e+02, 0
2019/5/2/11:28, 9.7200000000e+02, 6.0220000000e+01, 6.8081700000e+02, 3.5451000000e+02, 6.3730905737e+02, 3.6298668969e+02, 0
2019/5/2/11:29, 9.6600000000e+02, 6.0010000000e+01, 6.8377100000e+02, 3.5221000000e+02, 6.3370583551e+02, 3.6313479237e+02, 0
2019/5/2/11:30, 9.6000000000e+02, 5.9800000000e+01, 6.7360500000e+02, 3.5355000000e+02, 3.9229599709e+02, 3.6337176697e+02, 1
2019/5/2/11:31, 9.3600000000e+02, 5.8960000000e+01, 6.5134700000e+02, 3.5878000000e+02, 3.8361520863e+02, 3.6413187345e+02, 1
2019/5/2/11:32, 9.2400000000e+02, 5.8640000000e+01, 6.4194300000e+02, 3.5920000000e+02, 3.7879059852e+02, 3.6452092970e+02, 1
2019/5/2/11:33, 9.1200000000e+02, 5.8320000000e+01, 6.3844200000e+02, 3.6055000000e+02, 3.7394837437e+02, 3.6492437049e+02, 1
2019/5/2/11:34, 9.0600000000e+02, 5.8210000000e+01, 6.4810900000e+02, 3.5760000000e+02, 3.7151914288e+02, 3.6503885613e+02, 1
2019/5/2/11:35, 9.3000000000e+02, 5.9050000000e+01, 6.7291700000e+02, 3.4877000000e+02, 3.8119379110e+02, 3.6386341751e+02, 1
2019/5/2/11:36, 9.4800000000e+02, 5.9780000000e+01, 6.7953400000e+02, 3.5527000000e+02, 3.8768226876e+02, 3.6313723638e+02, 1
2019/5/2/11:37, 9.7200000000e+02, 6.0720000000e+01, 7.0060300000e+02, 3.5261000000e+02, 3.9604711331e+02, 3.6231435738e+02, 1
2019/5/2/11:38, 9.6600000000e+02, 6.0510000000e+01, 7.0081400000e+02, 3.5356000000e+02, 3.9394092188e+02, 3.6248428498e+02, 1
2019/5/2/11:39, 9.5400000000e+02, 6.0090000000e+01, 6.8711500000e+02, 3.5421000000e+02, 3.8970994515e+02, 3.6282549328e+02, 1
2019/5/2/11:40, 9.1800000000e+02, 5.8930000000e+01, 6.1499500000e+02, 3.6031000000e+02, 3.7633024119e+02, 3.6391192927e+02, 1
2019/5/2/11:41, 7.6800000000e+02, 5.3680000000e+01, 5.1520800000e+02, 3.7023000000e+02, 3.1580176342e+02, 3.7107744542e+02, 1
2019/5/2/11:42, 7.5000000000e+02, 5.3050000000e+01, 5.4312800000e+02, 3.6994000000e+02, 3.0852489533e+02, 3.7191519578e+02, 1
2019/5/2/11:43, 9.2400000000e+02, 5.9040000000e+01, 6.6581300000e+02, 3.5340000000e+02, 3.7875549276e+02, 3.6380071565e+02, 1
2019/5/2/11:44, 9.2400000000e+02, 5.8940000000e+01, 6.5541400000e+02, 3.5647000000e+02, 3.7876187134e+02, 3.6398344118e+02, 1
2019/5/2/11:45, 9.3600000000e+02, 5.9360000000e+01, 6.6267500000e+02, 3.5738000000e+02, 3.8342981752e+02, 3.6347131349e+02, 1
2019/5/2/11:46, 9.3600000000e+02, 5.9360000000e+01, 6.8272100000e+02, 3.5492000000e+02, 6.1527693753e+02, 3.6331914796e+02, 0
