Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/7/11:39, 1.0080000000e+03, 5.6880000000e+01, 6.7342300000e+02, 3.8385000000e+02, 6.6287395213e+02, 3.6856981056e+02, 1.7385885169e-07, 3.7373135516e-07, 2.1496251213e+00
2019/5/7/11:40, 1.0080000000e+03, 5.6880000000e+01, 6.7138200000e+02, 3.8366000000e+02, 6.6287455111e+02, 3.6856947678e+02, 1.7385885169e-07, 3.7391038060e-07, 2.1506548385e+00
2019/5/7/11:41, 1.0020000000e+03, 5.6770000000e+01, 6.7587700000e+02, 3.8036000000e+02, 6.5903217502e+02, 3.6866219180e+02, 1.2506093405e-07, 2.6909174200e-07, 2.1516850489e+00
2019/5/7/11:42, 1.0020000000e+03, 5.6870000000e+01, 6.8562400000e+02, 3.7514000000e+02, 6.5897641408e+02, 3.6850145583e+02, 6.6489320473e-07, 1.4313260758e-06, 2.1527157529e+00
2019/5/7/11:43, 1.0080000000e+03, 5.7080000000e+01, 6.9316300000e+02, 3.7252000000e+02, 6.6282039603e+02, 3.6821989887e+02, 4.5212779119e-07, 9.7376885152e-07, 2.1537469505e+00
2019/5/7/11:44, 1.0080000000e+03, 5.6880000000e+01, 6.9405100000e+02, 3.7247000000e+02, 6.6286741775e+02, 3.6857343852e+02, 1.7385885169e-07, 3.7462734037e-07, 2.1547786421e+00
2019/5/7/11:45, 1.0140000000e+03, 5.7090000000e+01, 6.9542400000e+02, 3.7244000000e+02, 6.6670400593e+02, 3.6829190267e+02, 6.1318779013e-07, 1.3219168775e-06, 2.1558108280e+00
2019/5/7/11:46, 1.0140000000e+03, 5.7190000000e+01, 6.9521900000e+02, 3.7238000000e+02, 6.6667602450e+02, 3.6811956962e+02, 3.5703918419e-07, 7.7007764661e-07, 2.1568435082e+00
2019/5/7/11:47, 1.0140000000e+03, 5.7290000000e+01, 6.9376100000e+02, 3.7347000000e+02, 6.6664832270e+02, 3.6794330971e+02, 8.4624207692e-07, 1.8260860461e-06, 2.1578766832e+00
2019/5/7/11:48, 1.0140000000e+03, 5.7290000000e+01, 6.8550900000e+02, 3.7776000000e+02, 6.6665406693e+02, 3.6794013536e+02, 8.4624207692e-07, 1.8269607810e-06, 2.1589103530e+00
2019/5/7/11:49, 1.0140000000e+03, 5.7290000000e+01, 6.8593900000e+02, 3.7786000000e+02, 6.6665008264e+02, 3.6794233056e+02, 8.4624207692e-07, 1.8278359349e-06, 2.1599445180e+00
2019/5/7/11:50, 1.0080000000e+03, 5.6980000000e+01, 6.8436700000e+02, 3.7777000000e+02, 6.6284598448e+02, 3.6839353937e+02, 6.9313751252e-07, 1.4978557323e-06, 2.1609791784e+00
2019/5/7/11:51, 1.0080000000e+03, 5.7080000000e+01, 6.8286500000e+02, 3.7780000000e+02, 6.6283156859e+02, 3.6821367226e+02, 4.5212779119e-07, 9.7750676554e-07, 2.1620143344e+00
2019/5/7/11:52, 1.0080000000e+03, 5.7180000000e+01, 6.8415900000e+02, 3.7614000000e+02, 6.6278400156e+02, 3.6805221803e+02, 2.0637840069e-07, 4.4640679679e-07, 2.1630499863e+00
2019/5/7/11:53, 1.0080000000e+03, 5.7180000000e+01, 6.8456200000e+02, 3.7567000000e+02, 6.6279591832e+02, 3.6804559925e+02, 2.0637840069e-07, 4.4662063535e-07, 2.1640861343e+00
2019/5/7/11:54, 1.0080000000e+03, 5.7180000000e+01, 6.8583700000e+02, 3.7469000000e+02, 6.6278747929e+02, 3.6805028460e+02, 2.0637840069e-07, 4.4683457634e-07, 2.1651227786e+00
2019/5/7/11:55, 1.0080000000e+03, 5.7280000000e+01, 6.9828200000e+02, 3.6786000000e+02, 6.6275082565e+02, 3.6787898695e+02, 7.1089654276e-07, 1.5399155978e-06, 2.1661599195e+00
2019/5/7/11:56, 1.0080000000e+03, 5.7380000000e+01, 7.1080900000e+02, 3.6042000000e+02, 6.6273014616e+02, 3.6770272739e+02, 4.5621303652e-07, 9.8870377830e-07, 2.1671975572e+00
2019/5/7/11:57, 1.0140000000e+03, 5.7690000000e+01, 7.0273800000e+02, 3.6573000000e+02, 6.6635705595e+02, 3.6735208186e+02, 4.4595208582e-08, 9.6692922935e-08, 2.1682356919e+00
2019/5/7/11:58, 1.0140000000e+03, 5.7590000000e+01, 7.0911200000e+02, 3.6150000000e+02, 6.6645396966e+02, 3.6748746547e+02, 7.8154756724e-08, 1.6953910706e-07, 2.1692743240e+00
2019/5/7/11:59, 1.0140000000e+03, 5.7390000000e+01, 7.0763500000e+02, 3.6161000000e+02, 6.6661631240e+02, 3.6777326953e+02, 5.8097115176e-07, 1.2608895068e-06, 2.1703134535e+00
2019/5/7/12:0, 1.0200000000e+03, 5.7500000000e+01, 7.0867200000e+02, 3.6337000000e+02, 6.7035182884e+02, 3.6774053365e+02, 1.1025000000e-11, 2.3939167717e-11, 2.1713530809e+00
2019/5/7/12:1, 1.0260000000e+03, 5.7610000000e+01, 7.1067600000e+02, 3.6432000000e+02, 6.7405211018e+02, 3.6772127261e+02, 1.9908488512e-07, 4.3249065190e-07, 2.1723932062e+00
2019/5/7/12:2, 1.0200000000e+03, 5.7400000000e+01, 7.0936500000e+02, 3.6429000000e+02, 6.7044890751e+02, 3.6787627732e+02, 1.1025000000e-11, 2.3962107973e-11, 2.1734338298e+00
2019/5/7/12:3, 1.0140000000e+03, 5.7290000000e+01, 7.0810800000e+02, 3.6430000000e+02, 6.6664808949e+02, 3.6794337654e+02, 8.4624207692e-07, 1.8401321995e-06, 2.1744749519e+00
2019/5/7/12:4, 1.0200000000e+03, 5.7500000000e+01, 7.0852600000e+02, 3.6427000000e+02, 6.7035186953e+02, 3.6774051133e+02, 1.1025000000e-11, 2.3985070213e-11, 2.1755165726e+00
2019/5/7/12:5, 1.0200000000e+03, 5.7700000000e+01, 7.0764100000e+02, 3.6426000000e+02, 6.7015753553e+02, 3.6746900320e+02, 1.1025000000e-11, 2.3996559583e-11, 2.1765586924e+00
2019/5/7/12:6, 1.0260000000e+03, 5.8010000000e+01, 7.1071200000e+02, 3.6405000000e+02, 6.7365890452e+02, 3.6717993329e+02, 2.0725461799e-08, 4.5131792791e-08, 2.1776013113e+00
2019/5/7/12:7, 1.0260000000e+03, 5.7910000000e+01, 6.8802200000e+02, 3.7685000000e+02, 6.7375719020e+02, 3.6731536712e+02, 5.9103080686e-08, 1.2876459752e-07, 2.1786444297e+00
2019/5/7/12:8, 1.0260000000e+03, 5.7810000000e+01, 6.8512300000e+02, 3.7779000000e+02, 6.7385574993e+02, 3.6745058960e+02, 1.0167640966e-07, 2.2162285487e-07, 2.1796880477e+00
2019/5/7/12:9, 1.0260000000e+03, 5.7710000000e+01, 6.8546300000e+02, 3.7779000000e+02, 6.7395380140e+02, 3.6758602810e+02, 1.4828621934e-07, 3.2337252825e-07, 2.1807321657e+00
2019/5/7/12:10, 1.0260000000e+03, 5.7710000000e+01, 6.8434600000e+02, 3.7785000000e+02, 6.7395418855e+02, 3.6758581625e+02, 1.4828621934e-07, 3.2352743073e-07, 2.1817767838e+00
2019/5/7/12:11, 1.0260000000e+03, 5.7610000000e+01, 6.8385800000e+02, 3.7771000000e+02, 6.7405223414e+02, 3.6772119575e+02, 1.9908488512e-07, 4.3456684768e-07, 2.1828219024e+00
2019/5/7/12:12, 1.0200000000e+03, 5.7400000000e+01, 6.8239600000e+02, 3.7705000000e+02, 6.7044894003e+02, 3.6787625948e+02, 1.1025000000e-11, 2.4077139425e-11, 2.1838675215e+00
2019/5/7/12:13, 1.0200000000e+03, 5.7400000000e+01, 6.9030100000e+02, 3.7208000000e+02, 6.7044894003e+02, 3.6787625948e+02, 1.1025000000e-11, 2.4088672898e-11, 2.1849136415e+00
2019/5/7/12:14, 1.0200000000e+03, 5.7500000000e+01, 7.0514600000e+02, 3.6294000000e+02, 6.7035175485e+02, 3.6774057424e+02, 1.1025000000e-11, 2.4100211896e-11, 2.1859602627e+00
2019/5/7/12:15, 1.0200000000e+03, 5.7600000000e+01, 7.1629200000e+02, 3.5702000000e+02, 6.7025457522e+02, 3.6760484671e+02, 1.1025000000e-11, 2.4111756422e-11, 2.1870073852e+00
2019/5/7/12:16, 1.0260000000e+03, 5.7910000000e+01, 7.1788500000e+02, 3.5711000000e+02, 6.7375721155e+02, 3.6731535301e+02, 5.9103080686e-08, 1.2932079176e-07, 2.1880550093e+00
2019/5/7/12:17, 1.0320000000e+03, 5.8120000000e+01, 7.1940500000e+02, 3.5690000000e+02, 6.7735400502e+02, 3.6715981011e+02, 2.4705520680e-07, 5.4082932777e-07, 2.1891031352e+00
2019/5/7/12:18, 1.0320000000e+03, 5.8020000000e+01, 7.2122900000e+02, 3.5688000000e+02, 6.7745338034e+02, 3.6729501885e+02, 2.8966099984e-07, 6.3440154954e-07, 2.1901517632e+00
2019/5/7/12:19, 1.0380000000e+03, 5.8230000000e+01, 7.1377700000e+02, 3.6351000000e+02, 6.8104838041e+02, 3.6714067270e+02, 1.1025000000e-11, 2.4157989851e-11, 2.1912008935e+00
2019/5/7/12:20, 1.0380000000e+03, 5.8330000000e+01, 6.6725700000e+02, 3.8879000000e+02, 6.8094870640e+02, 3.6700496503e+02, 1.1025000000e-11, 2.4169562053e-11, 2.1922505264e+00
2019/5/7/12:21, 1.0380000000e+03, 5.8330000000e+01, 6.6636100000e+02, 3.8902000000e+02, 6.8094870640e+02, 3.6700496503e+02, 1.1025000000e-11, 2.4181139799e-11, 2.1933006621e+00
2019/5/7/12:22, 1.0380000000e+03, 5.8330000000e+01, 6.6554600000e+02, 3.8889000000e+02, 6.8094880420e+02, 3.6700491231e+02, 1.1025000000e-11, 2.4192723091e-11, 2.1943513008e+00
2019/5/7/12:23, 1.0320000000e+03, 5.8120000000e+01, 6.6413900000e+02, 3.8903000000e+02, 6.7735420569e+02, 3.6715969438e+02, 2.4705520680e-07, 5.4238560450e-07, 2.1954024427e+00
2019/5/7/12:24, 1.0320000000e+03, 5.8120000000e+01, 6.6308300000e+02, 3.8896000000e+02, 6.7735441665e+02, 3.6715957887e+02, 2.4705520680e-07, 5.4264541900e-07, 2.1964540883e+00
2019/5/7/12:25, 1.0320000000e+03, 5.8220000000e+01, 6.6293600000e+02, 3.8898000000e+02, 6.7725488677e+02, 3.6702439109e+02, 2.0859466542e-07, 4.5838807837e-07, 2.1975062375e+00
2019/5/7/12:26, 1.0380000000e+03, 5.8330000000e+01, 6.6386400000e+02, 3.8896000000e+02, 6.8094888748e+02, 3.6700486743e+02, 1.1025000000e-11, 2.4239111771e-11, 2.1985588908e+00
2019/5/7/12:27, 1.0380000000e+03, 5.8230000000e+01, 6.6456300000e+02, 3.8891000000e+02, 6.8104820776e+02, 3.6714076578e+02, 1.1025000000e-11, 2.4250722833e-11, 2.1996120483e+00
2019/5/7/12:28, 1.0380000000e+03, 5.8230000000e+01, 6.6533400000e+02, 3.8888000000e+02, 6.8104830548e+02, 3.6714071310e+02, 1.1025000000e-11, 2.4262339456e-11, 2.2006657103e+00
2019/5/7/12:29, 1.0380000000e+03, 5.8230000000e+01, 6.6605700000e+02, 3.8896000000e+02, 6.8104830548e+02, 3.6714071310e+02, 1.1025000000e-11, 2.4273961644e-11, 2.2017198770e+00
2019/5/7/12:30, 1.0380000000e+03, 5.8130000000e+01, 6.6632400000e+02, 3.8880000000e+02, 6.8114813021e+02, 3.6727610446e+02, 3.6118514232e-08, 7.9560943887e-08, 2.2027745487e+00
2019/5/7/12:31, 1.0380000000e+03, 5.8130000000e+01, 6.6428800000e+02, 3.8876000000e+02, 6.8114822367e+02, 3.6727605389e+02, 3.6118514232e-08, 7.9599055309e-08, 2.2038297256e+00
2019/5/7/12:32, 1.0380000000e+03, 5.8230000000e+01, 6.6347100000e+02, 3.8876000000e+02, 6.8104868363e+02, 3.6714050924e+02, 1.1025000000e-11, 2.4308861623e-11, 2.2048854080e+00
2019/5/7/12:33, 1.0380000000e+03, 5.8230000000e+01, 6.6415400000e+02, 3.8743000000e+02, 6.8104836744e+02, 3.6714067969e+02, 1.1025000000e-11, 2.4320506096e-11, 2.2059415960e+00
2019/5/7/12:34, 1.0440000000e+03, 5.8540000000e+01, 6.6525900000e+02, 3.8689000000e+02, 6.8453780879e+02, 3.6684851667e+02, 1.0588919141e-07, 2.3369726438e-07, 2.2069982900e+00
2019/5/7/12:35, 1.0440000000e+03, 5.8440000000e+01, 6.6774500000e+02, 3.8601000000e+02, 6.8463851290e+02, 3.6698386688e+02, 1.4870363004e-07, 3.2834586673e-07, 2.2080554902e+00
2019/5/7/12:36, 1.0440000000e+03, 5.8540000000e+01, 6.6911900000e+02, 3.8607000000e+02, 6.8453762371e+02, 3.6684861484e+02, 1.0588919141e-07, 2.3392121015e-07, 2.2091131968e+00
2019/5/7/12:37, 1.0440000000e+03, 5.8640000000e+01, 6.6783900000e+02, 3.8611000000e+02, 6.8443694892e+02, 3.6671318614e+02, 6.7148052802e-08, 1.4840870654e-07, 2.2101714100e+00
2019/5/7/12:38, 1.0440000000e+03, 5.8740000000e+01, 6.6635200000e+02, 3.8614000000e+02, 6.8433588900e+02, 3.6657790175e+02, 3.2514179077e-08, 7.1896332433e-08, 2.2112301302e+00
2019/5/7/12:39, 1.0440000000e+03, 5.8640000000e+01, 6.6662800000e+02, 3.8627000000e+02, 6.8443682573e+02, 3.6671325150e+02, 6.7148052802e-08, 1.4855092259e-07, 2.2122893575e+00
2019/5/7/12:40, 1.0440000000e+03, 5.8640000000e+01, 6.6730600000e+02, 3.8636000000e+02, 6.8443678487e+02, 3.6671327307e+02, 6.7148052802e-08, 1.4862208171e-07, 2.2133490922e+00
2019/5/7/12:41, 1.0440000000e+03, 5.8640000000e+01, 6.6751900000e+02, 3.8632000000e+02, 6.8443685436e+02, 3.6671323552e+02, 6.7148052802e-08, 1.4869327492e-07, 2.2144093346e+00
2019/5/7/12:42, 1.0440000000e+03, 5.8340000000e+01, 6.6652700000e+02, 3.8627000000e+02, 6.8473921109e+02, 3.6711915183e+02, 1.9564532174e-07, 4.3344635754e-07, 2.2154700848e+00
2019/5/7/12:43, 1.0440000000e+03, 5.8440000000e+01, 6.6789100000e+02, 3.8500000000e+02, 6.8463854979e+02, 3.6698384142e+02, 1.4870363004e-07, 3.2960625683e-07, 2.2165313431e+00
2019/5/7/12:44, 1.0380000000e+03, 5.8230000000e+01, 6.7513600000e+02, 3.8067000000e+02, 6.8104855450e+02, 3.6714057885e+02, 1.1025000000e-11, 2.4448964036e-11, 2.2175931098e+00
2019/5/7/12:45, 1.0380000000e+03, 5.8330000000e+01, 6.9116200000e+02, 3.7033000000e+02, 6.8094872076e+02, 3.6700495728e+02, 1.1025000000e-11, 2.4460675621e-11, 2.2186553852e+00
2019/5/7/12:46, 1.0320000000e+03, 5.8220000000e+01, 6.9862600000e+02, 3.6415000000e+02, 6.7725504047e+02, 3.6702428710e+02, 2.0859466542e-07, 4.6302136885e-07, 2.2197181693e+00
2019/5/7/12:47, 1.0380000000e+03, 5.8330000000e+01, 6.9731000000e+02, 3.6528000000e+02, 6.8094907726e+02, 3.6700476514e+02, 1.1025000000e-11, 2.4484115625e-11, 2.2207814626e+00
2019/5/7/12:48, 1.0380000000e+03, 5.8330000000e+01, 7.0025900000e+02, 3.6403000000e+02, 6.8094897681e+02, 3.6700481928e+02, 1.1025000000e-11, 2.4495844049e-11, 2.2218452652e+00
2019/5/7/12:49, 1.0320000000e+03, 5.8220000000e+01, 6.9983700000e+02, 3.6303000000e+02, 6.7725504054e+02, 3.6702428409e+02, 2.0859466542e-07, 4.6368707955e-07, 2.2229095774e+00
2019/5/7/12:50, 1.0380000000e+03, 5.8530000000e+01, 6.8982200000e+02, 3.6733000000e+02, 6.8074897046e+02, 3.6673363974e+02, 1.1025000000e-11, 2.4519317754e-11, 2.2239743994e+00
2019/5/7/12:51, 1.0320000000e+03, 5.8420000000e+01, 6.9461400000e+02, 3.6426000000e+02, 6.7705601717e+02, 3.6675371132e+02, 1.4409498323e-07, 3.2061706280e-07, 2.2250397315e+00
2019/5/7/12:52, 1.0380000000e+03, 5.8830000000e+01, 6.9603200000e+02, 3.6460000000e+02, 6.8044631237e+02, 3.6632652237e+02, 2.6849056529e-07, 5.9768834394e-07, 2.2261055739e+00
2019/5/7/12:53, 1.0440000000e+03, 5.8840000000e+01, 6.9461400000e+02, 3.6667000000e+02, 6.8423480875e+02, 3.6644256601e+02, 1.9811197846e-09, 4.4122943681e-09, 2.2271719269e+00
2019/5/7/12:54, 1.0380000000e+03, 5.8730000000e+01, 6.9587700000e+02, 3.6634000000e+02, 6.8054664976e+02, 3.6646194742e+02, 2.9047636624e-07, 6.4725070704e-07, 2.2282387907e+00
2019/5/7/12:55, 1.0380000000e+03, 5.8830000000e+01, 6.9081000000e+02, 3.6961000000e+02, 6.8044617423e+02, 3.6632659288e+02, 2.6849056529e-07, 5.9854767259e-07, 2.2293061655e+00
2019/5/7/12:56, 1.0380000000e+03, 5.8930000000e+01, 6.9279400000e+02, 3.6752000000e+02, 6.8034579335e+02, 3.6619112528e+02, 2.5055201480e-07, 5.5882471240e-07, 2.2303740516e+00
2019/5/7/12:57, 1.0380000000e+03, 5.8930000000e+01, 6.9278300000e+02, 3.6756000000e+02, 6.8034586595e+02, 3.6619108500e+02, 2.5055201480e-07, 5.5909240158e-07, 2.2314424493e+00
2019/5/7/12:58, 1.0380000000e+03, 5.8930000000e+01, 6.9408300000e+02, 3.6694000000e+02, 6.8034606972e+02, 3.6619097412e+02, 2.5055201480e-07, 5.5936021900e-07, 2.2325113588e+00
2019/5/7/12:59, 1.0380000000e+03, 5.8930000000e+01, 6.9589100000e+02, 3.6588000000e+02, 6.8034581798e+02, 3.6619110842e+02, 2.5055201480e-07, 5.5962816471e-07, 2.2335807802e+00
2019/5/7/13:0, 1.0380000000e+03, 5.8830000000e+01, 6.9468500000e+02, 3.6701000000e+02, 6.8044626782e+02, 3.6632653606e+02, 2.6849056529e-07, 5.9998263343e-07, 2.2346507140e+00
2019/5/7/13:1, 1.0440000000e+03, 5.8840000000e+01, 6.8997500000e+02, 3.6996000000e+02, 6.8423487924e+02, 3.6644252818e+02, 1.9811197846e-09, 4.4292314234e-09, 2.2357211603e+00
2019/5/7/13:2, 1.0440000000e+03, 5.8840000000e+01, 6.9048900000e+02, 3.7048000000e+02, 6.8423496006e+02, 3.6644248488e+02, 1.9811197846e-09, 4.4313531216e-09, 2.2367921193e+00
2019/5/7/13:3, 1.0380000000e+03, 5.8530000000e+01, 6.8457800000e+02, 3.7218000000e+02, 6.8074934359e+02, 3.6673343873e+02, 1.1025000000e-11, 2.4672446095e-11, 2.2378635914e+00
2019/5/7/13:4, 1.0380000000e+03, 5.8630000000e+01, 6.8832000000e+02, 3.6802000000e+02, 6.8064931902e+02, 3.6659780092e+02, 1.1025000000e-11, 2.4684264733e-11, 2.2389355767e+00
2019/5/7/13:5, 1.0380000000e+03, 5.8730000000e+01, 6.8845400000e+02, 3.6824000000e+02, 6.8054666014e+02, 3.6646192648e+02, 2.9047636624e-07, 6.5066940613e-07, 2.2400080755e+00
2019/5/7/13:6, 1.0380000000e+03, 5.8630000000e+01, 6.8696300000e+02, 3.6955000000e+02, 6.8064903980e+02, 3.6659795131e+02, 1.1025000000e-11, 2.4707918996e-11, 2.2410810881e+00
2019/5/7/13:7, 1.0380000000e+03, 5.8730000000e+01, 6.8674600000e+02, 3.6942000000e+02, 6.8054695665e+02, 3.6646176402e+02, 2.9047636624e-07, 6.5129292503e-07, 2.2421546147e+00
2019/5/7/13:8, 1.0380000000e+03, 5.8630000000e+01, 6.8220200000e+02, 3.7153000000e+02, 6.8064906022e+02, 3.6659794032e+02, 1.1025000000e-11, 2.4731595927e-11, 2.2432286555e+00
2019/5/7/13:9, 1.0380000000e+03, 5.8730000000e+01, 6.8318400000e+02, 3.7105000000e+02, 6.8054680018e+02, 3.6646184548e+02, 2.9047636624e-07, 6.5191704142e-07, 2.2443032108e+00
2019/5/7/13:10, 1.0440000000e+03, 5.8940000000e+01, 6.8414100000e+02, 3.7127000000e+02, 6.8413411430e+02, 3.6630682761e+02, 1.1025000000e-11, 2.4755295546e-11, 2.2453782808e+00
2019/5/7/13:11, 1.0440000000e+03, 5.9040000000e+01, 6.8641000000e+02, 3.6973000000e+02, 6.8403285823e+02, 3.6617133907e+02, 1.1025000000e-11, 2.4767153871e-11, 2.2464538658e+00
2019/5/7/13:12, 1.0440000000e+03, 5.9040000000e+01, 6.8434700000e+02, 3.7038000000e+02, 6.8403285615e+02, 3.6617134018e+02, 1.1025000000e-11, 2.4779017876e-11, 2.2475299661e+00
2019/5/7/13:13, 1.0380000000e+03, 5.8830000000e+01, 6.8297300000e+02, 3.7047000000e+02, 6.8044616473e+02, 3.6632657474e+02, 2.6849056529e-07, 6.0372965227e-07, 2.2486065818e+00
2019/5/7/13:14, 1.0380000000e+03, 5.8830000000e+01, 6.8265600000e+02, 3.6971000000e+02, 6.8044655949e+02, 3.6632636091e+02, 2.6849056529e-07, 6.0401885190e-07, 2.2496837133e+00
2019/5/7/13:15, 1.0440000000e+03, 5.8940000000e+01, 6.8227900000e+02, 3.7126000000e+02, 6.8413390927e+02, 3.6630693739e+02, 1.1025000000e-11, 2.4814644001e-11, 2.2507613607e+00
2019/5/7/13:16, 1.0440000000e+03, 5.8740000000e+01, 6.7965300000e+02, 3.7195000000e+02, 6.8433586650e+02, 3.6657790784e+02, 3.2514179077e-08, 7.3216713545e-08, 2.2518395243e+00
2019/5/7/13:17, 1.0440000000e+03, 5.8740000000e+01, 6.8179900000e+02, 3.7084000000e+02, 6.8433569461e+02, 3.6657799976e+02, 3.2514179077e-08, 7.3251785943e-08, 2.2529182044e+00
2019/5/7/13:18, 1.0380000000e+03, 5.8430000000e+01, 6.7598300000e+02, 3.7317000000e+02, 6.8084899498e+02, 3.6686923787e+02, 1.1025000000e-11, 2.4850321348e-11, 2.2539974012e+00
2019/5/7/13:19, 1.0440000000e+03, 5.8540000000e+01, 6.7532500000e+02, 3.7268000000e+02, 6.8453763714e+02, 3.6684858567e+02, 1.0588919141e-07, 2.3878829228e-07, 2.2550771150e+00
2019/5/7/13:20, 1.0380000000e+03, 5.8430000000e+01, 6.7078400000e+02, 3.7471000000e+02, 6.8084885271e+02, 3.6686931453e+02, 1.1025000000e-11, 2.4874134739e-11, 2.2561573459e+00
2019/5/7/13:21, 1.0380000000e+03, 5.8430000000e+01, 6.7063900000e+02, 3.7381000000e+02, 6.8084885271e+02, 3.6686931453e+02, 1.1025000000e-11, 2.4886049990e-11, 2.2572380944e+00
2019/5/7/13:22, 1.0380000000e+03, 5.8530000000e+01, 6.6673400000e+02, 3.7579000000e+02, 6.8074901338e+02, 3.6673361662e+02, 1.1025000000e-11, 2.4897970949e-11, 2.2583193605e+00
2019/5/7/13:23, 1.0380000000e+03, 5.8430000000e+01, 6.7545700000e+02, 3.6928000000e+02, 6.8084885271e+02, 3.6686931453e+02, 1.1025000000e-11, 2.4909897619e-11, 2.2594011446e+00
2019/5/7/13:24, 1.0380000000e+03, 5.8330000000e+01, 6.7802500000e+02, 3.6637000000e+02, 6.8094874808e+02, 3.6700494256e+02, 1.1025000000e-11, 2.4921830002e-11, 2.2604834469e+00
2019/5/7/13:25, 1.0320000000e+03, 5.8020000000e+01, 6.7106900000e+02, 3.6971000000e+02, 6.7745365954e+02, 3.6729477504e+02, 2.8966099984e-07, 6.5508754628e-07, 2.2615662676e+00
2019/5/7/13:26, 1.0320000000e+03, 5.8020000000e+01, 6.6968500000e+02, 3.6966000000e+02, 6.7745367917e+02, 3.6729476299e+02, 2.8966099984e-07, 6.5540134746e-07, 2.2626496070e+00
2019/5/7/13:27, 1.0380000000e+03, 5.8330000000e+01, 6.6524200000e+02, 3.7197000000e+02, 6.8094869158e+02, 3.6700497301e+02, 1.1025000000e-11, 2.4957661455e-11, 2.2637334653e+00
2019/5/7/13:28, 1.0320000000e+03, 5.8120000000e+01, 6.6436200000e+02, 3.7090000000e+02, 6.7735451485e+02, 3.6715945017e+02, 2.4705520680e-07, 5.5953504054e-07, 2.2648178429e+00
2019/5/7/13:29, 1.0320000000e+03, 5.8220000000e+01, 6.6480700000e+02, 3.7027000000e+02, 6.7725492177e+02, 3.6702430839e+02, 2.0859466542e-07, 4.7265522390e-07, 2.2659027399e+00
2019/5/7/13:30, 1.0320000000e+03, 5.8320000000e+01, 6.6433100000e+02, 3.7082000000e+02, 6.7715584640e+02, 3.6688882337e+02, 1.7425025766e-07, 3.9502327040e-07, 2.2669881566e+00
2019/5/7/13:31, 1.0320000000e+03, 5.8320000000e+01, 6.6335900000e+02, 3.7118000000e+02, 6.7715535432e+02, 3.6688908914e+02, 1.7425025766e-07, 3.9521249514e-07, 2.2680740932e+00
2019/5/7/13:32, 1.0320000000e+03, 5.8220000000e+01, 6.6472800000e+02, 3.6873000000e+02, 6.7725495973e+02, 3.6702428478e+02, 2.0859466542e-07, 4.7333478571e-07, 2.2691605500e+00
2019/5/7/13:33, 1.0320000000e+03, 5.8220000000e+01, 6.6486200000e+02, 3.6892000000e+02, 6.7725466806e+02, 3.6702444183e+02, 2.0859466542e-07, 4.7356152336e-07, 2.2702475272e+00
2019/5/7/13:34, 1.0320000000e+03, 5.8020000000e+01, 6.5997800000e+02, 3.7206000000e+02, 6.7745327729e+02, 3.6729496963e+02, 2.8966099984e-07, 6.5791717437e-07, 2.2713350252e+00
2019/5/7/13:35, 1.0320000000e+03, 5.8020000000e+01, 6.5991000000e+02, 3.7205000000e+02, 6.7745365413e+02, 3.6729476391e+02, 2.8966099984e-07, 6.5823233100e-07, 2.2724230440e+00
2019/5/7/13:36, 1.0320000000e+03, 5.8220000000e+01, 6.5997300000e+02, 3.7182000000e+02, 6.7725476870e+02, 3.6702438425e+02, 2.0859466542e-07, 4.7424238821e-07, 2.2735115841e+00
2019/5/7/13:37, 1.0380000000e+03, 5.8530000000e+01, 6.6451400000e+02, 3.6923000000e+02, 6.8074905750e+02, 3.6673359285e+02, 1.1025000000e-11, 2.5077472117e-11, 2.2746006456e+00
2019/5/7/13:38, 1.0380000000e+03, 5.8330000000e+01, 6.6369900000e+02, 3.6908000000e+02, 6.8094885221e+02, 3.6700488644e+02, 1.1025000000e-11, 2.5089484772e-11, 2.2756902287e+00
2019/5/7/13:39, 1.0380000000e+03, 5.8430000000e+01, 6.6330200000e+02, 3.6846000000e+02, 6.8084923591e+02, 3.6686910805e+02, 1.1025000000e-11, 2.5101503181e-11, 2.2767803338e+00
2019/5/7/13:40, 1.0380000000e+03, 5.8530000000e+01, 6.5765900000e+02, 3.7137000000e+02, 6.8074903701e+02, 3.6673360389e+02, 1.1025000000e-11, 2.5113527346e-11, 2.2778709611e+00
2019/5/7/13:41, 1.0380000000e+03, 5.8530000000e+01, 6.5841400000e+02, 3.7047000000e+02, 6.8074923685e+02, 3.6673349623e+02, 1.1025000000e-11, 2.5125557272e-11, 2.2789621108e+00
2019/5/7/13:42, 1.0380000000e+03, 5.8530000000e+01, 6.5705300000e+02, 3.7155000000e+02, 6.8074923685e+02, 3.6673349623e+02, 1.1025000000e-11, 2.5137592960e-11, 2.2800537832e+00
2019/5/7/13:43, 1.0380000000e+03, 5.8530000000e+01, 6.5611500000e+02, 3.7155000000e+02, 6.8074923685e+02, 3.6673349623e+02, 1.1025000000e-11, 2.5149634414e-11, 2.2811459786e+00
2019/5/7/13:44, 1.0380000000e+03, 5.8330000000e+01, 6.5540900000e+02, 3.7229000000e+02, 6.8094865817e+02, 3.6700499101e+02, 1.1025000000e-11, 2.5161681636e-11, 2.2822386971e+00
