Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/2/12:10, 9.0000000000e+02, 5.9200000000e+01, 6.7983200000e+02, 3.5176000000e+02, 3.6898662337e+02, 3.6317866248e+02, 3.9248528504e+00, 1
2019/5/2/12:11, 9.1200000000e+02, 5.9620000000e+01, 6.9197700000e+02, 3.4957000000e+02, 3.7382917157e+02, 3.6258886776e+02, 3.9778108360e+00, 1
2019/5/2/12:12, 9.1200000000e+02, 5.9720000000e+01, 6.9002800000e+02, 3.5023000000e+02, 3.7381135511e+02, 3.6241902587e+02, 3.9779600368e+00, 1
2019/5/2/12:13, 9.2400000000e+02, 6.0240000000e+01, 6.9353000000e+02, 3.5415000000e+02, 3.7799256187e+02, 3.6194416386e+02, 4.0310876481e+00, 1
2019/5/2/12:14, 9.2400000000e+02, 6.0240000000e+01, 6.9942900000e+02, 3.5354000000e+02, 3.7799256187e+02, 3.6194416386e+02, 4.0310876481e+00, 1
2019/5/2/12:15, 9.2400000000e+02, 6.0240000000e+01, 6.9541200000e+02, 3.5419000000e+02, 3.7799256187e+02, 3.6194416386e+02, 4.0310876481e+00, 1
2019/5/2/12:16, 9.2400000000e+02, 6.0140000000e+01, 6.9374700000e+02, 3.5295000000e+02, 3.7808375443e+02, 3.6208646042e+02, 4.0309364670e+00, 1
2019/5/2/12:17, 9.4200000000e+02, 6.0870000000e+01, 7.0135000000e+02, 3.5324000000e+02, 3.8436038587e+02, 3.6144485226e+02, 4.1105862571e+00, 1
2019/5/2/12:18, 9.4200000000e+02, 6.0970000000e+01, 6.9877500000e+02, 3.5407000000e+02, 3.8426879613e+02, 3.6130087183e+02, 4.1107402643e+00, 1
2019/5/2/12:19, 9.3600000000e+02, 6.0860000000e+01, 6.9573800000e+02, 3.5595000000e+02, 3.8206007802e+02, 3.6132476066e+02, 4.0843887570e+00, 1
2019/5/2/12:20, 9.4200000000e+02, 6.1170000000e+01, 6.9400200000e+02, 3.5409000000e+02, 3.8408390871e+02, 3.6101438535e+02, 4.1110484542e+00, 1
2019/5/2/12:21, 9.2400000000e+02, 6.0640000000e+01, 6.8039400000e+02, 3.5320000000e+02, 3.7763226185e+02, 3.6137148615e+02, 4.0316922754e+00, 1
2019/5/2/12:22, 9.0600000000e+02, 6.0110000000e+01, 6.6961600000e+02, 3.5709000000e+02, 3.7115038132e+02, 3.6172009096e+02, 3.9523672702e+00, 1
2019/5/2/12:23, 9.2400000000e+02, 6.0740000000e+01, 6.9935800000e+02, 3.5049000000e+02, 3.7754371053e+02, 3.6122751534e+02, 4.0318434100e+00, 1
2019/5/2/12:24, 9.3600000000e+02, 6.1160000000e+01, 6.9568400000e+02, 3.5365000000e+02, 3.8178352007e+02, 3.6089586518e+02, 4.0848481628e+00, 1
2019/5/2/12:25, 9.4200000000e+02, 6.1370000000e+01, 7.0146400000e+02, 3.5245000000e+02, 3.8389869585e+02, 3.6072805536e+02, 4.1113566553e+00, 1
2019/5/2/12:26, 9.3600000000e+02, 6.1160000000e+01, 6.9972200000e+02, 3.5148000000e+02, 3.8178352007e+02, 3.6089586518e+02, 4.0848481628e+00, 1
2019/5/2/12:27, 9.3600000000e+02, 6.1260000000e+01, 6.9733900000e+02, 3.5046000000e+02, 3.8169331880e+02, 3.6075176673e+02, 4.0850012379e+00, 1
2019/5/2/12:28, 9.3600000000e+02, 6.1160000000e+01, 6.8424200000e+02, 3.5192000000e+02, 3.8178352007e+02, 3.6089586518e+02, 4.0848481628e+00, 1
2019/5/2/12:29, 9.1200000000e+02, 6.0320000000e+01, 6.8368800000e+02, 3.5249000000e+02, 3.7328505105e+02, 3.6155690217e+02, 3.9788551931e+00, 1
2019/5/2/12:30, 8.7600000000e+02, 5.9060000000e+01, 6.5691600000e+02, 3.5580000000e+02, 3.5925283451e+02, 3.6307863188e+02, 3.8199894820e+00, 1
2019/5/2/12:31, 9.3000000000e+02, 6.0850000000e+01, 7.0573900000e+02, 3.4715000000e+02, 6.1012917308e+02, 3.6115954840e+02, 8.1163831278e+00, 0
2019/5/2/12:32, 9.3600000000e+02, 6.0960000000e+01, 7.0089300000e+02, 3.5381000000e+02, 6.1382961728e+02, 3.6115193976e+02, 8.1690838481e+00, 0
2019/5/2/12:33, 9.2400000000e+02, 6.0540000000e+01, 6.9360800000e+02, 3.4994000000e+02, 6.0660680892e+02, 3.6143632591e+02, 8.0630821913e+00, 0
2019/5/2/12:34, 8.9400000000e+02, 5.9490000000e+01, 6.7337400000e+02, 3.5119000000e+02, 5.8810829453e+02, 3.6236340099e+02, 7.7982225850e+00, 0
2019/5/2/12:35, 8.7600000000e+02, 5.8860000000e+01, 6.6271300000e+02, 3.4775000000e+02, 5.7654229499e+02, 3.6318593060e+02, 7.6394057468e+00, 0
2019/5/2/12:36, 8.2200000000e+02, 5.7070000000e+01, 6.1061200000e+02, 3.6153000000e+02, 5.4188124319e+02, 3.6538614575e+02, 7.1636694082e+00, 0
2019/5/2/12:37, 8.2200000000e+02, 5.6970000000e+01, 5.9118500000e+02, 3.6320000000e+02, 5.4192515779e+02, 3.6554597254e+02, 7.1634004638e+00, 0
2019/5/2/12:38, 7.3800000000e+02, 5.4030000000e+01, 5.5847600000e+02, 3.6327000000e+02, 4.8786308422e+02, 3.6917221159e+02, 6.4242752552e+00, 0
2019/5/2/12:39, 7.0800000000e+02, 5.2880000000e+01, 5.2850300000e+02, 3.6434000000e+02, 4.6852318753e+02, 3.7061955558e+02, 6.1604619524e+00, 0
2019/5/2/12:40, 7.6800000000e+02, 5.4880000000e+01, 5.4823000000e+02, 3.6555000000e+02, 5.0723882202e+02, 3.6823678402e+02, 6.6875604824e+00, 0
2019/5/2/12:41, 7.3200000000e+02, 5.3520000000e+01, 5.6234400000e+02, 3.6822000000e+02, 4.8405997369e+02, 3.6994934175e+02, 6.3708239458e+00, 0
2019/5/2/12:42, 9.7200000000e+02, 6.2020000000e+01, 6.7511500000e+02, 3.7692000000e+02, 6.3559897071e+02, 3.6054822569e+02, 8.4866505243e+00, 0
2019/5/2/12:43, 1.0020000000e+03, 6.2970000000e+01, 6.7980300000e+02, 3.7988000000e+02, 6.5358003205e+02, 3.5993382475e+02, 8.7516988711e+00, 0
2019/5/2/12:44, 7.5000000000e+02, 5.4150000000e+01, 5.0058300000e+02, 3.6816000000e+02, 4.9566795326e+02, 3.6918052543e+02, 6.5290294759e+00, 0
2019/5/2/12:45, 8.2200000000e+02, 5.6670000000e+01, 6.4481600000e+02, 3.5132000000e+02, 5.4198809239e+02, 3.6607195522e+02, 7.1625936416e+00, 0
2019/5/2/12:46, 6.0000000000e+02, 4.8900000000e+01, 4.0644000000e+02, 3.6558000000e+02, 3.9865616191e+02, 3.7540698241e+02, 5.2129174066e+00, 0
2019/5/2/12:47, 4.5600000000e+02, 4.3860000000e+01, 3.5710300000e+02, 3.6168000000e+02, 3.0485038214e+02, 3.8094112438e+02, 3.9542978469e+00, 0
2019/5/2/12:48, 8.5200000000e+02, 5.7720000000e+01, 6.3615200000e+02, 3.6307000000e+02, 5.6124556946e+02, 3.6475568613e+02, 7.4269291275e+00, 0
2019/5/2/12:49, 6.4200000000e+02, 5.0370000000e+01, 4.5371900000e+02, 3.7213000000e+02, 4.2588557636e+02, 3.7370724847e+02, 5.5809093529e+00, 0
2019/5/2/12:50, 5.8200000000e+02, 4.8170000000e+01, 4.2966800000e+02, 3.7353000000e+02, 3.8698574373e+02, 3.7630245057e+02, 5.0551398271e+00, 0
2019/5/2/12:51, 8.1000000000e+02, 5.6050000000e+01, 6.1905800000e+02, 3.6827000000e+02, 5.3432596623e+02, 3.6694178744e+02, 7.0563871367e+00, 0
2019/5/2/12:52, 8.6400000000e+02, 5.7940000000e+01, 5.8272200000e+02, 3.7426000000e+02, 5.6898475780e+02, 3.6457645804e+02, 7.5321556592e+00, 0
2019/5/2/12:53, 9.3000000000e+02, 6.0250000000e+01, 6.6397800000e+02, 3.7689000000e+02, 6.1066931405e+02, 3.6197241656e+02, 8.1145575056e+00, 0
2019/5/2/12:54, 9.1200000000e+02, 5.9620000000e+01, 6.0065100000e+02, 3.7769000000e+02, 5.9974466678e+02, 3.6243217702e+02, 7.9556216719e+00, 0
2019/5/2/12:55, 6.7800000000e+02, 5.1430000000e+01, 4.9144600000e+02, 3.6729000000e+02, 4.4923656504e+02, 3.7256165164e+02, 5.8962089185e+00, 0
2019/5/2/12:56, 6.1200000000e+02, 4.9120000000e+01, 4.5814700000e+02, 3.6838000000e+02, 4.0647417678e+02, 3.7528156553e+02, 5.3176162705e+00, 0
2019/5/2/12:57, 7.8000000000e+02, 5.4900000000e+01, 5.4230700000e+02, 3.6978000000e+02, 5.1506783024e+02, 3.6840642290e+02, 6.7921046543e+00, 0
2019/5/2/12:58, 5.8200000000e+02, 4.7970000000e+01, 4.4085300000e+02, 3.7125000000e+02, 3.8702078520e+02, 3.7665652750e+02, 5.0547589901e+00, 0
2019/5/2/12:59, 7.7400000000e+02, 5.4390000000e+01, 5.5736400000e+02, 3.7779000000e+02, 5.1126274440e+02, 3.6919496714e+02, 6.7385661889e+00, 0
2019/5/2/13:0, 9.3000000000e+02, 5.9650000000e+01, 6.7912100000e+02, 3.6069000000e+02, 6.1120764163e+02, 3.6278492596e+02, 8.1127317990e+00, 0
2019/5/2/13:1, 9.5400000000e+02, 6.0590000000e+01, 7.0185000000e+02, 3.5574000000e+02, 6.2556624682e+02, 3.6207297072e+02, 8.3250266944e+00, 0
2019/5/2/13:2, 9.3600000000e+02, 5.9960000000e+01, 6.9701100000e+02, 3.5534000000e+02, 6.1473561429e+02, 3.6250680062e+02, 8.1660213496e+00, 0
2019/5/2/13:3, 9.4200000000e+02, 6.0270000000e+01, 6.9717700000e+02, 3.5799000000e+02, 6.1825847517e+02, 3.6222760280e+02, 8.2193230989e+00, 0
2019/5/2/13:4, 8.7000000000e+02, 5.7750000000e+01, 6.3855800000e+02, 3.5967000000e+02, 5.7293886957e+02, 3.6499870779e+02, 7.5839214658e+00, 0
2019/5/2/13:5, 8.5200000000e+02, 5.7220000000e+01, 6.4123000000e+02, 3.5798000000e+02, 5.6138047482e+02, 3.6561404518e+02, 7.4255353347e+00, 0
2019/5/2/13:6, 9.3600000000e+02, 6.0260000000e+01, 7.0338300000e+02, 3.5051000000e+02, 6.1446428854e+02, 3.6210048229e+02, 8.1669401062e+00, 0
2019/5/2/13:7, 8.2200000000e+02, 5.6270000000e+01, 5.9093700000e+02, 3.6464000000e+02, 5.4209198668e+02, 3.6676018515e+02, 7.1615178738e+00, 0
2019/5/2/13:8, 8.2800000000e+02, 5.6580000000e+01, 6.0086400000e+02, 3.6400000000e+02, 5.4591826131e+02, 3.6632675965e+02, 7.2146315321e+00, 0
2019/5/2/13:9, 7.4400000000e+02, 5.3740000000e+01, 5.3886900000e+02, 3.6758000000e+02, 4.9182531757e+02, 3.6979974576e+02, 6.4757992050e+00, 0
2019/5/2/13:10, 7.8600000000e+02, 5.5310000000e+01, 5.9285600000e+02, 3.6480000000e+02, 5.1886697025e+02, 3.6781092698e+02, 6.8454059882e+00, 0
2019/5/2/13:11, 9.4200000000e+02, 6.0870000000e+01, 7.0712100000e+02, 3.5121000000e+02, 6.1771066229e+02, 3.6141460517e+02, 8.2211725142e+00, 0
2019/5/2/13:12, 8.4600000000e+02, 5.7610000000e+01, 6.0169400000e+02, 3.6395000000e+02, 5.5737315459e+02, 3.6484566791e+02, 7.3743223296e+00, 0
2019/5/2/13:13, 9.1800000000e+02, 6.0230000000e+01, 6.8710300000e+02, 3.5432000000e+02, 6.0307583483e+02, 3.6171408634e+02, 8.0097934766e+00, 0
2019/5/2/13:14, 9.4800000000e+02, 6.1380000000e+01, 6.9355500000e+02, 3.5613000000e+02, 6.2103923229e+02, 3.6086282118e+02, 8.2751182973e+00, 0
2019/5/2/13:15, 9.3600000000e+02, 6.0860000000e+01, 6.8389100000e+02, 3.5857000000e+02, 3.8206007802e+02, 3.6132476066e+02, 4.0843887570e+00, 1
2019/5/2/13:16, 9.3600000000e+02, 6.0760000000e+01, 6.7618600000e+02, 3.5768000000e+02, 3.8215049182e+02, 3.6146862861e+02, 4.0842356889e+00, 1
2019/5/2/13:17, 9.2400000000e+02, 6.0340000000e+01, 6.6025300000e+02, 3.6112000000e+02, 3.7790420446e+02, 3.6180002080e+02, 4.0312387813e+00, 1
2019/5/2/13:18, 9.3000000000e+02, 6.0650000000e+01, 6.5713900000e+02, 3.6015000000e+02, 3.7993770858e+02, 3.6149201491e+02, 4.0578872918e+00, 1
2019/5/2/13:19, 8.9400000000e+02, 5.9490000000e+01, 6.3820500000e+02, 3.5979000000e+02, 3.6652251163e+02, 3.6257328124e+02, 3.8991112925e+00, 1
2019/5/2/13:20, 8.8800000000e+02, 5.9380000000e+01, 6.3026600000e+02, 3.6280000000e+02, 3.6408968549e+02, 3.6268945688e+02, 3.8727829657e+00, 1
2019/5/2/13:21, 8.8200000000e+02, 5.9270000000e+01, 6.3003600000e+02, 3.6102000000e+02, 3.6167088543e+02, 3.6279064108e+02, 3.8464567969e+00, 1
2019/5/2/13:22, 8.9400000000e+02, 5.9790000000e+01, 6.3750600000e+02, 3.5939000000e+02, 3.6649369779e+02, 3.6203587711e+02, 3.8995500368e+00, 1
2019/5/2/13:23, 8.9400000000e+02, 5.9890000000e+01, 6.4220400000e+02, 3.5829000000e+02, 3.6648349345e+02, 3.6185737339e+02, 3.8996962848e+00, 1
2019/5/2/13:24, 8.9400000000e+02, 5.9890000000e+01, 6.4469400000e+02, 3.5790000000e+02, 3.6648349345e+02, 3.6185737339e+02, 3.8996962848e+00, 1
2019/5/2/13:25, 8.8800000000e+02, 5.9580000000e+01, 6.4030600000e+02, 3.5880000000e+02, 3.6407531845e+02, 3.6232647228e+02, 3.8730734993e+00, 1
2019/5/2/13:26, 8.8800000000e+02, 5.9480000000e+01, 6.3788500000e+02, 3.5930000000e+02, 3.6408944953e+02, 3.6250103317e+02, 3.8729282325e+00, 1
2019/5/2/13:27, 8.7000000000e+02, 5.8750000000e+01, 6.2885000000e+02, 3.6045000000e+02, 3.5686357170e+02, 3.6352490820e+02, 3.7933839650e+00, 1
2019/5/2/13:28, 8.7000000000e+02, 5.8750000000e+01, 6.3541900000e+02, 3.5856000000e+02, 3.5686357170e+02, 3.6352490820e+02, 3.7933839650e+00, 1
2019/5/2/13:29, 8.6400000000e+02, 5.8640000000e+01, 6.2686300000e+02, 3.6081000000e+02, 3.5442060980e+02, 3.6364877390e+02, 3.7670672221e+00, 1
2019/5/2/13:30, 8.6400000000e+02, 5.8640000000e+01, 6.1953800000e+02, 3.6372000000e+02, 3.5442060980e+02, 3.6364877390e+02, 3.7670672221e+00, 1
2019/5/2/13:31, 8.7600000000e+02, 5.9160000000e+01, 6.3119800000e+02, 3.5737000000e+02, 5.7647095285e+02, 3.6266478341e+02, 7.6402655724e+00, 0
2019/5/2/13:32, 8.5200000000e+02, 5.8420000000e+01, 6.0619600000e+02, 3.6500000000e+02, 5.6106541935e+02, 3.6354944965e+02, 7.4288804208e+00, 0
2019/5/2/13:33, 8.5200000000e+02, 5.8520000000e+01, 6.0521300000e+02, 3.6444000000e+02, 5.6104705435e+02, 3.6337245084e+02, 7.4291591785e+00, 0
2019/5/2/13:34, 8.4600000000e+02, 5.8310000000e+01, 6.0620500000e+02, 3.6480000000e+02, 5.5719232924e+02, 3.6364034013e+02, 7.3762598970e+00, 0
2019/5/2/13:35, 8.5200000000e+02, 5.8620000000e+01, 6.0951900000e+02, 3.6409000000e+02, 5.6101362264e+02, 3.6320523743e+02, 7.4294379362e+00, 0
2019/5/2/13:36, 8.5800000000e+02, 5.8730000000e+01, 6.1208900000e+02, 3.6316000000e+02, 5.6488628156e+02, 3.6311346582e+02, 7.4820667153e+00, 0
2019/5/2/13:37, 8.6400000000e+02, 5.8940000000e+01, 6.1025400000e+02, 3.6294000000e+02, 5.6872669622e+02, 3.6285259432e+02, 7.5349824935e+00, 0
2019/5/2/13:38, 8.7000000000e+02, 5.9150000000e+01, 6.1706100000e+02, 3.6220000000e+02, 5.7257851219e+02, 3.6258332729e+02, 7.5879065281e+00, 0
2019/5/2/13:39, 8.8800000000e+02, 5.9780000000e+01, 6.2965900000e+02, 3.5884000000e+02, 5.8410846841e+02, 3.6178556386e+02, 7.7467280655e+00, 0
2019/5/2/13:40, 8.8200000000e+02, 5.9570000000e+01, 6.2349800000e+02, 3.6024000000e+02, 5.8026554159e+02, 3.6205228090e+02, 7.6937793066e+00, 0
2019/5/2/13:41, 8.8800000000e+02, 5.9580000000e+01, 6.1666400000e+02, 3.6243000000e+02, 5.8416039293e+02, 3.6213030650e+02, 7.7461469987e+00, 0
2019/5/2/13:42, 8.8200000000e+02, 5.9370000000e+01, 6.1097800000e+02, 3.6324000000e+02, 5.8031741482e+02, 3.6239696451e+02, 7.6932021648e+00, 0
2019/5/2/13:43, 8.8800000000e+02, 5.9580000000e+01, 6.1950200000e+02, 3.6237000000e+02, 5.8416039293e+02, 3.6213030650e+02, 7.7461469987e+00, 0
2019/5/2/13:44, 8.9400000000e+02, 5.9790000000e+01, 6.1387000000e+02, 3.6220000000e+02, 5.8800432221e+02, 3.6186204951e+02, 7.7991000736e+00, 0
2019/5/2/13:45, 8.9400000000e+02, 5.9790000000e+01, 6.1892500000e+02, 3.6158000000e+02, 5.8800432221e+02, 3.6186204951e+02, 7.7991000736e+00, 0
2019/5/2/13:46, 8.8800000000e+02, 5.9680000000e+01, 6.1384300000e+02, 3.6257000000e+02, 5.8409579906e+02, 3.6198187044e+02, 7.7464375321e+00, 0
2019/5/2/13:47, 8.7600000000e+02, 5.9460000000e+01, 6.0961100000e+02, 3.6271000000e+02, 5.7639480138e+02, 3.6214688708e+02, 7.6411253971e+00, 0
2019/5/2/13:48, 8.7600000000e+02, 5.9460000000e+01, 6.0971500000e+02, 3.6378000000e+02, 5.7639480138e+02, 3.6214688708e+02, 7.6411253971e+00, 0
2019/5/2/13:49, 8.8200000000e+02, 5.9770000000e+01, 6.1868000000e+02, 3.6386000000e+02, 5.8020768929e+02, 3.6171142571e+02, 7.6943564478e+00, 0
2019/5/2/13:50, 9.0000000000e+02, 6.0400000000e+01, 6.1594700000e+02, 3.6579000000e+02, 5.9150540555e+02, 3.6104883110e+02, 7.8532392382e+00, 0
2019/5/2/13:51, 8.8800000000e+02, 6.0080000000e+01, 6.0992100000e+02, 3.6470000000e+02, 5.8402553011e+02, 3.6127174428e+02, 7.7475996816e+00, 0
2019/5/2/13:52, 9.0000000000e+02, 6.0600000000e+01, 6.2361100000e+02, 3.6488000000e+02, 5.9133139829e+02, 3.6077819342e+02, 7.8538281622e+00, 0
2019/5/2/13:53, 9.0600000000e+02, 6.0810000000e+01, 6.3355200000e+02, 3.6088000000e+02, 5.9495475023e+02, 3.6063897054e+02, 7.9068095093e+00, 0
2019/5/2/13:54, 9.1200000000e+02, 6.1020000000e+01, 6.3811300000e+02, 3.6087000000e+02, 5.9857391202e+02, 3.6049904372e+02, 7.9597991013e+00, 0
2019/5/2/13:55, 9.0600000000e+02, 6.0810000000e+01, 6.3556600000e+02, 3.5998000000e+02, 5.9495475023e+02, 3.6063897054e+02, 7.9068095093e+00, 0
2019/5/2/13:56, 9.0000000000e+02, 6.0600000000e+01, 6.2840900000e+02, 3.6042000000e+02, 5.9133139829e+02, 3.6077819342e+02, 7.8538281622e+00, 0
2019/5/2/13:57, 8.8800000000e+02, 6.0180000000e+01, 6.1501000000e+02, 3.6443000000e+02, 5.8399753293e+02, 3.6110073506e+02, 7.7478902145e+00, 0
2019/5/2/13:58, 8.9400000000e+02, 6.0390000000e+01, 6.1901800000e+02, 3.6318000000e+02, 5.8770483357e+02, 3.6091610611e+02, 7.8008550632e+00, 0
2019/5/2/13:59, 8.8800000000e+02, 6.0180000000e+01, 6.1138300000e+02, 3.6416000000e+02, 5.8399753293e+02, 3.6110073506e+02, 7.7478902145e+00, 0
2019/5/2/14:0, 9.0000000000e+02, 6.0600000000e+01, 6.1986000000e+02, 3.6290000000e+02, 5.9133139829e+02, 3.6077819342e+02, 7.8538281622e+00, 0
2019/5/2/14:1, 8.9400000000e+02, 6.0390000000e+01, 6.1820900000e+02, 3.6374000000e+02, 5.8770483357e+02, 3.6091610611e+02, 7.8008550632e+00, 0
2019/5/2/14:2, 9.1800000000e+02, 6.1230000000e+01, 6.2994100000e+02, 3.6172000000e+02, 6.0218781689e+02, 3.6035905870e+02, 8.0127971126e+00, 0
2019/5/2/14:3, 9.0600000000e+02, 6.0910000000e+01, 6.3131700000e+02, 3.5850000000e+02, 5.9486656955e+02, 3.6050382809e+02, 7.9071060218e+00, 0
2019/5/2/14:4, 8.9400000000e+02, 6.0590000000e+01, 6.1959000000e+02, 3.6378000000e+02, 5.8753268688e+02, 3.6064513117e+02, 7.8014400770e+00, 0
2019/5/2/14:5, 8.8800000000e+02, 6.0480000000e+01, 6.1431600000e+02, 3.6475000000e+02, 5.8381906749e+02, 3.6064623994e+02, 7.7487618104e+00, 0
2019/5/2/14:6, 8.8800000000e+02, 6.0580000000e+01, 6.0904400000e+02, 3.6418000000e+02, 5.8373303488e+02, 3.6051111201e+02, 7.7490523732e+00, 0
2019/5/2/14:7, 8.8800000000e+02, 6.0580000000e+01, 6.0672600000e+02, 3.6548000000e+02, 5.8373303488e+02, 3.6051111201e+02, 7.7490523732e+00, 0
2019/5/2/14:8, 8.8800000000e+02, 6.0480000000e+01, 6.0071900000e+02, 3.6527000000e+02, 5.8381906749e+02, 3.6064623994e+02, 7.7487618104e+00, 0
2019/5/2/14:9, 8.8200000000e+02, 6.0270000000e+01, 6.0119000000e+02, 3.6517000000e+02, 5.8007521156e+02, 3.6085208059e+02, 7.6957993155e+00, 0
2019/5/2/14:10, 8.8800000000e+02, 6.0380000000e+01, 6.0284200000e+02, 3.6498000000e+02, 5.8390397931e+02, 3.6078202165e+02, 7.7484712806e+00, 0
2019/5/2/14:11, 8.7600000000e+02, 5.9860000000e+01, 5.8922900000e+02, 3.6600000000e+02, 5.7629714123e+02, 3.6145425554e+02, 7.6422718445e+00, 0
2019/5/2/14:12, 8.7000000000e+02, 5.9650000000e+01, 5.8613900000e+02, 3.6612000000e+02, 5.7244481258e+02, 3.6172504682e+02, 7.5893297550e+00, 0
2019/5/2/14:13, 7.2600000000e+02, 5.4610000000e+01, 5.1557600000e+02, 3.6557000000e+02, 4.7990018423e+02, 3.6794621955e+02, 6.3211931805e+00, 0
2019/5/2/14:14, 7.7400000000e+02, 5.6390000000e+01, 5.3987900000e+02, 3.6942000000e+02, 5.1078856760e+02, 3.6573380364e+02, 6.7436309320e+00, 0
2019/5/2/14:15, 8.3400000000e+02, 5.8490000000e+01, 5.5308600000e+02, 3.6905000000e+02, 5.4932820748e+02, 3.6314133397e+02, 7.2721232486e+00, 0
2019/5/2/14:16, 8.2200000000e+02, 5.8170000000e+01, 5.5039900000e+02, 3.7029000000e+02, 3.3739358911e+02, 3.6385140326e+02, 3.5833138843e+00, 1
2019/5/2/14:17, 7.6800000000e+02, 5.6280000000e+01, 4.7418700000e+02, 3.7410000000e+02, 3.1559188107e+02, 3.6638267283e+02, 3.3455391600e+00, 1
2019/5/2/14:18, 7.0200000000e+02, 5.3870000000e+01, 3.7845700000e+02, 3.7767000000e+02, 2.8890704808e+02, 3.6960484867e+02, 3.0552642424e+00, 1
2019/5/2/14:19, 4.5000000000e+02, 4.5050000000e+01, 2.6669400000e+02, 3.7564000000e+02, 1.8671088866e+02, 3.8059901482e+02, 1.9520100198e+00, 1
2019/5/2/14:20, 3.2400000000e+02, 4.0640000000e+01, 2.4328700000e+02, 3.7565000000e+02, 1.3502327016e+02, 3.8535329510e+02, 1.4031096684e+00, 1
2019/5/2/14:21, 3.6000000000e+02, 4.1700000000e+01, 2.6313900000e+02, 3.7948000000e+02, 1.4981961105e+02, 3.8441782664e+02, 1.5596350192e+00, 1
2019/5/2/14:22, 4.5000000000e+02, 4.4650000000e+01, 3.3917200000e+02, 3.8515000000e+02, 1.8672934740e+02, 3.8133946910e+02, 1.9517155457e+00, 1
2019/5/2/14:23, 7.6200000000e+02, 5.5370000000e+01, 5.5263600000e+02, 3.8223000000e+02, 3.1322569972e+02, 3.6792240329e+02, 3.3182677725e+00, 1
2019/5/2/14:24, 9.0600000000e+02, 6.0310000000e+01, 5.8159600000e+02, 3.8069000000e+02, 3.7097423390e+02, 3.6143411630e+02, 3.9526636989e+00, 1
2019/5/2/14:25, 6.1800000000e+02, 5.0130000000e+01, 5.3331600000e+02, 3.7939000000e+02, 2.5490786726e+02, 3.7483903206e+02, 2.6858959779e+00, 1
2019/5/2/14:26, 8.5800000000e+02, 5.8530000000e+01, 5.6022700000e+02, 3.7684000000e+02, 3.5199564313e+02, 3.6375326235e+02, 3.7407526372e+00, 1
2019/5/2/14:27, 8.8200000000e+02, 5.9170000000e+01, 5.7083900000e+02, 3.7469000000e+02, 3.6168430140e+02, 3.6296584440e+02, 3.8463125113e+00, 1
2019/5/2/14:28, 8.4600000000e+02, 5.7710000000e+01, 5.5541600000e+02, 3.7518000000e+02, 3.4719312868e+02, 3.6504332952e+02, 3.6872995626e+00, 1
2019/5/2/14:29, 7.9200000000e+02, 5.5820000000e+01, 5.1486200000e+02, 3.7588000000e+02, 3.2539596469e+02, 3.6760081007e+02, 3.4494912681e+00, 1
2019/5/2/14:30, 8.0400000000e+02, 5.6240000000e+01, 5.3643900000e+02, 3.7477000000e+02, 3.3025671192e+02, 3.6702158868e+02, 3.5023087006e+00, 1
2019/5/2/14:31, 7.9200000000e+02, 5.5820000000e+01, 5.1909100000e+02, 3.7497000000e+02, 3.2539596469e+02, 3.6760081007e+02, 3.4494912681e+00, 1
2019/5/2/14:32, 7.9800000000e+02, 5.6030000000e+01, 5.3005500000e+02, 3.7250000000e+02, 5.2651558261e+02, 3.6677056979e+02, 6.9517958425e+00, 0
2019/5/2/14:33, 8.1600000000e+02, 5.6560000000e+01, 5.3418700000e+02, 3.7228000000e+02, 5.3810693517e+02, 3.6616230147e+02, 7.1100182637e+00, 0
2019/5/2/14:34, 8.2200000000e+02, 5.6470000000e+01, 5.4100000000e+02, 3.7265000000e+02, 5.4205133207e+02, 3.6640833702e+02, 7.1620557634e+00, 0
2019/5/2/14:35, 8.1000000000e+02, 5.5950000000e+01, 5.4253100000e+02, 3.7223000000e+02, 5.3435310966e+02, 3.6711297882e+02, 7.0561221175e+00, 0
2019/5/2/14:36, 8.0400000000e+02, 5.5840000000e+01, 5.0088700000e+02, 3.7561000000e+02, 5.3055690761e+02, 3.6714264775e+02, 7.0035651867e+00, 0
2019/5/2/14:37, 8.0400000000e+02, 5.5840000000e+01, 5.1105800000e+02, 3.7409000000e+02, 5.3055690761e+02, 3.6714264775e+02, 7.0035651867e+00, 0
2019/5/2/14:38, 6.0600000000e+02, 4.8910000000e+01, 3.5326500000e+02, 3.7551000000e+02, 4.0258651506e+02, 3.7551874190e+02, 5.2650664081e+00, 0
2019/5/2/14:39, 3.6000000000e+02, 4.0300000000e+01, 3.7081500000e+02, 3.8037000000e+02, 2.4225654104e+02, 3.8383910526e+02, 3.1176210652e+00, 0
2019/5/2/14:40, 6.1200000000e+02, 4.9220000000e+01, 4.8171700000e+02, 3.7738000000e+02, 4.0646505970e+02, 3.7509673049e+02, 5.3178165036e+00, 0
2019/5/2/14:41, 7.8600000000e+02, 5.5310000000e+01, 5.2216200000e+02, 3.7517000000e+02, 5.1886697025e+02, 3.6781092698e+02, 6.8454059882e+00, 0
2019/5/2/14:42, 6.4200000000e+02, 5.0170000000e+01, 3.3208000000e+02, 3.7699000000e+02, 4.2594234180e+02, 3.7404271394e+02, 5.5804892546e+00, 0
