G[657]= 0.774000 T[657]= 54.890000 I[657]= 497.569000 V[657]= 381.580000  Time[657]= 2019/5/2/14:54
G[658]= 0.762000 T[658]= 54.570000 I[658]= 486.625000 V[658]= 381.430000  Time[658]= 2019/5/2/14:55
G[659]= 0.744000 T[659]= 53.940000 I[659]= 483.036000 V[659]= 380.710000  Time[659]= 2019/5/2/14:56
G[660]= 0.774000 T[660]= 55.090000 I[660]= 501.307000 V[660]= 378.270000  Time[660]= 2019/5/2/14:57
G[661]= 0.768000 T[661]= 54.880000 I[661]= 489.376000 V[661]= 379.460000  Time[661]= 2019/5/2/14:58
G[662]= 0.726000 T[662]= 53.410000 I[662]= 467.117000 V[662]= 378.290000  Time[662]= 2019/5/2/14:59
G[663]= 0.732000 T[663]= 53.720000 I[663]= 476.729000 V[663]= 377.880000  Time[663]= 2019/5/2/15:0
G[664]= 0.750000 T[664]= 54.350000 I[664]= 484.286000 V[664]= 379.550000  Time[664]= 2019/5/2/15:1
G[665]= 0.744000 T[665]= 54.240000 I[665]= 480.873000 V[665]= 379.310000  Time[665]= 2019/5/2/15:2
G[666]= 0.750000 T[666]= 54.550000 I[666]= 480.736000 V[666]= 380.020000  Time[666]= 2019/5/2/15:3
G[667]= 0.750000 T[667]= 54.550000 I[667]= 481.367000 V[667]= 379.630000  Time[667]= 2019/5/2/15:4
G[668]= 0.738000 T[668]= 54.230000 I[668]= 480.221000 V[668]= 377.560000  Time[668]= 2019/5/2/15:5
G[669]= 0.732000 T[669]= 54.020000 I[669]= 474.939000 V[669]= 377.850000  Time[669]= 2019/5/2/15:6
G[670]= 0.714000 T[670]= 53.390000 I[670]= 455.137000 V[670]= 378.180000  Time[670]= 2019/5/2/15:7
G[671]= 0.654000 T[671]= 51.290000 I[671]= 419.432000 V[671]= 378.630000  Time[671]= 2019/5/2/15:8
G[672]= 0.678000 T[672]= 52.130000 I[672]= 444.346000 V[672]= 379.290000  Time[672]= 2019/5/2/15:9
G[673]= 0.702000 T[673]= 52.970000 I[673]= 452.385000 V[673]= 379.560000  Time[673]= 2019/5/2/15:10
G[674]= 0.708000 T[674]= 53.180000 I[674]= 458.010000 V[674]= 379.650000  Time[674]= 2019/5/2/15:11
G[675]= 0.696000 T[675]= 52.760000 I[675]= 445.105000 V[675]= 381.230000  Time[675]= 2019/5/2/15:12
G[676]= 0.642000 T[676]= 50.870000 I[676]= 421.004000 V[676]= 381.160000  Time[676]= 2019/5/2/15:13
G[677]= 0.684000 T[677]= 52.440000 I[677]= 442.114000 V[677]= 382.220000  Time[677]= 2019/5/2/15:14
G[678]= 0.666000 T[678]= 51.710000 I[678]= 430.628000 V[678]= 381.460000  Time[678]= 2019/5/2/15:15
G[679]= 0.666000 T[679]= 51.710000 I[679]= 425.594000 V[679]= 380.050000  Time[679]= 2019/5/2/15:16
G[680]= 0.660000 T[680]= 51.500000 I[680]= 423.295000 V[680]= 377.280000  Time[680]= 2019/5/2/15:17
G[681]= 0.684000 T[681]= 52.340000 I[681]= 441.815000 V[681]= 382.270000  Time[681]= 2019/5/2/15:18
G[682]= 0.696000 T[682]= 52.560000 I[682]= 433.932000 V[682]= 381.840000  Time[682]= 2019/5/2/15:19
G[683]= 0.576000 T[683]= 48.260000 I[683]= 367.216000 V[683]= 379.570000  Time[683]= 2019/5/2/15:20
G[684]= 0.534000 T[684]= 46.790000 I[684]= 356.100000 V[684]= 382.400000  Time[684]= 2019/5/2/15:21
G[685]= 0.648000 T[685]= 50.680000 I[685]= 428.808000 V[685]= 383.300000  Time[685]= 2019/5/2/15:22
G[686]= 0.702000 T[686]= 52.570000 I[686]= 438.108000 V[686]= 383.580000  Time[686]= 2019/5/2/15:23
G[687]= 0.690000 T[687]= 52.250000 I[687]= 438.987000 V[687]= 383.570000  Time[687]= 2019/5/2/15:24
G[688]= 0.684000 T[688]= 51.940000 I[688]= 432.928000 V[688]= 382.960000  Time[688]= 2019/5/2/15:25
G[689]= 0.660000 T[689]= 51.100000 I[689]= 423.606000 V[689]= 382.730000  Time[689]= 2019/5/2/15:26
G[690]= 0.648000 T[690]= 50.680000 I[690]= 400.984000 V[690]= 382.950000  Time[690]= 2019/5/2/15:27
G[691]= 0.600000 T[691]= 49.000000 I[691]= 375.881000 V[691]= 383.170000  Time[691]= 2019/5/2/15:28
G[692]= 0.624000 T[692]= 49.740000 I[692]= 404.294000 V[692]= 383.650000  Time[692]= 2019/5/2/15:29
G[693]= 0.654000 T[693]= 50.790000 I[693]= 418.730000 V[693]= 382.930000  Time[693]= 2019/5/2/15:30
G[694]= 0.642000 T[694]= 50.370000 I[694]= 415.308000 V[694]= 382.310000  Time[694]= 2019/5/2/15:31
G[695]= 0.630000 T[695]= 49.950000 I[695]= 405.114000 V[695]= 382.410000  Time[695]= 2019/5/2/15:32
G[696]= 0.624000 T[696]= 49.840000 I[696]= 408.851000 V[696]= 382.540000  Time[696]= 2019/5/2/15:33
G[697]= 0.630000 T[697]= 50.050000 I[697]= 408.429000 V[697]= 382.290000  Time[697]= 2019/5/2/15:34
G[698]= 0.630000 T[698]= 50.050000 I[698]= 407.768000 V[698]= 382.210000  Time[698]= 2019/5/2/15:35
G[699]= 0.612000 T[699]= 49.520000 I[699]= 397.440000 V[699]= 382.720000  Time[699]= 2019/5/2/15:36
G[700]= 0.636000 T[700]= 50.460000 I[700]= 413.968000 V[700]= 382.820000  Time[700]= 2019/5/2/15:37
G[701]= 0.636000 T[701]= 50.460000 I[701]= 416.258000 V[701]= 382.660000  Time[701]= 2019/5/2/15:38
G[702]= 0.630000 T[702]= 50.250000 I[702]= 414.147000 V[702]= 382.440000  Time[702]= 2019/5/2/15:39
G[703]= 0.624000 T[703]= 50.040000 I[703]= 406.319000 V[703]= 383.780000  Time[703]= 2019/5/2/15:40
G[704]= 0.624000 T[704]= 50.040000 I[704]= 403.928000 V[704]= 384.300000  Time[704]= 2019/5/2/15:41
G[705]= 0.618000 T[705]= 49.830000 I[705]= 404.509000 V[705]= 383.930000  Time[705]= 2019/5/2/15:42
G[706]= 0.612000 T[706]= 49.720000 I[706]= 398.749000 V[706]= 382.840000  Time[706]= 2019/5/2/15:43
G[707]= 0.594000 T[707]= 49.090000 I[707]= 387.177000 V[707]= 382.690000  Time[707]= 2019/5/2/15:44
G[708]= 0.588000 T[708]= 48.980000 I[708]= 377.633000 V[708]= 383.190000  Time[708]= 2019/5/2/15:45
G[709]= 0.564000 T[709]= 48.140000 I[709]= 371.022000 V[709]= 383.280000  Time[709]= 2019/5/2/15:46
G[710]= 0.570000 T[710]= 48.450000 I[710]= 370.211000 V[710]= 384.200000  Time[710]= 2019/5/2/15:47
G[711]= 0.570000 T[711]= 48.450000 I[711]= 375.824000 V[711]= 383.410000  Time[711]= 2019/5/2/15:48
G[712]= 0.570000 T[712]= 48.450000 I[712]= 375.849000 V[712]= 383.340000  Time[712]= 2019/5/2/15:49
G[713]= 0.576000 T[713]= 48.660000 I[713]= 378.367000 V[713]= 384.270000  Time[713]= 2019/5/2/15:50
G[714]= 0.570000 T[714]= 48.450000 I[714]= 373.639000 V[714]= 384.730000  Time[714]= 2019/5/2/15:51
G[715]= 0.564000 T[715]= 48.240000 I[715]= 367.378000 V[715]= 386.040000  Time[715]= 2019/5/2/15:52
G[716]= 0.552000 T[716]= 47.820000 I[716]= 362.736000 V[716]= 385.160000  Time[716]= 2019/5/2/15:53
G[717]= 0.552000 T[717]= 47.820000 I[717]= 356.079000 V[717]= 385.810000  Time[717]= 2019/5/2/15:54
G[718]= 0.540000 T[718]= 47.300000 I[718]= 353.687000 V[718]= 385.990000  Time[718]= 2019/5/2/15:55
G[719]= 0.534000 T[719]= 47.090000 I[719]= 351.262000 V[719]= 387.340000  Time[719]= 2019/5/2/15:56
G[720]= 0.540000 T[720]= 47.300000 I[720]= 354.593000 V[720]= 387.390000  Time[720]= 2019/5/2/15:57
G[721]= 0.546000 T[721]= 47.510000 I[721]= 357.818000 V[721]= 386.870000  Time[721]= 2019/5/2/15:58
G[722]= 0.540000 T[722]= 47.200000 I[722]= 356.629000 V[722]= 387.390000  Time[722]= 2019/5/2/15:59
G[723]= 0.546000 T[723]= 47.410000 I[723]= 358.307000 V[723]= 387.820000  Time[723]= 2019/5/2/16:0
G[724]= 0.552000 T[724]= 47.520000 I[724]= 360.093000 V[724]= 387.070000  Time[724]= 2019/5/2/16:1
G[725]= 0.546000 T[725]= 47.310000 I[725]= 357.782000 V[725]= 386.820000  Time[725]= 2019/5/2/16:2
G[726]= 0.540000 T[726]= 47.000000 I[726]= 358.360000 V[726]= 386.250000  Time[726]= 2019/5/2/16:3
G[727]= 0.546000 T[727]= 47.210000 I[727]= 360.990000 V[727]= 386.240000  Time[727]= 2019/5/2/16:4
G[728]= 0.546000 T[728]= 47.110000 I[728]= 359.343000 V[728]= 386.300000  Time[728]= 2019/5/2/16:5
G[729]= 0.540000 T[729]= 46.900000 I[729]= 352.848000 V[729]= 385.750000  Time[729]= 2019/5/2/16:6
G[730]= 0.528000 T[730]= 46.580000 I[730]= 344.032000 V[730]= 386.840000  Time[730]= 2019/5/2/16:7
G[731]= 0.516000 T[731]= 46.060000 I[731]= 339.161000 V[731]= 386.670000  Time[731]= 2019/5/2/16:8
G[732]= 0.504000 T[732]= 45.640000 I[732]= 331.341000 V[732]= 387.280000  Time[732]= 2019/5/2/16:9
G[733]= 0.486000 T[733]= 45.010000 I[733]= 321.898000 V[733]= 387.130000  Time[733]= 2019/5/2/16:10
G[734]= 0.480000 T[734]= 44.800000 I[734]= 317.580000 V[734]= 387.310000  Time[734]= 2019/5/2/16:11
G[735]= 0.474000 T[735]= 44.590000 I[735]= 312.417000 V[735]= 389.270000  Time[735]= 2019/5/2/16:12
G[736]= 0.468000 T[736]= 44.380000 I[736]= 311.008000 V[736]= 388.220000  Time[736]= 2019/5/2/16:13
G[737]= 0.462000 T[737]= 44.170000 I[737]= 306.650000 V[737]= 389.350000  Time[737]= 2019/5/2/16:14
G[738]= 0.474000 T[738]= 44.590000 I[738]= 313.434000 V[738]= 389.380000  Time[738]= 2019/5/2/16:15
G[739]= 0.468000 T[739]= 44.280000 I[739]= 311.789000 V[739]= 390.220000  Time[739]= 2019/5/2/16:16
G[740]= 0.468000 T[740]= 44.280000 I[740]= 310.201000 V[740]= 389.360000  Time[740]= 2019/5/2/16:17
G[741]= 0.462000 T[741]= 44.070000 I[741]= 307.295000 V[741]= 389.430000  Time[741]= 2019/5/2/16:18
G[742]= 0.456000 T[742]= 43.860000 I[742]= 303.801000 V[742]= 390.210000  Time[742]= 2019/5/2/16:19
G[743]= 0.456000 T[743]= 43.860000 I[743]= 301.658000 V[743]= 390.230000  Time[743]= 2019/5/2/16:20
G[744]= 0.450000 T[744]= 43.550000 I[744]= 297.886000 V[744]= 390.360000  Time[744]= 2019/5/2/16:21
G[745]= 0.444000 T[745]= 43.240000 I[745]= 294.830000 V[745]= 389.490000  Time[745]= 2019/5/2/16:22
G[746]= 0.438000 T[746]= 42.930000 I[746]= 291.194000 V[746]= 389.800000  Time[746]= 2019/5/2/16:23
G[747]= 0.426000 T[747]= 42.510000 I[747]= 283.381000 V[747]= 389.410000  Time[747]= 2019/5/2/16:24
G[748]= 0.408000 T[748]= 41.880000 I[748]= 268.768000 V[748]= 389.540000  Time[748]= 2019/5/2/16:25
G[749]= 0.384000 T[749]= 41.040000 I[749]= 261.085000 V[749]= 388.470000  Time[749]= 2019/5/2/16:26
G[750]= 0.408000 T[750]= 41.880000 I[750]= 276.611000 V[750]= 390.540000  Time[750]= 2019/5/2/16:27
G[751]= 0.426000 T[751]= 42.510000 I[751]= 284.866000 V[751]= 391.600000  Time[751]= 2019/5/2/16:28
G[752]= 0.426000 T[752]= 42.410000 I[752]= 284.508000 V[752]= 391.930000  Time[752]= 2019/5/2/16:29
G[753]= 0.420000 T[753]= 42.200000 I[753]= 279.496000 V[753]= 391.020000  Time[753]= 2019/5/2/16:30
G[754]= 0.408000 T[754]= 41.780000 I[754]= 274.468000 V[754]= 391.100000  Time[754]= 2019/5/2/16:31
G[755]= 0.414000 T[755]= 41.990000 I[755]= 276.337000 V[755]= 391.400000  Time[755]= 2019/5/2/16:32
G[756]= 0.408000 T[756]= 41.780000 I[756]= 270.193000 V[756]= 391.990000  Time[756]= 2019/5/2/16:33
G[757]= 0.396000 T[757]= 41.260000 I[757]= 263.589000 V[757]= 391.610000  Time[757]= 2019/5/2/16:34
G[758]= 0.390000 T[758]= 41.050000 I[758]= 262.825000 V[758]= 391.350000  Time[758]= 2019/5/2/16:35
G[759]= 0.390000 T[759]= 40.950000 I[759]= 261.002000 V[759]= 392.340000  Time[759]= 2019/5/2/16:36
G[760]= 0.384000 T[760]= 40.740000 I[760]= 256.159000 V[760]= 392.480000  Time[760]= 2019/5/2/16:37
G[761]= 0.378000 T[761]= 40.530000 I[761]= 251.029000 V[761]= 392.260000  Time[761]= 2019/5/2/16:38
G[762]= 0.366000 T[762]= 40.110000 I[762]= 246.550000 V[762]= 392.940000  Time[762]= 2019/5/2/16:39
G[763]= 0.366000 T[763]= 40.110000 I[763]= 242.445000 V[763]= 392.850000  Time[763]= 2019/5/2/16:40
G[764]= 0.354000 T[764]= 39.690000 I[764]= 236.829000 V[764]= 392.090000  Time[764]= 2019/5/2/16:41
G[765]= 0.354000 T[765]= 39.590000 I[765]= 237.093000 V[765]= 392.600000  Time[765]= 2019/5/2/16:42
G[766]= 0.360000 T[766]= 39.700000 I[766]= 240.945000 V[766]= 391.830000  Time[766]= 2019/5/2/16:43
G[767]= 0.366000 T[767]= 39.810000 I[767]= 242.924000 V[767]= 392.160000  Time[767]= 2019/5/2/16:44
G[768]= 0.366000 T[768]= 39.810000 I[768]= 241.966000 V[768]= 392.930000  Time[768]= 2019/5/2/16:45
G[769]= 0.354000 T[769]= 39.290000 I[769]= 235.472000 V[769]= 393.000000  Time[769]= 2019/5/2/16:46
G[770]= 0.348000 T[770]= 39.080000 I[770]= 230.675000 V[770]= 392.950000  Time[770]= 2019/5/2/16:47
G[771]= 0.336000 T[771]= 38.660000 I[771]= 226.402000 V[771]= 391.430000  Time[771]= 2019/5/2/16:48
G[772]= 0.330000 T[772]= 38.450000 I[772]= 220.696000 V[772]= 393.540000  Time[772]= 2019/5/2/16:49
G[773]= 0.324000 T[773]= 38.240000 I[773]= 218.657000 V[773]= 392.610000  Time[773]= 2019/5/2/16:50
G[774]= 0.324000 T[774]= 38.240000 I[774]= 216.974000 V[774]= 392.770000  Time[774]= 2019/5/2/16:51
G[775]= 0.318000 T[775]= 37.930000 I[775]= 215.007000 V[775]= 393.140000  Time[775]= 2019/5/2/16:52
G[776]= 0.318000 T[776]= 37.830000 I[776]= 213.015000 V[776]= 394.760000  Time[776]= 2019/5/2/16:53
G[777]= 0.312000 T[777]= 37.620000 I[777]= 211.218000 V[777]= 394.290000  Time[777]= 2019/5/2/16:54
G[778]= 0.306000 T[778]= 37.310000 I[778]= 208.174000 V[778]= 393.670000  Time[778]= 2019/5/2/16:55
G[779]= 0.306000 T[779]= 37.310000 I[779]= 204.421000 V[779]= 393.860000  Time[779]= 2019/5/2/16:56
G[780]= 0.306000 T[780]= 26.010000 I[780]= 201.321000 V[780]= 421.060000  Time[780]= 2019/5/3/7:27
G[781]= 0.306000 T[781]= 26.210000 I[781]= 203.363000 V[781]= 420.800000  Time[781]= 2019/5/3/7:28
G[782]= 0.312000 T[782]= 26.420000 I[782]= 205.160000 V[782]= 420.350000  Time[782]= 2019/5/3/7:29
G[783]= 0.312000 T[783]= 26.520000 I[783]= 207.537000 V[783]= 419.940000  Time[783]= 2019/5/3/7:30
G[784]= 0.318000 T[784]= 26.730000 I[784]= 209.570000 V[784]= 420.980000  Time[784]= 2019/5/3/7:31
G[785]= 0.318000 T[785]= 26.830000 I[785]= 212.737000 V[785]= 420.150000  Time[785]= 2019/5/3/7:32
G[786]= 0.324000 T[786]= 27.040000 I[786]= 216.129000 V[786]= 418.170000  Time[786]= 2019/5/3/7:33
G[787]= 0.330000 T[787]= 27.350000 I[787]= 218.888000 V[787]= 417.390000  Time[787]= 2019/5/3/7:34
G[788]= 0.330000 T[788]= 27.350000 I[788]= 220.362000 V[788]= 418.600000  Time[788]= 2019/5/3/7:35
G[789]= 0.336000 T[789]= 27.660000 I[789]= 222.282000 V[789]= 418.180000  Time[789]= 2019/5/3/7:36
G[790]= 0.336000 T[790]= 27.760000 I[790]= 225.158000 V[790]= 417.400000  Time[790]= 2019/5/3/7:37
G[791]= 0.342000 T[791]= 27.970000 I[791]= 227.957000 V[791]= 417.700000  Time[791]= 2019/5/3/7:38
G[792]= 0.348000 T[792]= 28.280000 I[792]= 230.773000 V[792]= 416.760000  Time[792]= 2019/5/3/7:39
G[793]= 0.354000 T[793]= 28.490000 I[793]= 233.516000 V[793]= 414.820000  Time[793]= 2019/5/3/7:40
G[794]= 0.354000 T[794]= 28.490000 I[794]= 236.067000 V[794]= 414.610000  Time[794]= 2019/5/3/7:41
G[795]= 0.360000 T[795]= 28.800000 I[795]= 238.942000 V[795]= 414.470000  Time[795]= 2019/5/3/7:42
G[796]= 0.366000 T[796]= 29.110000 I[796]= 241.382000 V[796]= 414.500000  Time[796]= 2019/5/3/7:43
G[797]= 0.366000 T[797]= 29.210000 I[797]= 244.971000 V[797]= 413.020000  Time[797]= 2019/5/3/7:44
G[798]= 0.372000 T[798]= 29.420000 I[798]= 247.226000 V[798]= 413.100000  Time[798]= 2019/5/3/7:45
G[799]= 0.378000 T[799]= 29.730000 I[799]= 248.898000 V[799]= 413.770000  Time[799]= 2019/5/3/7:46
G[800]= 0.378000 T[800]= 29.730000 I[800]= 0.000000 V[800]= 439.540000  Time[800]= 2019/5/3/7:47
G[801]= 0.384000 T[801]= 29.940000 I[801]= 0.000000 V[801]= 313.040000  Time[801]= 2019/5/3/7:48
G[802]= 0.384000 T[802]= 30.040000 I[802]= 0.000000 V[802]= 222.840000  Time[802]= 2019/5/3/7:49
G[803]= 0.390000 T[803]= 30.250000 I[803]= 0.000000 V[803]= 159.270000  Time[803]= 2019/5/3/7:50
G[804]= 0.390000 T[804]= 30.350000 I[804]= 0.000000 V[804]= 114.130000  Time[804]= 2019/5/3/7:51
G[805]= 0.396000 T[805]= 30.560000 I[805]= 0.000000 V[805]= 82.030000  Time[805]= 2019/5/3/7:52
G[806]= 0.402000 T[806]= 30.870000 I[806]= 0.000000 V[806]= 59.390000  Time[806]= 2019/5/3/7:53
G[807]= 0.402000 T[807]= 30.970000 I[807]= 0.000000 V[807]= 43.340000  Time[807]= 2019/5/3/7:54
G[808]= 0.408000 T[808]= 31.280000 I[808]= 0.000000 V[808]= 31.970000  Time[808]= 2019/5/3/7:55
G[809]= 0.414000 T[809]= 31.490000 I[809]= 0.000000 V[809]= 23.920000  Time[809]= 2019/5/3/7:56
G[810]= 0.414000 T[810]= 31.590000 I[810]= 0.000000 V[810]= 18.200000  Time[810]= 2019/5/3/7:57
G[811]= 0.420000 T[811]= 31.800000 I[811]= 0.000000 V[811]= 14.180000  Time[811]= 2019/5/3/7:58
G[812]= 0.426000 T[812]= 32.110000 I[812]= 0.000000 V[812]= 11.370000  Time[812]= 2019/5/3/7:59
G[813]= 0.432000 T[813]= 32.320000 I[813]= 0.000000 V[813]= 1.000000  Time[813]= 2019/5/3/8:0
G[814]= 0.432000 T[814]= 32.420000 I[814]= 0.000000 V[814]= 0.000000  Time[814]= 2019/5/3/8:1
G[815]= 0.438000 T[815]= 32.830000 I[815]= 0.000000 V[815]= 0.000000  Time[815]= 2019/5/3/8:2
G[816]= 0.444000 T[816]= 33.040000 I[816]= 0.000000 V[816]= 0.000000  Time[816]= 2019/5/3/8:3
G[817]= 0.444000 T[817]= 33.140000 I[817]= 0.000000 V[817]= 0.000000  Time[817]= 2019/5/3/8:4
G[818]= 0.450000 T[818]= 33.350000 I[818]= 0.000000 V[818]= 0.000000  Time[818]= 2019/5/3/8:5
G[819]= 0.450000 T[819]= 33.450000 I[819]= 0.000000 V[819]= 0.000000  Time[819]= 2019/5/3/8:6
G[820]= 0.456000 T[820]= 33.660000 I[820]= 0.000000 V[820]= 0.000000  Time[820]= 2019/5/3/8:7
G[821]= 0.456000 T[821]= 33.660000 I[821]= 0.000000 V[821]= 0.000000  Time[821]= 2019/5/3/8:8
G[822]= 0.462000 T[822]= 33.970000 I[822]= 0.000000 V[822]= 0.000000  Time[822]= 2019/5/3/8:9
G[823]= 0.468000 T[823]= 34.280000 I[823]= 0.000000 V[823]= 0.000000  Time[823]= 2019/5/3/8:10
G[824]= 0.474000 T[824]= 34.590000 I[824]= 0.000000 V[824]= 0.000000  Time[824]= 2019/5/3/8:11
G[825]= 0.480000 T[825]= 34.900000 I[825]= 0.000000 V[825]= 0.000000  Time[825]= 2019/5/3/8:12
G[826]= 0.486000 T[826]= 35.210000 I[826]= 0.000000 V[826]= 0.000000  Time[826]= 2019/5/3/8:13
G[827]= 0.486000 T[827]= 35.310000 I[827]= 0.000000 V[827]= 0.000000  Time[827]= 2019/5/3/8:14
G[828]= 0.492000 T[828]= 35.620000 I[828]= 0.000000 V[828]= 0.000000  Time[828]= 2019/5/3/8:15
G[829]= 0.492000 T[829]= 35.720000 I[829]= 0.000000 V[829]= 0.000000  Time[829]= 2019/5/3/8:16
G[830]= 0.492000 T[830]= 35.720000 I[830]= 0.000000 V[830]= 0.000000  Time[830]= 2019/5/3/8:17
G[831]= 0.498000 T[831]= 36.030000 I[831]= 0.000000 V[831]= 0.000000  Time[831]= 2019/5/3/8:18
G[832]= 0.504000 T[832]= 36.340000 I[832]= 0.000000 V[832]= 0.000000  Time[832]= 2019/5/3/8:19
G[833]= 0.504000 T[833]= 36.440000 I[833]= 0.000000 V[833]= 0.000000  Time[833]= 2019/5/3/8:20
G[834]= 0.510000 T[834]= 36.750000 I[834]= 0.000000 V[834]= 0.000000  Time[834]= 2019/5/3/8:21
G[835]= 0.522000 T[835]= 37.170000 I[835]= 0.000000 V[835]= 0.000000  Time[835]= 2019/5/3/8:22
G[836]= 0.522000 T[836]= 37.070000 I[836]= 0.000000 V[836]= 0.000000  Time[836]= 2019/5/3/8:23
G[837]= 0.528000 T[837]= 37.280000 I[837]= 0.000000 V[837]= 0.000000  Time[837]= 2019/5/3/8:24
G[838]= 0.474000 T[838]= 35.390000 I[838]= 0.000000 V[838]= 0.000000  Time[838]= 2019/5/3/8:25
G[839]= 0.534000 T[839]= 37.590000 I[839]= 0.000000 V[839]= 0.000000  Time[839]= 2019/5/3/8:26
G[840]= 0.540000 T[840]= 37.900000 I[840]= 0.000000 V[840]= 0.000000  Time[840]= 2019/5/3/8:27
G[841]= 0.546000 T[841]= 38.210000 I[841]= 0.000000 V[841]= 0.000000  Time[841]= 2019/5/3/8:28
G[842]= 0.552000 T[842]= 38.520000 I[842]= 0.000000 V[842]= 0.000000  Time[842]= 2019/5/3/8:29
G[843]= 0.552000 T[843]= 38.620000 I[843]= 0.000000 V[843]= 0.000000  Time[843]= 2019/5/3/8:30
G[844]= 0.558000 T[844]= 38.930000 I[844]= 0.000000 V[844]= 0.000000  Time[844]= 2019/5/3/8:31
G[845]= 0.564000 T[845]= 39.240000 I[845]= 0.000000 V[845]= 0.000000  Time[845]= 2019/5/3/8:32
G[846]= 0.570000 T[846]= 39.550000 I[846]= 0.000000 V[846]= 0.000000  Time[846]= 2019/5/3/8:33
G[847]= 0.570000 T[847]= 39.650000 I[847]= 0.000000 V[847]= 0.000000  Time[847]= 2019/5/3/8:34
G[848]= 0.570000 T[848]= 39.750000 I[848]= 0.000000 V[848]= 0.000000  Time[848]= 2019/5/3/8:35
G[849]= 0.576000 T[849]= 40.060000 I[849]= 0.000000 V[849]= 0.000000  Time[849]= 2019/5/3/8:36
G[850]= 0.582000 T[850]= 40.270000 I[850]= 0.000000 V[850]= 0.000000  Time[850]= 2019/5/3/8:37
G[851]= 0.588000 T[851]= 40.280000 I[851]= 0.000000 V[851]= 0.000000  Time[851]= 2019/5/3/8:38
G[852]= 0.594000 T[852]= 40.490000 I[852]= 0.000000 V[852]= 0.000000  Time[852]= 2019/5/3/8:39
G[853]= 0.594000 T[853]= 40.590000 I[853]= 0.000000 V[853]= 0.000000  Time[853]= 2019/5/3/8:40
G[854]= 0.594000 T[854]= 40.690000 I[854]= 0.000000 V[854]= 0.000000  Time[854]= 2019/5/3/8:41
G[855]= 0.594000 T[855]= 40.790000 I[855]= 0.000000 V[855]= 0.000000  Time[855]= 2019/5/3/8:42
G[856]= 0.612000 T[856]= 41.520000 I[856]= 0.000000 V[856]= 0.000000  Time[856]= 2019/5/3/8:43
G[857]= 0.618000 T[857]= 41.730000 I[857]= 0.000000 V[857]= 0.000000  Time[857]= 2019/5/3/8:44
G[858]= 0.618000 T[858]= 41.730000 I[858]= 0.000000 V[858]= 0.000000  Time[858]= 2019/5/3/8:45
G[859]= 0.624000 T[859]= 41.940000 I[859]= 0.000000 V[859]= 0.000000  Time[859]= 2019/5/3/8:46
G[860]= 0.618000 T[860]= 41.830000 I[860]= 0.000000 V[860]= 0.000000  Time[860]= 2019/5/3/8:47
G[861]= 0.624000 T[861]= 41.940000 I[861]= 0.000000 V[861]= 0.000000  Time[861]= 2019/5/3/8:48
G[862]= 0.636000 T[862]= 42.360000 I[862]= 0.000000 V[862]= 0.000000  Time[862]= 2019/5/3/8:49
G[863]= 0.636000 T[863]= 42.360000 I[863]= 0.000000 V[863]= 0.000000  Time[863]= 2019/5/3/8:50
G[864]= 0.642000 T[864]= 42.670000 I[864]= 0.000000 V[864]= 0.000000  Time[864]= 2019/5/3/8:51
G[865]= 0.642000 T[865]= 42.770000 I[865]= 0.000000 V[865]= 0.000000  Time[865]= 2019/5/3/8:52
G[866]= 0.648000 T[866]= 43.080000 I[866]= 0.000000 V[866]= 0.000000  Time[866]= 2019/5/3/8:53
G[867]= 0.660000 T[867]= 43.600000 I[867]= 0.000000 V[867]= 0.000000  Time[867]= 2019/5/3/8:54
G[868]= 0.666000 T[868]= 43.910000 I[868]= 0.000000 V[868]= 0.000000  Time[868]= 2019/5/3/8:55
G[869]= 0.666000 T[869]= 44.110000 I[869]= 0.000000 V[869]= 0.000000  Time[869]= 2019/5/3/8:56
G[870]= 0.666000 T[870]= 44.310000 I[870]= 0.000000 V[870]= 0.000000  Time[870]= 2019/5/3/8:57
G[871]= 0.672000 T[871]= 44.520000 I[871]= 0.000000 V[871]= 0.000000  Time[871]= 2019/5/3/8:58
G[872]= 0.678000 T[872]= 44.730000 I[872]= 0.000000 V[872]= 0.000000  Time[872]= 2019/5/3/8:59
G[873]= 0.684000 T[873]= 44.740000 I[873]= 0.000000 V[873]= 0.000000  Time[873]= 2019/5/3/9:0
G[874]= 0.690000 T[874]= 45.050000 I[874]= 0.000000 V[874]= 0.000000  Time[874]= 2019/5/3/9:1
G[875]= 0.690000 T[875]= 44.950000 I[875]= 0.000000 V[875]= 0.000000  Time[875]= 2019/5/3/9:2
G[876]= 0.702000 T[876]= 45.370000 I[876]= 0.000000 V[876]= 0.000000  Time[876]= 2019/5/3/9:3
G[877]= 0.702000 T[877]= 45.570000 I[877]= 0.000000 V[877]= 0.000000  Time[877]= 2019/5/3/9:4
G[878]= 0.708000 T[878]= 45.880000 I[878]= 0.000000 V[878]= 0.000000  Time[878]= 2019/5/3/9:5
G[879]= 0.714000 T[879]= 45.990000 I[879]= 0.000000 V[879]= 0.000000  Time[879]= 2019/5/3/9:6
G[880]= 0.714000 T[880]= 46.090000 I[880]= 0.000000 V[880]= 0.000000  Time[880]= 2019/5/3/9:7
G[881]= 0.720000 T[881]= 46.200000 I[881]= 0.000000 V[881]= 0.000000  Time[881]= 2019/5/3/9:8
