G[3463]= 0.888000 T[3463]= 62.580000 I[3463]= 604.460000 V[3463]= 357.500000  Time[3463]= 2019/5/5/14:9
G[3464]= 0.888000 T[3464]= 62.180000 I[3464]= 605.256000 V[3464]= 357.860000  Time[3464]= 2019/5/5/14:10
G[3465]= 0.876000 T[3465]= 61.560000 I[3465]= 603.757000 V[3465]= 357.230000  Time[3465]= 2019/5/5/14:11
G[3466]= 0.852000 T[3466]= 60.620000 I[3466]= 589.095000 V[3466]= 357.400000  Time[3466]= 2019/5/5/14:12
G[3467]= 0.810000 T[3467]= 59.050000 I[3467]= 553.771000 V[3467]= 360.420000  Time[3467]= 2019/5/5/14:13
G[3468]= 0.768000 T[3468]= 57.480000 I[3468]= 531.540000 V[3468]= 361.550000  Time[3468]= 2019/5/5/14:14
G[3469]= 0.756000 T[3469]= 56.760000 I[3469]= 521.424000 V[3469]= 361.590000  Time[3469]= 2019/5/5/14:15
G[3470]= 0.714000 T[3470]= 55.090000 I[3470]= 496.964000 V[3470]= 364.390000  Time[3470]= 2019/5/5/14:16
G[3471]= 0.684000 T[3471]= 54.140000 I[3471]= 476.958000 V[3471]= 364.970000  Time[3471]= 2019/5/5/14:17
G[3472]= 0.666000 T[3472]= 53.610000 I[3472]= 469.961000 V[3472]= 365.390000  Time[3472]= 2019/5/5/14:18
G[3473]= 0.666000 T[3473]= 53.710000 I[3473]= 464.163000 V[3473]= 366.060000  Time[3473]= 2019/5/5/14:19
G[3474]= 0.660000 T[3474]= 53.500000 I[3474]= 465.186000 V[3474]= 367.850000  Time[3474]= 2019/5/5/14:20
G[3475]= 0.708000 T[3475]= 55.280000 I[3475]= 497.883000 V[3475]= 367.650000  Time[3475]= 2019/5/5/14:21
G[3476]= 0.744000 T[3476]= 56.640000 I[3476]= 516.088000 V[3476]= 366.230000  Time[3476]= 2019/5/5/14:22
G[3477]= 0.762000 T[3477]= 57.370000 I[3477]= 522.943000 V[3477]= 366.570000  Time[3477]= 2019/5/5/14:23
G[3478]= 0.774000 T[3478]= 57.790000 I[3478]= 533.203000 V[3478]= 366.090000  Time[3478]= 2019/5/5/14:24
G[3479]= 0.786000 T[3479]= 58.210000 I[3479]= 537.064000 V[3479]= 366.340000  Time[3479]= 2019/5/5/14:25
G[3480]= 0.732000 T[3480]= 56.020000 I[3480]= 495.831000 V[3480]= 366.310000  Time[3480]= 2019/5/5/14:26
G[3481]= 0.672000 T[3481]= 53.520000 I[3481]= 462.602000 V[3481]= 368.500000  Time[3481]= 2019/5/5/14:27
G[3482]= 0.672000 T[3482]= 53.320000 I[3482]= 462.402000 V[3482]= 366.990000  Time[3482]= 2019/5/5/14:28
G[3483]= 0.582000 T[3483]= 49.970000 I[3483]= 396.159000 V[3483]= 369.280000  Time[3483]= 2019/5/5/14:29
G[3484]= 0.612000 T[3484]= 51.020000 I[3484]= 445.061000 V[3484]= 369.600000  Time[3484]= 2019/5/5/14:30
G[3485]= 0.696000 T[3485]= 53.960000 I[3485]= 477.612000 V[3485]= 369.720000  Time[3485]= 2019/5/5/14:31
G[3486]= 0.726000 T[3486]= 55.110000 I[3486]= 495.110000 V[3486]= 368.010000  Time[3486]= 2019/5/5/14:32
G[3487]= 0.726000 T[3487]= 55.110000 I[3487]= 489.884000 V[3487]= 367.780000  Time[3487]= 2019/5/5/14:33
G[3488]= 0.768000 T[3488]= 56.680000 I[3488]= 518.503000 V[3488]= 367.710000  Time[3488]= 2019/5/5/14:34
G[3489]= 0.780000 T[3489]= 57.100000 I[3489]= 526.864000 V[3489]= 367.490000  Time[3489]= 2019/5/5/14:35
G[3490]= 0.792000 T[3490]= 57.620000 I[3490]= 528.751000 V[3490]= 365.840000  Time[3490]= 2019/5/5/14:36
G[3491]= 0.774000 T[3491]= 56.890000 I[3491]= 518.098000 V[3491]= 366.370000  Time[3491]= 2019/5/5/14:37
G[3492]= 0.798000 T[3492]= 57.730000 I[3492]= 545.154000 V[3492]= 365.100000  Time[3492]= 2019/5/5/14:38
G[3493]= 0.834000 T[3493]= 58.990000 I[3493]= 547.302000 V[3493]= 365.090000  Time[3493]= 2019/5/5/14:39
G[3494]= 0.804000 T[3494]= 58.040000 I[3494]= 541.878000 V[3494]= 365.330000  Time[3494]= 2019/5/5/14:40
G[3495]= 0.804000 T[3495]= 58.140000 I[3495]= 527.534000 V[3495]= 365.420000  Time[3495]= 2019/5/5/14:41
G[3496]= 0.738000 T[3496]= 56.030000 I[3496]= 492.731000 V[3496]= 366.630000  Time[3496]= 2019/5/5/14:42
G[3497]= 0.774000 T[3497]= 57.390000 I[3497]= 522.126000 V[3497]= 366.840000  Time[3497]= 2019/5/5/14:43
G[3498]= 0.798000 T[3498]= 58.130000 I[3498]= 534.406000 V[3498]= 366.670000  Time[3498]= 2019/5/5/14:44
G[3499]= 0.810000 T[3499]= 58.550000 I[3499]= 545.186000 V[3499]= 365.360000  Time[3499]= 2019/5/5/14:45
G[3500]= 0.804000 T[3500]= 58.440000 I[3500]= 534.839000 V[3500]= 365.640000  Time[3500]= 2019/5/5/14:46
G[3501]= 0.810000 T[3501]= 58.650000 I[3501]= 536.628000 V[3501]= 363.760000  Time[3501]= 2019/5/5/14:47
G[3502]= 0.828000 T[3502]= 58.980000 I[3502]= 539.498000 V[3502]= 364.560000  Time[3502]= 2019/5/5/14:48
G[3503]= 0.810000 T[3503]= 58.150000 I[3503]= 537.270000 V[3503]= 363.980000  Time[3503]= 2019/5/5/14:49
G[3504]= 0.804000 T[3504]= 57.840000 I[3504]= 533.019000 V[3504]= 363.320000  Time[3504]= 2019/5/5/14:50
G[3505]= 0.798000 T[3505]= 57.730000 I[3505]= 528.019000 V[3505]= 363.070000  Time[3505]= 2019/5/5/14:51
G[3506]= 0.786000 T[3506]= 57.310000 I[3506]= 518.957000 V[3506]= 362.970000  Time[3506]= 2019/5/5/14:52
G[3507]= 0.786000 T[3507]= 57.310000 I[3507]= 517.550000 V[3507]= 362.250000  Time[3507]= 2019/5/5/14:53
G[3508]= 0.786000 T[3508]= 57.310000 I[3508]= 519.598000 V[3508]= 362.000000  Time[3508]= 2019/5/5/14:54
G[3509]= 0.798000 T[3509]= 57.830000 I[3509]= 519.576000 V[3509]= 363.440000  Time[3509]= 2019/5/5/14:55
G[3510]= 0.792000 T[3510]= 57.720000 I[3510]= 518.255000 V[3510]= 362.640000  Time[3510]= 2019/5/5/14:56
G[3511]= 0.786000 T[3511]= 57.610000 I[3511]= 513.291000 V[3511]= 363.530000  Time[3511]= 2019/5/5/14:57
G[3512]= 0.780000 T[3512]= 57.400000 I[3512]= 510.617000 V[3512]= 363.390000  Time[3512]= 2019/5/5/14:58
G[3513]= 0.756000 T[3513]= 56.760000 I[3513]= 495.275000 V[3513]= 363.630000  Time[3513]= 2019/5/5/14:59
G[3514]= 0.714000 T[3514]= 55.390000 I[3514]= 473.264000 V[3514]= 365.500000  Time[3514]= 2019/5/5/15:0
G[3515]= 0.732000 T[3515]= 56.020000 I[3515]= 482.559000 V[3515]= 366.000000  Time[3515]= 2019/5/5/15:1
G[3516]= 0.744000 T[3516]= 56.340000 I[3516]= 493.750000 V[3516]= 366.700000  Time[3516]= 2019/5/5/15:2
G[3517]= 0.738000 T[3517]= 56.230000 I[3517]= 488.808000 V[3517]= 366.900000  Time[3517]= 2019/5/5/15:3
G[3518]= 0.726000 T[3518]= 55.910000 I[3518]= 481.509000 V[3518]= 368.220000  Time[3518]= 2019/5/5/15:4
G[3519]= 0.738000 T[3519]= 56.430000 I[3519]= 487.062000 V[3519]= 368.610000  Time[3519]= 2019/5/5/15:5
G[3520]= 0.726000 T[3520]= 56.110000 I[3520]= 484.342000 V[3520]= 369.290000  Time[3520]= 2019/5/5/15:6
G[3521]= 0.726000 T[3521]= 56.310000 I[3521]= 486.909000 V[3521]= 368.460000  Time[3521]= 2019/5/5/15:7
G[3522]= 0.726000 T[3522]= 56.410000 I[3522]= 484.908000 V[3522]= 369.210000  Time[3522]= 2019/5/5/15:8
G[3523]= 0.732000 T[3523]= 56.520000 I[3523]= 482.327000 V[3523]= 369.010000  Time[3523]= 2019/5/5/15:9
G[3524]= 0.732000 T[3524]= 56.420000 I[3524]= 480.472000 V[3524]= 368.900000  Time[3524]= 2019/5/5/15:10
G[3525]= 0.732000 T[3525]= 56.120000 I[3525]= 478.369000 V[3525]= 368.370000  Time[3525]= 2019/5/5/15:11
G[3526]= 0.714000 T[3526]= 54.990000 I[3526]= 475.129000 V[3526]= 369.090000  Time[3526]= 2019/5/5/15:12
G[3527]= 0.720000 T[3527]= 55.100000 I[3527]= 471.184000 V[3527]= 369.880000  Time[3527]= 2019/5/5/15:13
G[3528]= 0.726000 T[3528]= 55.210000 I[3528]= 468.396000 V[3528]= 370.670000  Time[3528]= 2019/5/5/15:14
G[3529]= 0.720000 T[3529]= 54.800000 I[3529]= 467.188000 V[3529]= 369.160000  Time[3529]= 2019/5/5/15:15
G[3530]= 0.726000 T[3530]= 54.810000 I[3530]= 463.180000 V[3530]= 369.680000  Time[3530]= 2019/5/5/15:16
G[3531]= 0.708000 T[3531]= 54.080000 I[3531]= 460.215000 V[3531]= 368.600000  Time[3531]= 2019/5/5/15:17
G[3532]= 0.702000 T[3532]= 53.970000 I[3532]= 457.068000 V[3532]= 370.040000  Time[3532]= 2019/5/5/15:18
G[3533]= 0.696000 T[3533]= 53.860000 I[3533]= 455.557000 V[3533]= 370.610000  Time[3533]= 2019/5/5/15:19
G[3534]= 0.690000 T[3534]= 53.850000 I[3534]= 453.510000 V[3534]= 370.760000  Time[3534]= 2019/5/5/15:20
G[3535]= 0.684000 T[3535]= 53.740000 I[3535]= 451.745000 V[3535]= 371.100000  Time[3535]= 2019/5/5/15:21
G[3536]= 0.684000 T[3536]= 53.740000 I[3536]= 449.435000 V[3536]= 371.480000  Time[3536]= 2019/5/5/15:22
G[3537]= 0.678000 T[3537]= 53.630000 I[3537]= 447.583000 V[3537]= 370.560000  Time[3537]= 2019/5/5/15:23
G[3538]= 0.678000 T[3538]= 53.730000 I[3538]= 443.244000 V[3538]= 371.360000  Time[3538]= 2019/5/5/15:24
G[3539]= 0.672000 T[3539]= 53.420000 I[3539]= 441.457000 V[3539]= 370.700000  Time[3539]= 2019/5/5/15:25
G[3540]= 0.672000 T[3540]= 53.520000 I[3540]= 439.001000 V[3540]= 370.940000  Time[3540]= 2019/5/5/15:26
G[3541]= 0.672000 T[3541]= 53.420000 I[3541]= 435.339000 V[3541]= 370.830000  Time[3541]= 2019/5/5/15:27
G[3542]= 0.666000 T[3542]= 53.210000 I[3542]= 433.316000 V[3542]= 371.810000  Time[3542]= 2019/5/5/15:28
G[3543]= 0.666000 T[3543]= 53.210000 I[3543]= 430.619000 V[3543]= 372.500000  Time[3543]= 2019/5/5/15:29
G[3544]= 0.666000 T[3544]= 53.310000 I[3544]= 428.768000 V[3544]= 372.870000  Time[3544]= 2019/5/5/15:30
G[3545]= 0.666000 T[3545]= 53.310000 I[3545]= 427.139000 V[3545]= 372.160000  Time[3545]= 2019/5/5/15:31
G[3546]= 0.660000 T[3546]= 53.200000 I[3546]= 424.487000 V[3546]= 372.130000  Time[3546]= 2019/5/5/15:32
G[3547]= 0.654000 T[3547]= 52.990000 I[3547]= 422.646000 V[3547]= 371.870000  Time[3547]= 2019/5/5/15:33
G[3548]= 0.642000 T[3548]= 52.570000 I[3548]= 421.286000 V[3548]= 371.310000  Time[3548]= 2019/5/5/15:34
G[3549]= 0.630000 T[3549]= 52.050000 I[3549]= 416.552000 V[3549]= 373.240000  Time[3549]= 2019/5/5/15:35
G[3550]= 0.624000 T[3550]= 51.840000 I[3550]= 415.000000 V[3550]= 373.250000  Time[3550]= 2019/5/5/15:36
G[3551]= 0.618000 T[3551]= 51.730000 I[3551]= 412.682000 V[3551]= 374.210000  Time[3551]= 2019/5/5/15:37
G[3552]= 0.618000 T[3552]= 51.730000 I[3552]= 410.442000 V[3552]= 374.370000  Time[3552]= 2019/5/5/15:38
G[3553]= 0.612000 T[3553]= 51.520000 I[3553]= 407.287000 V[3553]= 374.420000  Time[3553]= 2019/5/5/15:39
G[3554]= 0.606000 T[3554]= 51.110000 I[3554]= 405.052000 V[3554]= 375.180000  Time[3554]= 2019/5/5/15:40
G[3555]= 0.594000 T[3555]= 50.490000 I[3555]= 401.020000 V[3555]= 375.920000  Time[3555]= 2019/5/5/15:41
G[3556]= 0.594000 T[3556]= 50.390000 I[3556]= 399.250000 V[3556]= 376.680000  Time[3556]= 2019/5/5/15:42
G[3557]= 0.588000 T[3557]= 49.980000 I[3557]= 398.039000 V[3557]= 376.060000  Time[3557]= 2019/5/5/15:43
G[3558]= 0.588000 T[3558]= 49.880000 I[3558]= 396.548000 V[3558]= 376.970000  Time[3558]= 2019/5/5/15:44
G[3559]= 0.582000 T[3559]= 49.370000 I[3559]= 394.170000 V[3559]= 377.340000  Time[3559]= 2019/5/5/15:45
G[3560]= 0.582000 T[3560]= 49.370000 I[3560]= 392.020000 V[3560]= 376.790000  Time[3560]= 2019/5/5/15:46
G[3561]= 0.582000 T[3561]= 49.270000 I[3561]= 388.588000 V[3561]= 376.190000  Time[3561]= 2019/5/5/15:47
G[3562]= 0.588000 T[3562]= 49.480000 I[3562]= 387.116000 V[3562]= 376.590000  Time[3562]= 2019/5/5/15:48
G[3563]= 0.588000 T[3563]= 49.480000 I[3563]= 382.648000 V[3563]= 377.170000  Time[3563]= 2019/5/5/15:49
G[3564]= 0.582000 T[3564]= 49.370000 I[3564]= 380.198000 V[3564]= 376.980000  Time[3564]= 2019/5/5/15:50
G[3565]= 0.582000 T[3565]= 49.470000 I[3565]= 376.453000 V[3565]= 377.000000  Time[3565]= 2019/5/5/15:51
G[3566]= 0.576000 T[3566]= 49.360000 I[3566]= 374.123000 V[3566]= 377.220000  Time[3566]= 2019/5/5/15:52
G[3567]= 0.570000 T[3567]= 49.250000 I[3567]= 371.113000 V[3567]= 376.090000  Time[3567]= 2019/5/5/15:53
G[3568]= 0.570000 T[3568]= 49.350000 I[3568]= 366.130000 V[3568]= 377.410000  Time[3568]= 2019/5/5/15:54
G[3569]= 0.564000 T[3569]= 49.140000 I[3569]= 365.660000 V[3569]= 377.120000  Time[3569]= 2019/5/5/15:55
G[3570]= 0.564000 T[3570]= 49.140000 I[3570]= 363.011000 V[3570]= 377.390000  Time[3570]= 2019/5/5/15:56
G[3571]= 0.558000 T[3571]= 48.930000 I[3571]= 359.290000 V[3571]= 377.620000  Time[3571]= 2019/5/5/15:57
G[3572]= 0.552000 T[3572]= 48.720000 I[3572]= 356.078000 V[3572]= 378.090000  Time[3572]= 2019/5/5/15:58
G[3573]= 0.552000 T[3573]= 48.620000 I[3573]= 353.437000 V[3573]= 378.440000  Time[3573]= 2019/5/5/15:59
G[3574]= 0.546000 T[3574]= 48.510000 I[3574]= 350.940000 V[3574]= 378.180000  Time[3574]= 2019/5/5/16:0
G[3575]= 0.546000 T[3575]= 48.510000 I[3575]= 348.645000 V[3575]= 378.100000  Time[3575]= 2019/5/5/16:1
G[3576]= 0.546000 T[3576]= 48.510000 I[3576]= 347.521000 V[3576]= 378.250000  Time[3576]= 2019/5/5/16:2
G[3577]= 0.546000 T[3577]= 48.610000 I[3577]= 346.854000 V[3577]= 378.580000  Time[3577]= 2019/5/5/16:3
G[3578]= 0.540000 T[3578]= 48.500000 I[3578]= 345.147000 V[3578]= 378.550000  Time[3578]= 2019/5/5/16:4
G[3579]= 0.540000 T[3579]= 48.500000 I[3579]= 341.240000 V[3579]= 378.230000  Time[3579]= 2019/5/5/16:5
G[3580]= 0.522000 T[3580]= 47.870000 I[3580]= 335.755000 V[3580]= 378.280000  Time[3580]= 2019/5/5/16:6
G[3581]= 0.522000 T[3581]= 47.870000 I[3581]= 332.113000 V[3581]= 378.450000  Time[3581]= 2019/5/5/16:7
G[3582]= 0.516000 T[3582]= 47.660000 I[3582]= 330.098000 V[3582]= 379.440000  Time[3582]= 2019/5/5/16:8
G[3583]= 0.516000 T[3583]= 47.760000 I[3583]= 328.100000 V[3583]= 381.130000  Time[3583]= 2019/5/5/16:9
G[3584]= 0.516000 T[3584]= 47.760000 I[3584]= 327.122000 V[3584]= 381.140000  Time[3584]= 2019/5/5/16:10
G[3585]= 0.510000 T[3585]= 47.550000 I[3585]= 323.720000 V[3585]= 381.500000  Time[3585]= 2019/5/5/16:11
G[3586]= 0.504000 T[3586]= 47.340000 I[3586]= 320.095000 V[3586]= 381.530000  Time[3586]= 2019/5/5/16:12
G[3587]= 0.492000 T[3587]= 47.020000 I[3587]= 316.086000 V[3587]= 381.350000  Time[3587]= 2019/5/5/16:13
G[3588]= 0.486000 T[3588]= 46.810000 I[3588]= 310.978000 V[3588]= 383.240000  Time[3588]= 2019/5/5/16:14
G[3589]= 0.480000 T[3589]= 46.600000 I[3589]= 307.705000 V[3589]= 383.060000  Time[3589]= 2019/5/5/16:15
G[3590]= 0.474000 T[3590]= 46.390000 I[3590]= 303.748000 V[3590]= 384.230000  Time[3590]= 2019/5/5/16:16
G[3591]= 0.468000 T[3591]= 46.180000 I[3591]= 300.648000 V[3591]= 383.570000  Time[3591]= 2019/5/5/16:17
G[3592]= 0.462000 T[3592]= 45.570000 I[3592]= 294.345000 V[3592]= 385.010000  Time[3592]= 2019/5/5/16:18
G[3593]= 0.456000 T[3593]= 45.360000 I[3593]= 292.126000 V[3593]= 384.540000  Time[3593]= 2019/5/5/16:19
G[3594]= 0.456000 T[3594]= 45.360000 I[3594]= 291.913000 V[3594]= 383.430000  Time[3594]= 2019/5/5/16:20
G[3595]= 0.450000 T[3595]= 45.150000 I[3595]= 287.704000 V[3595]= 384.640000  Time[3595]= 2019/5/5/16:21
G[3596]= 0.450000 T[3596]= 45.250000 I[3596]= 287.476000 V[3596]= 384.140000  Time[3596]= 2019/5/5/16:22
G[3597]= 0.444000 T[3597]= 45.040000 I[3597]= 282.373000 V[3597]= 384.830000  Time[3597]= 2019/5/5/16:23
G[3598]= 0.432000 T[3598]= 44.720000 I[3598]= 277.422000 V[3598]= 385.560000  Time[3598]= 2019/5/5/16:24
G[3599]= 0.432000 T[3599]= 44.720000 I[3599]= 276.819000 V[3599]= 385.770000  Time[3599]= 2019/5/5/16:25
G[3600]= 0.432000 T[3600]= 44.720000 I[3600]= 277.091000 V[3600]= 385.230000  Time[3600]= 2019/5/5/16:26
G[3601]= 0.426000 T[3601]= 44.610000 I[3601]= 275.578000 V[3601]= 385.440000  Time[3601]= 2019/5/5/16:27
G[3602]= 0.426000 T[3602]= 44.610000 I[3602]= 274.498000 V[3602]= 384.510000  Time[3602]= 2019/5/5/16:28
G[3603]= 0.414000 T[3603]= 44.190000 I[3603]= 270.406000 V[3603]= 385.670000  Time[3603]= 2019/5/5/16:29
G[3604]= 0.414000 T[3604]= 44.190000 I[3604]= 266.822000 V[3604]= 386.060000  Time[3604]= 2019/5/5/16:30
G[3605]= 0.402000 T[3605]= 43.770000 I[3605]= 263.864000 V[3605]= 385.140000  Time[3605]= 2019/5/5/16:31
G[3606]= 0.402000 T[3606]= 43.770000 I[3606]= 263.506000 V[3606]= 384.930000  Time[3606]= 2019/5/5/16:32
G[3607]= 0.402000 T[3607]= 43.770000 I[3607]= 262.666000 V[3607]= 385.340000  Time[3607]= 2019/5/5/16:33
G[3608]= 0.396000 T[3608]= 43.560000 I[3608]= 259.777000 V[3608]= 387.250000  Time[3608]= 2019/5/5/16:34
G[3609]= 0.396000 T[3609]= 43.560000 I[3609]= 257.132000 V[3609]= 387.550000  Time[3609]= 2019/5/5/16:35
G[3610]= 0.390000 T[3610]= 43.350000 I[3610]= 254.324000 V[3610]= 385.780000  Time[3610]= 2019/5/5/16:36
G[3611]= 0.378000 T[3611]= 43.030000 I[3611]= 248.025000 V[3611]= 386.530000  Time[3611]= 2019/5/5/16:37
G[3612]= 0.372000 T[3612]= 42.720000 I[3612]= 243.549000 V[3612]= 385.720000  Time[3612]= 2019/5/5/16:38
G[3613]= 0.372000 T[3613]= 42.620000 I[3613]= 244.224000 V[3613]= 385.980000  Time[3613]= 2019/5/5/16:39
G[3614]= 0.372000 T[3614]= 42.520000 I[3614]= 242.572000 V[3614]= 385.620000  Time[3614]= 2019/5/5/16:40
G[3615]= 0.360000 T[3615]= 42.000000 I[3615]= 235.923000 V[3615]= 385.740000  Time[3615]= 2019/5/5/16:41
G[3616]= 0.360000 T[3616]= 41.900000 I[3616]= 233.657000 V[3616]= 387.220000  Time[3616]= 2019/5/5/16:42
G[3617]= 0.360000 T[3617]= 41.900000 I[3617]= 232.672000 V[3617]= 386.940000  Time[3617]= 2019/5/5/16:43
G[3618]= 0.360000 T[3618]= 41.700000 I[3618]= 232.303000 V[3618]= 387.590000  Time[3618]= 2019/5/5/16:44
G[3619]= 0.354000 T[3619]= 41.390000 I[3619]= 232.629000 V[3619]= 387.410000  Time[3619]= 2019/5/5/16:45
G[3620]= 0.354000 T[3620]= 41.390000 I[3620]= 231.555000 V[3620]= 388.050000  Time[3620]= 2019/5/5/16:46
G[3621]= 0.354000 T[3621]= 41.390000 I[3621]= 230.238000 V[3621]= 387.010000  Time[3621]= 2019/5/5/16:47
G[3622]= 0.348000 T[3622]= 41.180000 I[3622]= 227.969000 V[3622]= 385.910000  Time[3622]= 2019/5/5/16:48
G[3623]= 0.342000 T[3623]= 40.970000 I[3623]= 224.193000 V[3623]= 386.800000  Time[3623]= 2019/5/5/16:49
G[3624]= 0.336000 T[3624]= 40.760000 I[3624]= 220.328000 V[3624]= 385.660000  Time[3624]= 2019/5/5/16:50
G[3625]= 0.330000 T[3625]= 40.550000 I[3625]= 215.489000 V[3625]= 386.230000  Time[3625]= 2019/5/5/16:51
G[3626]= 0.324000 T[3626]= 40.340000 I[3626]= 211.977000 V[3626]= 388.970000  Time[3626]= 2019/5/5/16:52
G[3627]= 0.324000 T[3627]= 40.240000 I[3627]= 210.418000 V[3627]= 388.440000  Time[3627]= 2019/5/5/16:53
G[3628]= 0.318000 T[3628]= 40.030000 I[3628]= 209.339000 V[3628]= 385.500000  Time[3628]= 2019/5/5/16:54
G[3629]= 0.318000 T[3629]= 40.030000 I[3629]= 208.423000 V[3629]= 384.590000  Time[3629]= 2019/5/5/16:55
G[3630]= 0.312000 T[3630]= 39.820000 I[3630]= 203.165000 V[3630]= 388.010000  Time[3630]= 2019/5/5/16:56
G[3631]= 0.306000 T[3631]= 39.610000 I[3631]= 200.673000 V[3631]= 387.770000  Time[3631]= 2019/5/5/16:57
G[3632]= 0.300000 T[3632]= 39.400000 I[3632]= 197.891000 V[3632]= 387.150000  Time[3632]= 2019/5/5/16:58
G[3633]= 0.294000 T[3633]= 39.190000 I[3633]= 194.204000 V[3633]= 387.760000  Time[3633]= 2019/5/5/16:59
G[3634]= 0.288000 T[3634]= 38.980000 I[3634]= 188.910000 V[3634]= 388.920000  Time[3634]= 2019/5/5/17:0
G[3635]= 0.282000 T[3635]= 38.770000 I[3635]= 186.926000 V[3635]= 389.610000  Time[3635]= 2019/5/5/17:1
G[3636]= 0.282000 T[3636]= 38.770000 I[3636]= 185.129000 V[3636]= 391.670000  Time[3636]= 2019/5/5/17:2
G[3637]= 0.282000 T[3637]= 38.770000 I[3637]= 184.956000 V[3637]= 389.290000  Time[3637]= 2019/5/5/17:3
G[3638]= 0.276000 T[3638]= 38.560000 I[3638]= 181.820000 V[3638]= 387.170000  Time[3638]= 2019/5/5/17:4
G[3639]= 0.270000 T[3639]= 38.450000 I[3639]= 178.390000 V[3639]= 387.890000  Time[3639]= 2019/5/5/17:5
G[3640]= 0.234000 T[3640]= 37.090000 I[3640]= 143.510000 V[3640]= 386.420000  Time[3640]= 2019/5/5/17:6
G[3641]= 0.192000 T[3641]= 35.620000 I[3641]= 112.651000 V[3641]= 387.830000  Time[3641]= 2019/5/5/17:7
G[3642]= 0.222000 T[3642]= 36.670000 I[3642]= 147.135000 V[3642]= 390.820000  Time[3642]= 2019/5/5/17:8
G[3643]= 0.228000 T[3643]= 36.780000 I[3643]= 140.960000 V[3643]= 388.880000  Time[3643]= 2019/5/5/17:9
G[3644]= 0.240000 T[3644]= 37.200000 I[3644]= 153.045000 V[3644]= 391.100000  Time[3644]= 2019/5/5/17:10
G[3645]= 0.210000 T[3645]= 36.050000 I[3645]= 142.463000 V[3645]= 388.130000  Time[3645]= 2019/5/5/17:11
G[3646]= 0.222000 T[3646]= 36.470000 I[3646]= 147.498000 V[3646]= 387.550000  Time[3646]= 2019/5/5/17:12
G[3647]= 0.192000 T[3647]= 35.420000 I[3647]= 127.653000 V[3647]= 391.370000  Time[3647]= 2019/5/5/17:13
G[3648]= 0.108000 T[3648]= 32.480000 I[3648]= 85.655000 V[3648]= 386.030000  Time[3648]= 2019/5/5/17:14
G[3649]= 0.126000 T[3649]= 33.010000 I[3649]= 97.259000 V[3649]= 383.950000  Time[3649]= 2019/5/5/17:15
G[3650]= 0.162000 T[3650]= 34.270000 I[3650]= 104.272000 V[3650]= 387.570000  Time[3650]= 2019/5/5/17:16
G[3651]= 0.114000 T[3651]= 32.490000 I[3651]= 79.438000 V[3651]= 385.380000  Time[3651]= 2019/5/5/17:17
G[3652]= 0.084000 T[3652]= 31.440000 I[3652]= 72.606000 V[3652]= 385.440000  Time[3652]= 2019/5/5/17:18
G[3653]= 0.084000 T[3653]= 31.340000 I[3653]= 75.497000 V[3653]= 383.990000  Time[3653]= 2019/5/5/17:19
G[3654]= 0.096000 T[3654]= 31.760000 I[3654]= 80.408000 V[3654]= 386.380000  Time[3654]= 2019/5/5/17:20
G[3655]= 0.144000 T[3655]= 33.340000 I[3655]= 99.942000 V[3655]= 392.640000  Time[3655]= 2019/5/5/17:21
G[3656]= 0.150000 T[3656]= 33.550000 I[3656]= 106.861000 V[3656]= 393.440000  Time[3656]= 2019/5/5/17:22
G[3657]= 0.144000 T[3657]= 33.240000 I[3657]= 107.124000 V[3657]= 391.870000  Time[3657]= 2019/5/5/17:23
G[3658]= 0.174000 T[3658]= 34.190000 I[3658]= 118.440000 V[3658]= 393.550000  Time[3658]= 2019/5/5/17:24
G[3659]= 0.108000 T[3659]= 31.880000 I[3659]= 81.501000 V[3659]= 388.110000  Time[3659]= 2019/5/5/17:25
G[3660]= 0.084000 T[3660]= 30.840000 I[3660]= 74.723000 V[3660]= 386.270000  Time[3660]= 2019/5/5/17:26
G[3661]= 0.084000 T[3661]= 30.840000 I[3661]= 75.547000 V[3661]= 387.700000  Time[3661]= 2019/5/5/17:27
G[3662]= 0.090000 T[3662]= 30.950000 I[3662]= 77.926000 V[3662]= 388.610000  Time[3662]= 2019/5/5/17:28
G[3663]= 0.090000 T[3663]= 30.750000 I[3663]= 76.756000 V[3663]= 389.000000  Time[3663]= 2019/5/5/17:29
G[3664]= 0.090000 T[3664]= 30.550000 I[3664]= 77.176000 V[3664]= 387.340000  Time[3664]= 2019/5/5/17:30
G[3665]= 0.096000 T[3665]= 30.560000 I[3665]= 77.872000 V[3665]= 388.130000  Time[3665]= 2019/5/5/17:31
G[3666]= 0.090000 T[3666]= 30.050000 I[3666]= 73.216000 V[3666]= 393.000000  Time[3666]= 2019/5/5/17:32
G[3667]= 0.084000 T[3667]= 29.640000 I[3667]= 71.077000 V[3667]= 391.050000  Time[3667]= 2019/5/5/17:33
G[3668]= 0.090000 T[3668]= 29.750000 I[3668]= 70.661000 V[3668]= 389.990000  Time[3668]= 2019/5/5/17:34
G[3669]= 0.114000 T[3669]= 30.390000 I[3669]= 87.123000 V[3669]= 389.830000  Time[3669]= 2019/5/5/17:35
G[3670]= 0.132000 T[3670]= 31.020000 I[3670]= 92.804000 V[3670]= 395.890000  Time[3670]= 2019/5/5/17:36
