Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/4/15:58, 5.6400000000e+02, 4.7540000000e+01, 3.4589600000e+02, 3.8706000000e+02, 3.7528441216e+02, 3.7701611073e+02, 4.3639463691e-07, 6.6196005843e-07, 1.5168840367e+00
2019/5/4/15:59, 5.5800000000e+02, 4.7330000000e+01, 3.4730700000e+02, 3.8670000000e+02, 3.7204814146e+02, 3.7503728682e+02, 1.0011250101e-03, 1.5241509938e-03, 1.5224382354e+00
2019/5/4/16:0, 5.8800000000e+02, 4.8380000000e+01, 3.6236000000e+02, 3.8702000000e+02, 3.9162775484e+02, 3.7374225279e+02, 1.0011250101e-03, 1.5297318011e-03, 1.5280127713e+00
2019/5/4/16:1, 5.7600000000e+02, 4.8060000000e+01, 3.5280700000e+02, 3.8705000000e+02, 3.8306515630e+02, 3.7636654910e+02, 9.8883925004e-07, 1.5164915065e-06, 1.5336077188e+00
2019/5/4/16:2, 5.2200000000e+02, 4.6070000000e+01, 3.2018400000e+02, 3.8717000000e+02, 3.4794803970e+02, 3.7864572593e+02, 3.0230535862e-07, 4.6531540716e-07, 1.5392231526e+00
2019/5/4/16:3, 4.6200000000e+02, 4.3970000000e+01, 2.8808900000e+02, 3.8690000000e+02, 3.0878972260e+02, 3.8089792065e+02, 5.8064462803e-07, 8.9701416530e-07, 1.5448591479e+00
2019/5/4/16:4, 4.5600000000e+02, 4.3760000000e+01, 2.8740800000e+02, 3.8727000000e+02, 3.0486323523e+02, 3.8112039130e+02, 1.9866561483e-06, 3.0803417070e-06, 1.5505157798e+00
2019/5/4/16:5, 4.5600000000e+02, 4.3660000000e+01, 2.8632600000e+02, 3.8696000000e+02, 3.0488600349e+02, 3.8129044535e+02, 1.6689160537e-06, 2.5971556873e-06, 1.5561931240e+00
2019/5/4/16:6, 4.4400000000e+02, 4.3240000000e+01, 2.7781800000e+02, 3.8798000000e+02, 2.9741949450e+02, 3.7983067091e+02, 1.0011250101e-03, 1.5636483997e-03, 1.5618912562e+00
2019/5/4/16:7, 4.4400000000e+02, 4.3240000000e+01, 2.7792800000e+02, 3.8787000000e+02, 2.9741788697e+02, 3.7982144959e+02, 1.0011250101e-03, 1.5693738300e-03, 1.5676102527e+00
2019/5/4/16:8, 4.5000000000e+02, 4.3450000000e+01, 2.8524000000e+02, 3.8794000000e+02, 3.0095825612e+02, 3.8151419269e+02, 1.3723610036e-06, 2.1592044453e-06, 1.5733501897e+00
2019/5/4/16:9, 4.6800000000e+02, 4.4080000000e+01, 2.9335000000e+02, 3.8945000000e+02, 3.1272659699e+02, 3.8085470081e+02, 1.3988451994e-06, 2.2089320430e-06, 1.5791111440e+00
2019/5/4/16:10, 4.5600000000e+02, 4.3560000000e+01, 2.8458000000e+02, 3.9064000000e+02, 3.0489719693e+02, 3.8147502319e+02, 1.3231170308e-06, 2.0969991749e-06, 1.5848931925e+00
2019/5/4/16:11, 4.5600000000e+02, 4.3460000000e+01, 2.8628000000e+02, 3.8988000000e+02, 3.0490963776e+02, 3.8165823807e+02, 9.4961266594e-07, 1.5105454609e-06, 1.5906964124e+00
2019/5/4/16:12, 4.3200000000e+02, 4.2620000000e+01, 2.7150300000e+02, 3.9024000000e+02, 2.8956124093e+02, 3.8060786795e+02, 1.0016879897e-03, 1.5992157921e-03, 1.5965208814e+00
2019/5/4/16:13, 4.2600000000e+02, 4.2410000000e+01, 2.7157700000e+02, 3.9116000000e+02, 2.8528099174e+02, 3.8273598883e+02, 3.6127935723e-07, 5.7890200314e-07, 1.6023666771e+00
2019/5/4/16:14, 4.3800000000e+02, 4.2730000000e+01, 2.7788300000e+02, 3.9026000000e+02, 2.9315174735e+02, 3.8248652158e+02, 1.0867854743e-06, 1.7478052175e-06, 1.6082338777e+00
2019/5/4/16:15, 4.3800000000e+02, 4.2730000000e+01, 2.7454000000e+02, 3.9106000000e+02, 2.9314876339e+02, 3.8249040272e+02, 1.0867854743e-06, 1.7542049535e-06, 1.6141225615e+00
2019/5/4/16:16, 4.3200000000e+02, 4.2520000000e+01, 2.7138500000e+02, 3.8986000000e+02, 2.8956981257e+02, 3.8075010632e+02, 1.0011250101e-03, 1.6218553605e-03, 1.6200328073e+00
2019/5/4/16:17, 4.3200000000e+02, 4.2420000000e+01, 2.6964000000e+02, 3.9227000000e+02, 2.8923522292e+02, 3.8288484991e+02, 2.0261339287e-06, 3.2944222331e-06, 1.6259646939e+00
2019/5/4/16:18, 4.3200000000e+02, 4.2420000000e+01, 2.7328300000e+02, 3.9207000000e+02, 2.8923067538e+02, 3.8289084765e+02, 2.0261339287e-06, 3.3064850377e-06, 1.6319183006e+00
2019/5/4/16:19, 4.3200000000e+02, 4.2420000000e+01, 2.7236400000e+02, 3.9151000000e+02, 2.8923555260e+02, 3.8288436835e+02, 2.0261339287e-06, 3.3185920112e-06, 1.6378937070e+00
2019/5/4/16:20, 4.3200000000e+02, 4.2420000000e+01, 2.7394800000e+02, 3.9134000000e+02, 2.8924054405e+02, 3.8287773739e+02, 2.0261339287e-06, 3.3307433155e-06, 1.6438909928e+00
2019/5/4/16:21, 4.3800000000e+02, 4.2630000000e+01, 2.7793800000e+02, 3.9200000000e+02, 2.9316940276e+02, 3.8266398279e+02, 1.7592358757e-07, 2.9025812827e-07, 1.6499102381e+00
2019/5/4/16:22, 4.3800000000e+02, 4.2530000000e+01, 2.7634100000e+02, 3.9206000000e+02, 2.9317639950e+02, 3.8285238133e+02, 1.2458725527e-06, 2.0631045517e-06, 1.6559515235e+00
2019/5/4/16:23, 4.4400000000e+02, 4.2740000000e+01, 2.7767600000e+02, 3.9241000000e+02, 2.9710502816e+02, 3.8263231606e+02, 1.7644359158e-06, 2.9325188342e-06, 1.6620149295e+00
2019/5/4/16:24, 4.4400000000e+02, 4.2740000000e+01, 2.7879300000e+02, 3.9215000000e+02, 2.9710190636e+02, 3.8263631526e+02, 1.7644359158e-06, 2.9432564990e-06, 1.6681005372e+00
2019/5/4/16:25, 4.1400000000e+02, 4.1690000000e+01, 2.6142100000e+02, 3.9168000000e+02, 2.7746530691e+02, 3.8369731861e+02, 4.4631925734e-07, 7.4723146215e-07, 1.6742084279e+00
2019/5/4/16:26, 4.1400000000e+02, 4.1590000000e+01, 2.6333500000e+02, 3.9190000000e+02, 2.7777240241e+02, 3.8190641763e+02, 1.0016879897e-03, 1.6831750774e-03, 1.6803386831e+00
2019/5/4/16:27, 4.2600000000e+02, 4.1910000000e+01, 2.6979200000e+02, 3.9264000000e+02, 2.8534727066e+02, 3.8364298054e+02, 2.1384892907e-06, 3.6065437651e-06, 1.6864913847e+00
2019/5/4/16:28, 4.2600000000e+02, 4.1910000000e+01, 2.6720100000e+02, 3.9416000000e+02, 2.8534428326e+02, 3.8364697172e+02, 2.1384892907e-06, 3.6197494289e-06, 1.6926666150e+00
2019/5/4/16:29, 4.2000000000e+02, 4.1700000000e+01, 2.6369200000e+02, 3.9324000000e+02, 2.8142074049e+02, 3.8385155774e+02, 1.6764389264e-06, 2.8480425056e-06, 1.6988644565e+00
2019/5/4/16:30, 3.9600000000e+02, 4.0860000000e+01, 2.4953200000e+02, 3.9295000000e+02, 2.6594450902e+02, 3.8275911464e+02, 1.0011250101e-03, 1.7070032296e-03, 1.7050849918e+00
2019/5/4/16:31, 3.7800000000e+02, 4.0230000000e+01, 2.3673600000e+02, 3.9345000000e+02, 2.5409695050e+02, 3.8344886171e+02, 1.0016879897e-03, 1.7142170087e-03, 1.7113283042e+00
2019/5/4/16:32, 3.9600000000e+02, 4.0760000000e+01, 2.4960200000e+02, 3.9382000000e+02, 2.6595543342e+02, 3.8292040110e+02, 1.0016879897e-03, 1.7204937587e-03, 1.7175944769e+00
2019/5/4/16:33, 3.9000000000e+02, 4.0550000000e+01, 2.4556800000e+02, 3.9368000000e+02, 2.6174970720e+02, 3.8509939715e+02, 1.9844236516e-06, 3.4209153763e-06, 1.7238835938e+00
2019/5/4/16:34, 3.8400000000e+02, 4.0340000000e+01, 2.4072800000e+02, 3.9395000000e+02, 2.5805649010e+02, 3.8337180268e+02, 1.0011250101e-03, 1.7321422265e-03, 1.7301957388e+00
2019/5/4/16:35, 3.6600000000e+02, 3.9610000000e+01, 2.2932800000e+02, 3.9308000000e+02, 2.4621370038e+02, 3.8424219104e+02, 1.0011250101e-03, 1.7384846112e-03, 1.7365309963e+00
2019/5/4/16:36, 3.4800000000e+02, 3.8980000000e+01, 2.2192900000e+02, 3.9404000000e+02, 2.3415199427e+02, 3.8672391021e+02, 9.2018211752e-07, 1.6037757055e-06, 1.7428894509e+00
2019/5/4/16:37, 3.6000000000e+02, 3.9400000000e+01, 2.2906700000e+02, 3.9410000000e+02, 2.4225800630e+02, 3.8445500368e+02, 1.0011250101e-03, 1.7512391352e-03, 1.7492711874e+00
2019/5/4/16:38, 3.6000000000e+02, 3.9400000000e+01, 2.2832000000e+02, 3.9433000000e+02, 2.4225698939e+02, 3.8444632585e+02, 1.0011250101e-03, 1.7576514448e-03, 1.7556762913e+00
2019/5/4/16:39, 3.5400000000e+02, 3.9090000000e+01, 2.2588100000e+02, 3.9507000000e+02, 2.3831306058e+02, 3.8485103451e+02, 1.0011250101e-03, 1.7640872337e-03, 1.7621048479e+00
2019/5/4/16:40, 3.7800000000e+02, 3.9930000000e+01, 2.4127500000e+02, 3.9438000000e+02, 2.5389279967e+02, 3.8588637675e+02, 4.4732404957e-07, 7.9111805377e-07, 1.7685569433e+00
2019/5/4/16:41, 3.9000000000e+02, 4.0250000000e+01, 2.4700800000e+02, 3.9469000000e+02, 2.6178550046e+02, 3.8565579400e+02, 2.5111607901e-07, 4.4573924258e-07, 1.7750326636e+00
2019/5/4/16:42, 3.9000000000e+02, 4.0250000000e+01, 2.4739200000e+02, 3.9543000000e+02, 2.6179511252e+02, 3.8564163048e+02, 2.5111607901e-07, 4.4737135437e-07, 1.7815320952e+00
2019/5/4/16:43, 3.9600000000e+02, 4.0460000000e+01, 2.4660800000e+02, 3.9558000000e+02, 2.6572426540e+02, 3.8544207077e+02, 2.3227257905e-06, 4.1531622184e-06, 1.7880553251e+00
2019/5/4/16:44, 3.7800000000e+02, 3.9730000000e+01, 2.3766200000e+02, 3.9446000000e+02, 2.5414623165e+02, 3.8424099508e+02, 1.0016879897e-03, 1.7976317107e-03, 1.7946024403e+00
2019/5/4/16:45, 3.6600000000e+02, 3.9310000000e+01, 2.2948100000e+02, 3.9475000000e+02, 2.4603400901e+02, 3.8666004802e+02, 1.4889184799e-06, 2.6818005519e-06, 1.8011735283e+00
2019/5/4/16:46, 3.5400000000e+02, 3.8790000000e+01, 2.2046100000e+02, 3.9507000000e+02, 2.3814810895e+02, 3.8726181795e+02, 1.5116913203e-06, 2.7327882181e-06, 1.8077686770e+00
2019/5/4/16:47, 3.4800000000e+02, 3.8580000000e+01, 2.2061800000e+02, 3.9611000000e+02, 2.3438526063e+02, 3.8556175016e+02, 1.0022512859e-03, 1.8184726803e-03, 1.8143879743e+00
2019/5/4/16:48, 3.5400000000e+02, 3.8790000000e+01, 2.2316900000e+02, 3.9523000000e+02, 2.3814806470e+02, 3.8726185838e+02, 1.5116913203e-06, 2.7528375258e-06, 1.8210315087e+00
2019/5/4/16:49, 3.4800000000e+02, 3.8480000000e+01, 2.1938400000e+02, 3.9522000000e+02, 2.3421425953e+02, 3.8764729222e+02, 4.7001090485e-07, 8.5903863424e-07, 1.8276993690e+00
2019/5/4/16:50, 3.4200000000e+02, 3.8270000000e+01, 2.1495100000e+02, 3.9570000000e+02, 2.3025709326e+02, 3.8786100701e+02, 5.5918046655e-07, 1.0257559755e-06, 1.8343916442e+00
2019/5/4/16:51, 3.4200000000e+02, 3.8270000000e+01, 2.1687200000e+02, 3.9501000000e+02, 2.3025982183e+02, 3.8785640586e+02, 5.5918046655e-07, 1.0295118674e-06, 1.8411084238e+00
2019/5/4/16:52, 3.5400000000e+02, 3.8690000000e+01, 2.2057800000e+02, 3.9705000000e+02, 2.3834913623e+02, 3.8547090756e+02, 1.0011250101e-03, 1.8499286471e-03, 1.8478497974e+00
2019/5/4/16:53, 3.5400000000e+02, 3.8690000000e+01, 2.2045500000e+02, 3.9628000000e+02, 2.3834814956e+02, 3.8546180141e+02, 1.0011250101e-03, 1.8567023167e-03, 1.8546158551e+00
2019/5/4/16:54, 3.7200000000e+02, 3.9320000000e+01, 2.3098100000e+02, 3.9673000000e+02, 2.5000051205e+02, 3.8682815025e+02, 8.1587665430e-07, 1.5186782604e-06, 1.8614066874e+00
2019/5/4/16:55, 3.7800000000e+02, 3.9530000000e+01, 2.3328100000e+02, 3.9623000000e+02, 2.5394355884e+02, 3.8662140470e+02, 4.9831058110e-07, 9.3095498218e-07, 1.8682223848e+00
2019/5/4/16:56, 3.7200000000e+02, 3.9320000000e+01, 2.2867800000e+02, 3.9616000000e+02, 2.5000177026e+02, 3.8682618473e+02, 8.1587665430e-07, 1.5298201584e-06, 1.8750630384e+00
2019/5/4/16:57, 3.6600000000e+02, 3.9210000000e+01, 2.2727000000e+02, 3.9458000000e+02, 2.4624097377e+02, 3.8477184784e+02, 1.0011250101e-03, 1.8840459286e-03, 1.8819287397e+00
2019/5/4/16:58, 3.6000000000e+02, 3.9000000000e+01, 2.2285300000e+02, 3.9498000000e+02, 2.4209392472e+02, 3.8706056538e+02, 1.1115014822e-06, 2.0994257633e-06, 1.8888195804e+00
2019/5/4/16:59, 3.4800000000e+02, 3.8480000000e+01, 2.1728500000e+02, 3.9507000000e+02, 2.3420927929e+02, 3.8765548624e+02, 4.7001090485e-07, 8.9101642935e-07, 1.8957356524e+00
2019/5/4/17:0, 3.3600000000e+02, 3.8060000000e+01, 2.0855600000e+02, 3.9532000000e+02, 2.2646876621e+02, 3.8609507231e+02, 1.0011250101e-03, 1.9048175791e-03, 1.9026770482e+00
2019/5/4/17:1, 3.2400000000e+02, 3.7640000000e+01, 2.0000000000e+02, 3.9448000000e+02, 2.1839677467e+02, 3.8846253558e+02, 1.3539687356e-06, 2.5855980832e-06, 1.9096438605e+00
2019/5/4/17:2, 3.1200000000e+02, 3.7220000000e+01, 1.9437500000e+02, 3.9481000000e+02, 2.1048379780e+02, 3.8885965186e+02, 1.4828621934e-07, 2.8421073335e-07, 1.9166361824e+00
2019/5/5/7:25, 3.0600000000e+02, 2.6510000000e+01, 1.9882900000e+02, 4.1419000000e+02, 2.0777932727e+02, 4.0958804346e+02, 2.4802936418e-07, 4.7712270513e-07, 1.9236541073e+00
2019/5/5/7:26, 3.0600000000e+02, 2.6510000000e+01, 2.0225400000e+02, 4.1324000000e+02, 2.0778074706e+02, 4.0958524450e+02, 2.4802936418e-07, 4.7886973011e-07, 1.9306977289e+00
2019/5/5/7:27, 3.1200000000e+02, 2.6820000000e+01, 2.0631400000e+02, 4.1163000000e+02, 2.1185253627e+02, 4.0711620806e+02, 1.0028148988e-03, 1.9432217597e-03, 1.9377671413e+00
2019/5/5/7:28, 3.0600000000e+02, 2.6710000000e+01, 2.0069600000e+02, 4.1259000000e+02, 2.0786398778e+02, 4.0720660455e+02, 1.0016879897e-03, 1.9481453467e-03, 1.9448624389e+00
2019/5/5/7:35, 3.0600000000e+02, 2.7110000000e+01, 2.0337500000e+02, 4.1279000000e+02, 2.0781162865e+02, 4.0638937636e+02, 1.0011250101e-03, 1.9541797180e-03, 1.9519837166e+00
2019/5/5/7:36, 3.2400000000e+02, 2.7840000000e+01, 2.1723400000e+02, 4.1110000000e+02, 2.1971888961e+02, 4.0530022530e+02, 1.0016879897e-03, 1.9624380625e-03, 1.9591310695e+00
2019/5/5/7:37, 3.4200000000e+02, 2.8570000000e+01, 2.2139300000e+02, 4.1008000000e+02, 2.3147188053e+02, 4.0641739054e+02, 5.4643890891e-07, 1.0744653363e-06, 1.9663045929e+00
2019/5/5/7:38, 3.3000000000e+02, 2.8250000000e+01, 2.1655700000e+02, 4.1027000000e+02, 2.2366266884e+02, 4.0459839154e+02, 1.0011250101e-03, 1.9757245952e-03, 1.9735043829e+00
2019/5/5/7:39, 3.1200000000e+02, 2.7720000000e+01, 2.0692400000e+02, 4.0910000000e+02, 2.1161696215e+02, 4.0729232975e+02, 1.7565181643e-06, 3.4791891640e-06, 1.9807305354e+00
2019/5/5/7:40, 3.0600000000e+02, 2.7610000000e+01, 2.0466400000e+02, 4.0929000000e+02, 2.0774520640e+02, 4.0533461933e+02, 1.0022512859e-03, 1.9924586655e-03, 1.9879831472e+00
2019/5/5/7:41, 3.1800000000e+02, 2.8030000000e+01, 2.1201400000e+02, 4.0922000000e+02, 2.1569182015e+02, 4.0474569637e+02, 1.0016879897e-03, 1.9986302972e-03, 1.9952623150e+00
2019/5/5/7:42, 3.3600000000e+02, 2.8760000000e+01, 2.2618600000e+02, 4.0862000000e+02, 2.2759070119e+02, 4.0368113898e+02, 1.0022512859e-03, 2.0070764894e-03, 2.0025681360e+00
2019/5/5/7:43, 3.3600000000e+02, 2.8860000000e+01, 2.2071500000e+02, 4.0782000000e+02, 2.2757686361e+02, 4.0347610702e+02, 1.0016879897e-03, 2.0132933997e-03, 2.0099007080e+00
2019/5/5/7:44, 3.1800000000e+02, 2.8330000000e+01, 2.1433400000e+02, 4.0785000000e+02, 2.1553319258e+02, 4.0623339059e+02, 1.5892527127e-06, 3.2059361319e-06, 2.0172601288e+00
2019/5/5/7:45, 3.7200000000e+02, 3.0320000000e+01, 2.5219400000e+02, 4.0900000000e+02, 2.5117273626e+02, 4.0380853601e+02, 9.4216793827e-07, 1.9075570155e-06, 2.0246464967e+00
2019/5/5/7:46, 4.1400000000e+02, 3.1890000000e+01, 2.7064900000e+02, 4.0978000000e+02, 2.7880838764e+02, 4.0192230839e+02, 1.9766296513e-06, 4.0166298722e-06, 2.0320599104e+00
2019/5/5/7:47, 4.2600000000e+02, 3.2410000000e+01, 2.7558800000e+02, 4.0898000000e+02, 2.8691546133e+02, 3.9851777875e+02, 1.0011250101e-03, 2.0417949276e-03, 2.0395004690e+00
2019/5/5/7:48, 4.3200000000e+02, 3.2620000000e+01, 2.8025600000e+02, 4.0747000000e+02, 2.9063401524e+02, 4.0099616975e+02, 9.6739453802e-07, 1.9802259256e-06, 2.0469682718e+00
2019/5/5/7:49, 4.3800000000e+02, 3.2930000000e+01, 2.8336400000e+02, 4.0766000000e+02, 2.9479735987e+02, 3.9775511179e+02, 1.0011250101e-03, 2.0567747107e-03, 2.0544634186e+00
2019/5/5/7:50, 4.4400000000e+02, 3.3240000000e+01, 2.8687700000e+02, 4.0571000000e+02, 2.9872899978e+02, 3.9727997928e+02, 1.0011250101e-03, 2.0643057646e-03, 2.0619860095e+00
2019/5/5/7:51, 4.4400000000e+02, 3.3440000000e+01, 2.8847100000e+02, 4.0505000000e+02, 2.9869843349e+02, 3.9689244047e+02, 1.0011250101e-03, 2.0718643941e-03, 2.0695361450e+00
2019/5/5/7:52, 4.5000000000e+02, 3.3750000000e+01, 2.9262600000e+02, 4.0494000000e+02, 3.0238069052e+02, 3.9932715072e+02, 4.4406671923e-07, 9.2237716657e-07, 2.0771139260e+00
2019/5/5/7:53, 4.5600000000e+02, 3.4060000000e+01, 2.9634700000e+02, 4.0379000000e+02, 3.0630554986e+02, 3.9889065010e+02, 1.7506031761e-06, 3.6495164967e-06, 2.0847194536e+00
2019/5/5/7:54, 4.6200000000e+02, 3.4370000000e+01, 2.9971400000e+02, 4.0280000000e+02, 3.1022324332e+02, 3.9846834714e+02, 5.7286287702e-07, 1.1986312617e-06, 2.0923528295e+00
2019/5/5/7:55, 4.6200000000e+02, 3.4470000000e+01, 3.0195500000e+02, 4.0238000000e+02, 3.1046739817e+02, 3.9526975785e+02, 1.0011250101e-03, 2.1023766929e-03, 2.1000141557e+00
2019/5/5/7:56, 4.6800000000e+02, 3.4780000000e+01, 3.0713300000e+02, 4.0147000000e+02, 3.1412924049e+02, 3.9785077376e+02, 3.2285836429e-07, 6.8048971556e-07, 2.1077035345e+00
2019/5/5/7:57, 4.7400000000e+02, 3.5090000000e+01, 3.0883500000e+02, 4.0105000000e+02, 3.1831706525e+02, 3.9432067733e+02, 1.0011250101e-03, 2.1178009386e-03, 2.1154210685e+00
2019/5/5/7:58, 4.7400000000e+02, 3.5190000000e+01, 3.0974500000e+02, 3.9970000000e+02, 3.1830023507e+02, 3.9411992214e+02, 1.0016879897e-03, 2.1267507448e-03, 2.1231668610e+00
2019/5/5/7:59, 4.6200000000e+02, 3.4870000000e+01, 3.0492700000e+02, 3.9953000000e+02, 3.1014714949e+02, 3.9753118896e+02, 1.9057029078e-06, 4.0609404894e-06, 2.1309410154e+00
2019/5/5/8:0, 4.6200000000e+02, 3.4970000000e+01, 3.0309300000e+02, 3.9911000000e+02, 3.1038402408e+02, 3.9427246580e+02, 1.0016879897e-03, 2.1423538126e-03, 2.1387436354e+00
2019/5/5/8:1, 4.6200000000e+02, 3.5070000000e+01, 3.0307600000e+02, 3.9930000000e+02, 3.1011949262e+02, 3.9715859651e+02, 5.6709508108e-07, 1.2173120247e-06, 2.1465748255e+00
2019/5/5/8:2, 4.5600000000e+02, 3.4960000000e+01, 2.9829900000e+02, 3.9822000000e+02, 3.0616714164e+02, 3.9721542018e+02, 4.2453723188e-07, 9.1463773957e-07, 2.1544346900e+00
2019/5/5/8:3, 4.5600000000e+02, 3.5160000000e+01, 3.0056800000e+02, 3.9855000000e+02, 3.0613389958e+02, 3.9684460368e+02, 1.2004922297e-06, 2.5958523608e-06, 2.1623233342e+00
2019/5/5/8:4, 4.5600000000e+02, 3.5260000000e+01, 2.9960000000e+02, 3.9805000000e+02, 3.0613221475e+02, 3.9664301052e+02, 5.2772050920e-07, 1.1452806134e-06, 2.1702408632e+00
2019/5/5/8:5, 4.5600000000e+02, 3.5360000000e+01, 3.0219300000e+02, 3.9748000000e+02, 3.0634368917e+02, 3.9336896974e+02, 1.0011250101e-03, 2.1806378658e-03, 2.1781873830e+00
2019/5/5/8:6, 4.5000000000e+02, 3.5250000000e+01, 2.9829300000e+02, 3.9694000000e+02, 3.0215561587e+02, 3.9652236947e+02, 6.9235860209e-07, 1.5136087584e-06, 2.1861629996e+00
2019/5/5/8:7, 4.5600000000e+02, 3.5560000000e+01, 3.0450600000e+02, 3.9646000000e+02, 3.0607363367e+02, 3.9610324266e+02, 2.4775064220e-07, 5.4360648642e-07, 2.1941678196e+00
2019/5/5/8:8, 4.8000000000e+02, 3.6500000000e+01, 3.2146600000e+02, 3.9656000000e+02, 3.2179015954e+02, 3.9495818517e+02, 4.4531672210e-07, 9.8067735377e-07, 2.2022019500e+00
2019/5/5/8:9, 5.1000000000e+02, 3.7750000000e+01, 3.3738500000e+02, 3.9607000000e+02, 3.4139087333e+02, 3.9338296318e+02, 1.0788717050e-06, 2.3845929064e-06, 2.2102654980e+00
2019/5/5/8:10, 5.2200000000e+02, 3.8270000000e+01, 3.4760900000e+02, 3.9667000000e+02, 3.4953263317e+02, 3.8916267611e+02, 1.0011250101e-03, 2.2208542471e-03, 2.2183585713e+00
2019/5/5/8:11, 5.3400000000e+02, 3.8790000000e+01, 3.5460500000e+02, 3.9591000000e+02, 3.5736976034e+02, 3.8840746283e+02, 1.0011250101e-03, 2.2289860921e-03, 2.2264812781e+00
2019/5/5/8:12, 5.4000000000e+02, 3.9200000000e+01, 3.5852000000e+02, 3.9532000000e+02, 3.6126052147e+02, 3.8774911389e+02, 1.0011250101e-03, 2.2371477124e-03, 2.2346337269e+00
2019/5/5/8:13, 5.4000000000e+02, 3.9300000000e+01, 3.5869500000e+02, 3.9479000000e+02, 3.6124118073e+02, 3.8755171161e+02, 1.0011250101e-03, 2.2453392173e-03, 2.2428160266e+00
2019/5/5/8:14, 5.5200000000e+02, 3.9820000000e+01, 3.6631200000e+02, 3.9354000000e+02, 3.6906982175e+02, 3.8679402242e+02, 1.0011250101e-03, 2.2535607160e-03, 2.2510282864e+00
2019/5/5/8:15, 5.5800000000e+02, 4.0130000000e+01, 3.6815600000e+02, 3.9420000000e+02, 3.7262364966e+02, 3.9014876907e+02, 1.0972219044e-06, 2.4789212080e-06, 2.2592706162e+00
2019/5/5/8:16, 5.5800000000e+02, 4.0230000000e+01, 3.6864300000e+02, 3.9287000000e+02, 3.7295224743e+02, 3.8611842672e+02, 1.0011250101e-03, 2.2700941348e-03, 2.2675431259e+00
2019/5/5/8:17, 5.4600000000e+02, 4.0010000000e+01, 3.5880300000e+02, 3.9321000000e+02, 3.6474220721e+02, 3.9009757267e+02, 8.3866424327e-07, 1.9086706014e-06, 2.2758459261e+00
2019/5/5/8:18, 5.3400000000e+02, 3.9590000000e+01, 3.5619100000e+02, 3.9267000000e+02, 3.5691198186e+02, 3.9058090879e+02, 1.2550113111e-06, 2.8666706419e-06, 2.2841791277e+00
2019/5/5/8:19, 5.4600000000e+02, 4.0110000000e+01, 3.6044000000e+02, 3.9161000000e+02, 3.6471417896e+02, 3.8992727678e+02, 1.0164577170e-06, 2.3302728632e-06, 2.2925428420e+00
2019/5/5/8:20, 5.2200000000e+02, 3.9470000000e+01, 3.4422000000e+02, 3.9129000000e+02, 3.4902531690e+02, 3.9052076388e+02, 8.0675449855e-07, 1.8562914215e-06, 2.3009371808e+00
2019/5/5/8:21, 5.0400000000e+02, 3.8940000000e+01, 3.3316000000e+02, 3.9118000000e+02, 3.3750954855e+02, 3.8745753991e+02, 1.0011250101e-03, 2.3119603120e-03, 2.3093622561e+00
2019/5/5/8:22, 4.8600000000e+02, 3.8310000000e+01, 3.2781000000e+02, 3.9129000000e+02, 3.2547138074e+02, 3.9176952518e+02, 1.7174591818e-06, 3.9807581160e-06, 2.3178181806e+00
2019/5/5/8:23, 4.9800000000e+02, 3.8830000000e+01, 3.3821400000e+02, 3.9109000000e+02, 3.3355836686e+02, 3.8751978819e+02, 1.0011250101e-03, 2.3289221839e-03, 2.3263050672e+00
2019/5/5/8:24, 5.3400000000e+02, 4.0090000000e+01, 3.5570800000e+02, 3.9202000000e+02, 3.5681908429e+02, 3.8968190839e+02, 1.4322676700e-06, 3.3440915399e-06, 2.3348230292e+00
2019/5/5/8:25, 5.2800000000e+02, 3.9980000000e+01, 3.5242200000e+02, 3.9048000000e+02, 3.5290624143e+02, 3.8972316509e+02, 1.8422341392e-07, 4.3170402317e-07, 2.3433721804e+00
2019/5/5/8:26, 4.9800000000e+02, 3.9030000000e+01, 3.3428600000e+02, 3.9115000000e+02, 3.3327664979e+02, 3.9074649456e+02, 8.3866424327e-07, 1.9724985769e-06, 2.3519526351e+00
2019/5/5/8:27, 4.9800000000e+02, 3.9030000000e+01, 3.3781800000e+02, 3.9134000000e+02, 3.3327475852e+02, 3.9074869797e+02, 8.3866424327e-07, 1.9797210466e-06, 2.3605645078e+00
2019/5/5/8:28, 5.2200000000e+02, 3.9970000000e+01, 3.5195700000e+02, 3.9128000000e+02, 3.4893825015e+02, 3.8961923969e+02, 1.3088752805e-07, 3.1009976726e-07, 2.3692079136e+00
2019/5/5/8:29, 5.1600000000e+02, 3.9860000000e+01, 3.4424800000e+02, 3.9191000000e+02, 3.4500654817e+02, 3.8967183250e+02, 4.2453723188e-07, 1.0094998530e-06, 2.3778829680e+00
2019/5/5/8:30, 5.1000000000e+02, 3.9750000000e+01, 3.4702300000e+02, 3.9118000000e+02, 3.4107203082e+02, 3.8972294152e+02, 1.4517235483e-06, 3.4646685937e-06, 2.3865897869e+00
2019/5/5/8:31, 5.0400000000e+02, 3.9640000000e+01, 3.4118100000e+02, 3.9030000000e+02, 3.3713713351e+02, 3.8977583754e+02, 1.4814040257e-06, 3.5484492628e-06, 2.3953284864e+00
